[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.6_0004.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500350 cycles: 20992610 heartbeat IPC: 0.438 cumulative IPC: 0.3948 (Simulation time: 00 hr 06 min 00 sec)
Heartbeat CPU 0 instructions: 53000354 cycles: 22159748 heartbeat IPC: 0.4284 cumulative IPC: 0.4 (Simulation time: 00 hr 06 min 10 sec)
Heartbeat CPU 0 instructions: 53500361 cycles: 23495862 heartbeat IPC: 0.3742 cumulative IPC: 0.3961 (Simulation time: 00 hr 06 min 21 sec)
Heartbeat CPU 0 instructions: 54000361 cycles: 25009698 heartbeat IPC: 0.3303 cumulative IPC: 0.3865 (Simulation time: 00 hr 06 min 33 sec)
Heartbeat CPU 0 instructions: 54500361 cycles: 26227673 heartbeat IPC: 0.4105 cumulative IPC: 0.389 (Simulation time: 00 hr 06 min 43 sec)
Heartbeat CPU 0 instructions: 55000368 cycles: 27145987 heartbeat IPC: 0.5445 cumulative IPC: 0.4005 (Simulation time: 00 hr 06 min 51 sec)
Heartbeat CPU 0 instructions: 55500372 cycles: 28310373 heartbeat IPC: 0.4294 cumulative IPC: 0.4029 (Simulation time: 00 hr 07 min 01 sec)
Heartbeat CPU 0 instructions: 56000374 cycles: 29716719 heartbeat IPC: 0.3555 cumulative IPC: 0.3985 (Simulation time: 00 hr 07 min 13 sec)
Heartbeat CPU 0 instructions: 56500374 cycles: 30765290 heartbeat IPC: 0.4768 cumulative IPC: 0.4036 (Simulation time: 00 hr 07 min 23 sec)
Heartbeat CPU 0 instructions: 57000375 cycles: 31609555 heartbeat IPC: 0.5922 cumulative IPC: 0.413 (Simulation time: 00 hr 07 min 31 sec)
Heartbeat CPU 0 instructions: 57500375 cycles: 32924869 heartbeat IPC: 0.3801 cumulative IPC: 0.4106 (Simulation time: 00 hr 07 min 43 sec)
Heartbeat CPU 0 instructions: 58000381 cycles: 34577748 heartbeat IPC: 0.3025 cumulative IPC: 0.4017 (Simulation time: 00 hr 07 min 56 sec)
Heartbeat CPU 0 instructions: 58500381 cycles: 35902984 heartbeat IPC: 0.3773 cumulative IPC: 0.4001 (Simulation time: 00 hr 08 min 06 sec)
Heartbeat CPU 0 instructions: 59000381 cycles: 36904502 heartbeat IPC: 0.4992 cumulative IPC: 0.4046 (Simulation time: 00 hr 08 min 15 sec)
Heartbeat CPU 0 instructions: 59500388 cycles: 37930818 heartbeat IPC: 0.4872 cumulative IPC: 0.4082 (Simulation time: 00 hr 08 min 24 sec)
Heartbeat CPU 0 instructions: 60000393 cycles: 39547200 heartbeat IPC: 0.3093 cumulative IPC: 0.4018 (Simulation time: 00 hr 08 min 37 sec)
Heartbeat CPU 0 instructions: 60500393 cycles: 41113098 heartbeat IPC: 0.3193 cumulative IPC: 0.3969 (Simulation time: 00 hr 08 min 48 sec)
Heartbeat CPU 0 instructions: 61000393 cycles: 42750916 heartbeat IPC: 0.3053 cumulative IPC: 0.3916 (Simulation time: 00 hr 09 min 00 sec)
Heartbeat CPU 0 instructions: 61500393 cycles: 43978054 heartbeat IPC: 0.4075 cumulative IPC: 0.3923 (Simulation time: 00 hr 09 min 10 sec)
Heartbeat CPU 0 instructions: 62000393 cycles: 45241221 heartbeat IPC: 0.3958 cumulative IPC: 0.3924 (Simulation time: 00 hr 09 min 20 sec)
Heartbeat CPU 0 instructions: 62500393 cycles: 46371851 heartbeat IPC: 0.4422 cumulative IPC: 0.3942 (Simulation time: 00 hr 09 min 29 sec)
Heartbeat CPU 0 instructions: 63000395 cycles: 47412765 heartbeat IPC: 0.4803 cumulative IPC: 0.3969 (Simulation time: 00 hr 09 min 37 sec)
Heartbeat CPU 0 instructions: 63500396 cycles: 48672639 heartbeat IPC: 0.3969 cumulative IPC: 0.3969 (Simulation time: 00 hr 09 min 47 sec)
Heartbeat CPU 0 instructions: 64000403 cycles: 49949995 heartbeat IPC: 0.3914 cumulative IPC: 0.3967 (Simulation time: 00 hr 09 min 58 sec)
Heartbeat CPU 0 instructions: 64500403 cycles: 51046277 heartbeat IPC: 0.4561 cumulative IPC: 0.3985 (Simulation time: 00 hr 10 min 07 sec)
Heartbeat CPU 0 instructions: 65000403 cycles: 52219191 heartbeat IPC: 0.4263 cumulative IPC: 0.3994 (Simulation time: 00 hr 10 min 17 sec)
Heartbeat CPU 0 instructions: 65500403 cycles: 53056176 heartbeat IPC: 0.5974 cumulative IPC: 0.4037 (Simulation time: 00 hr 10 min 25 sec)
Heartbeat CPU 0 instructions: 66000407 cycles: 54281742 heartbeat IPC: 0.408 cumulative IPC: 0.4038 (Simulation time: 00 hr 10 min 35 sec)
Heartbeat CPU 0 instructions: 66500407 cycles: 56335737 heartbeat IPC: 0.2434 cumulative IPC: 0.3959 (Simulation time: 00 hr 10 min 51 sec)
Heartbeat CPU 0 instructions: 67000407 cycles: 58151096 heartbeat IPC: 0.2754 cumulative IPC: 0.3909 (Simulation time: 00 hr 11 min 05 sec)
Heartbeat CPU 0 instructions: 67500408 cycles: 59016677 heartbeat IPC: 0.5776 cumulative IPC: 0.3945 (Simulation time: 00 hr 11 min 13 sec)
Heartbeat CPU 0 instructions: 68000408 cycles: 60629500 heartbeat IPC: 0.31 cumulative IPC: 0.3916 (Simulation time: 00 hr 11 min 25 sec)
Heartbeat CPU 0 instructions: 68500409 cycles: 62333777 heartbeat IPC: 0.2934 cumulative IPC: 0.3881 (Simulation time: 00 hr 11 min 38 sec)
Heartbeat CPU 0 instructions: 69000409 cycles: 63195189 heartbeat IPC: 0.5804 cumulative IPC: 0.3915 (Simulation time: 00 hr 11 min 46 sec)
Heartbeat CPU 0 instructions: 69500412 cycles: 63571106 heartbeat IPC: 1.33 cumulative IPC: 0.3987 (Simulation time: 00 hr 11 min 50 sec)
Heartbeat CPU 0 instructions: 70000412 cycles: 63880628 heartbeat IPC: 1.615 cumulative IPC: 0.4063 (Simulation time: 00 hr 11 min 54 sec)
Heartbeat CPU 0 instructions: 70500415 cycles: 64194268 heartbeat IPC: 1.594 cumulative IPC: 0.4139 (Simulation time: 00 hr 11 min 57 sec)
Heartbeat CPU 0 instructions: 71000415 cycles: 64531010 heartbeat IPC: 1.485 cumulative IPC: 0.4211 (Simulation time: 00 hr 12 min 01 sec)
Heartbeat CPU 0 instructions: 71500420 cycles: 64879178 heartbeat IPC: 1.436 cumulative IPC: 0.4281 (Simulation time: 00 hr 12 min 05 sec)
Heartbeat CPU 0 instructions: 72000423 cycles: 65211458 heartbeat IPC: 1.505 cumulative IPC: 0.4352 (Simulation time: 00 hr 12 min 09 sec)
Heartbeat CPU 0 instructions: 72500426 cycles: 65527649 heartbeat IPC: 1.581 cumulative IPC: 0.4423 (Simulation time: 00 hr 12 min 12 sec)
Heartbeat CPU 0 instructions: 73000427 cycles: 67271011 heartbeat IPC: 0.2868 cumulative IPC: 0.4372 (Simulation time: 00 hr 12 min 26 sec)
Heartbeat CPU 0 instructions: 73500427 cycles: 68564919 heartbeat IPC: 0.3864 cumulative IPC: 0.436 (Simulation time: 00 hr 12 min 36 sec)
Heartbeat CPU 0 instructions: 74000427 cycles: 69933252 heartbeat IPC: 0.3654 cumulative IPC: 0.4342 (Simulation time: 00 hr 12 min 48 sec)
Heartbeat CPU 0 instructions: 74500428 cycles: 71590722 heartbeat IPC: 0.3017 cumulative IPC: 0.4304 (Simulation time: 00 hr 13 min 01 sec)
Heartbeat CPU 0 instructions: 75000431 cycles: 72800819 heartbeat IPC: 0.4132 cumulative IPC: 0.43 (Simulation time: 00 hr 13 min 11 sec)
Heartbeat CPU 0 instructions: 75500431 cycles: 74519785 heartbeat IPC: 0.2909 cumulative IPC: 0.426 (Simulation time: 00 hr 13 min 24 sec)
Heartbeat CPU 0 instructions: 76000434 cycles: 75966837 heartbeat IPC: 0.3455 cumulative IPC: 0.4241 (Simulation time: 00 hr 13 min 36 sec)
Heartbeat CPU 0 instructions: 76500434 cycles: 76964246 heartbeat IPC: 0.5013 cumulative IPC: 0.4253 (Simulation time: 00 hr 13 min 44 sec)
Heartbeat CPU 0 instructions: 77000437 cycles: 78068277 heartbeat IPC: 0.4529 cumulative IPC: 0.4258 (Simulation time: 00 hr 13 min 53 sec)
Heartbeat CPU 0 instructions: 77500438 cycles: 79600149 heartbeat IPC: 0.3264 cumulative IPC: 0.4235 (Simulation time: 00 hr 14 min 05 sec)
Heartbeat CPU 0 instructions: 78000438 cycles: 80999706 heartbeat IPC: 0.3573 cumulative IPC: 0.4221 (Simulation time: 00 hr 14 min 17 sec)
Heartbeat CPU 0 instructions: 78500438 cycles: 81899901 heartbeat IPC: 0.5554 cumulative IPC: 0.4239 (Simulation time: 00 hr 14 min 25 sec)
Heartbeat CPU 0 instructions: 79000439 cycles: 83516644 heartbeat IPC: 0.3093 cumulative IPC: 0.4212 (Simulation time: 00 hr 14 min 38 sec)
Heartbeat CPU 0 instructions: 79500441 cycles: 84941656 heartbeat IPC: 0.3509 cumulative IPC: 0.4197 (Simulation time: 00 hr 14 min 50 sec)
Heartbeat CPU 0 instructions: 80000442 cycles: 86420028 heartbeat IPC: 0.3382 cumulative IPC: 0.4181 (Simulation time: 00 hr 15 min 01 sec)
Heartbeat CPU 0 instructions: 80500443 cycles: 87538749 heartbeat IPC: 0.4469 cumulative IPC: 0.4185 (Simulation time: 00 hr 15 min 11 sec)
