[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.3_0000.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500340 cycles: 21371817 heartbeat IPC: 0.3408 cumulative IPC: 0.3645 (Simulation time: 00 hr 05 min 43 sec)
Heartbeat CPU 0 instructions: 53000341 cycles: 22263280 heartbeat IPC: 0.5609 cumulative IPC: 0.3871 (Simulation time: 00 hr 05 min 51 sec)
Heartbeat CPU 0 instructions: 53500343 cycles: 23254358 heartbeat IPC: 0.5045 cumulative IPC: 0.4004 (Simulation time: 00 hr 05 min 58 sec)
Heartbeat CPU 0 instructions: 54000343 cycles: 25171445 heartbeat IPC: 0.2608 cumulative IPC: 0.3753 (Simulation time: 00 hr 06 min 13 sec)
Heartbeat CPU 0 instructions: 54500348 cycles: 26757539 heartbeat IPC: 0.3152 cumulative IPC: 0.3675 (Simulation time: 00 hr 06 min 25 sec)
Heartbeat CPU 0 instructions: 55000351 cycles: 28737603 heartbeat IPC: 0.2525 cumulative IPC: 0.3515 (Simulation time: 00 hr 06 min 40 sec)
Heartbeat CPU 0 instructions: 55500351 cycles: 29764478 heartbeat IPC: 0.4869 cumulative IPC: 0.3606 (Simulation time: 00 hr 06 min 49 sec)
Heartbeat CPU 0 instructions: 56000354 cycles: 31390713 heartbeat IPC: 0.3075 cumulative IPC: 0.3555 (Simulation time: 00 hr 07 min 01 sec)
Heartbeat CPU 0 instructions: 56500360 cycles: 33288966 heartbeat IPC: 0.2634 cumulative IPC: 0.3462 (Simulation time: 00 hr 07 min 16 sec)
Heartbeat CPU 0 instructions: 57000360 cycles: 34053963 heartbeat IPC: 0.6536 cumulative IPC: 0.3582 (Simulation time: 00 hr 07 min 26 sec)
Heartbeat CPU 0 instructions: 57500360 cycles: 35629467 heartbeat IPC: 0.3174 cumulative IPC: 0.3552 (Simulation time: 00 hr 07 min 42 sec)
Heartbeat CPU 0 instructions: 58000361 cycles: 38258211 heartbeat IPC: 0.1902 cumulative IPC: 0.3369 (Simulation time: 00 hr 08 min 03 sec)
Heartbeat CPU 0 instructions: 58500361 cycles: 40092346 heartbeat IPC: 0.2726 cumulative IPC: 0.3323 (Simulation time: 00 hr 08 min 18 sec)
Heartbeat CPU 0 instructions: 59000363 cycles: 41498756 heartbeat IPC: 0.3555 cumulative IPC: 0.3335 (Simulation time: 00 hr 08 min 29 sec)
Heartbeat CPU 0 instructions: 59500363 cycles: 43367805 heartbeat IPC: 0.2675 cumulative IPC: 0.3292 (Simulation time: 00 hr 08 min 43 sec)
Heartbeat CPU 0 instructions: 60000365 cycles: 44959782 heartbeat IPC: 0.3141 cumulative IPC: 0.3284 (Simulation time: 00 hr 08 min 55 sec)
Heartbeat CPU 0 instructions: 60500369 cycles: 47061655 heartbeat IPC: 0.2379 cumulative IPC: 0.3226 (Simulation time: 00 hr 09 min 10 sec)
Heartbeat CPU 0 instructions: 61000369 cycles: 49501905 heartbeat IPC: 0.2049 cumulative IPC: 0.3144 (Simulation time: 00 hr 09 min 27 sec)
Heartbeat CPU 0 instructions: 61500369 cycles: 51658232 heartbeat IPC: 0.2319 cumulative IPC: 0.3096 (Simulation time: 00 hr 09 min 43 sec)
Heartbeat CPU 0 instructions: 62000369 cycles: 52830216 heartbeat IPC: 0.4266 cumulative IPC: 0.3132 (Simulation time: 00 hr 09 min 53 sec)
Heartbeat CPU 0 instructions: 62500372 cycles: 54453648 heartbeat IPC: 0.308 cumulative IPC: 0.313 (Simulation time: 00 hr 10 min 06 sec)
Heartbeat CPU 0 instructions: 63000373 cycles: 56753424 heartbeat IPC: 0.2174 cumulative IPC: 0.3078 (Simulation time: 00 hr 10 min 23 sec)
Heartbeat CPU 0 instructions: 63500375 cycles: 58175963 heartbeat IPC: 0.3515 cumulative IPC: 0.3092 (Simulation time: 00 hr 10 min 34 sec)
Heartbeat CPU 0 instructions: 64000376 cycles: 59689363 heartbeat IPC: 0.3304 cumulative IPC: 0.3099 (Simulation time: 00 hr 10 min 46 sec)
Heartbeat CPU 0 instructions: 64500376 cycles: 61199518 heartbeat IPC: 0.3311 cumulative IPC: 0.3106 (Simulation time: 00 hr 10 min 58 sec)
Heartbeat CPU 0 instructions: 65000377 cycles: 62404798 heartbeat IPC: 0.4148 cumulative IPC: 0.3132 (Simulation time: 00 hr 11 min 08 sec)
Heartbeat CPU 0 instructions: 65500383 cycles: 63446054 heartbeat IPC: 0.4802 cumulative IPC: 0.3168 (Simulation time: 00 hr 11 min 16 sec)
Heartbeat CPU 0 instructions: 66000384 cycles: 65225486 heartbeat IPC: 0.281 cumulative IPC: 0.3155 (Simulation time: 00 hr 11 min 30 sec)
Heartbeat CPU 0 instructions: 66500386 cycles: 66671358 heartbeat IPC: 0.3458 cumulative IPC: 0.3163 (Simulation time: 00 hr 11 min 43 sec)
Heartbeat CPU 0 instructions: 67000392 cycles: 68034149 heartbeat IPC: 0.3669 cumulative IPC: 0.3176 (Simulation time: 00 hr 12 min 00 sec)
Heartbeat CPU 0 instructions: 67500393 cycles: 69146894 heartbeat IPC: 0.4493 cumulative IPC: 0.3203 (Simulation time: 00 hr 12 min 14 sec)
Heartbeat CPU 0 instructions: 68000396 cycles: 70994582 heartbeat IPC: 0.2706 cumulative IPC: 0.3187 (Simulation time: 00 hr 12 min 36 sec)
Heartbeat CPU 0 instructions: 68500396 cycles: 73964839 heartbeat IPC: 0.1683 cumulative IPC: 0.3112 (Simulation time: 00 hr 12 min 58 sec)
Heartbeat CPU 0 instructions: 69000397 cycles: 76276264 heartbeat IPC: 0.2163 cumulative IPC: 0.3076 (Simulation time: 00 hr 13 min 15 sec)
Heartbeat CPU 0 instructions: 69500404 cycles: 79099983 heartbeat IPC: 0.1771 cumulative IPC: 0.3019 (Simulation time: 00 hr 13 min 35 sec)
Heartbeat CPU 0 instructions: 70000404 cycles: 80253874 heartbeat IPC: 0.4333 cumulative IPC: 0.3042 (Simulation time: 00 hr 13 min 45 sec)
Heartbeat CPU 0 instructions: 70500404 cycles: 81440500 heartbeat IPC: 0.4214 cumulative IPC: 0.3063 (Simulation time: 00 hr 13 min 54 sec)
Heartbeat CPU 0 instructions: 71000404 cycles: 83197891 heartbeat IPC: 0.2845 cumulative IPC: 0.3057 (Simulation time: 00 hr 14 min 08 sec)
Heartbeat CPU 0 instructions: 71500411 cycles: 84842769 heartbeat IPC: 0.304 cumulative IPC: 0.3057 (Simulation time: 00 hr 14 min 21 sec)
Heartbeat CPU 0 instructions: 72000411 cycles: 86927354 heartbeat IPC: 0.2399 cumulative IPC: 0.3038 (Simulation time: 00 hr 14 min 36 sec)
Heartbeat CPU 0 instructions: 72500415 cycles: 89477513 heartbeat IPC: 0.1961 cumulative IPC: 0.3001 (Simulation time: 00 hr 14 min 55 sec)
Heartbeat CPU 0 instructions: 73000419 cycles: 91153639 heartbeat IPC: 0.2983 cumulative IPC: 0.3001 (Simulation time: 00 hr 15 min 16 sec)
Heartbeat CPU 0 instructions: 73500419 cycles: 93389588 heartbeat IPC: 0.2236 cumulative IPC: 0.2979 (Simulation time: 00 hr 15 min 40 sec)
Heartbeat CPU 0 instructions: 74000426 cycles: 95448297 heartbeat IPC: 0.2429 cumulative IPC: 0.2965 (Simulation time: 00 hr 15 min 58 sec)
Heartbeat CPU 0 instructions: 74500428 cycles: 97497018 heartbeat IPC: 0.2441 cumulative IPC: 0.2952 (Simulation time: 00 hr 16 min 13 sec)
Heartbeat CPU 0 instructions: 75000429 cycles: 99065926 heartbeat IPC: 0.3187 cumulative IPC: 0.2957 (Simulation time: 00 hr 16 min 26 sec)
Heartbeat CPU 0 instructions: 75500435 cycles: 101088753 heartbeat IPC: 0.2472 cumulative IPC: 0.2945 (Simulation time: 00 hr 16 min 40 sec)
Heartbeat CPU 0 instructions: 76000435 cycles: 103074072 heartbeat IPC: 0.2518 cumulative IPC: 0.2936 (Simulation time: 00 hr 16 min 56 sec)
Heartbeat CPU 0 instructions: 76500437 cycles: 105591178 heartbeat IPC: 0.1986 cumulative IPC: 0.291 (Simulation time: 00 hr 17 min 14 sec)
Heartbeat CPU 0 instructions: 77000438 cycles: 107822555 heartbeat IPC: 0.2241 cumulative IPC: 0.2894 (Simulation time: 00 hr 17 min 30 sec)
Heartbeat CPU 0 instructions: 77500443 cycles: 109511531 heartbeat IPC: 0.296 cumulative IPC: 0.2895 (Simulation time: 00 hr 17 min 43 sec)
Heartbeat CPU 0 instructions: 78000444 cycles: 111540491 heartbeat IPC: 0.2464 cumulative IPC: 0.2886 (Simulation time: 00 hr 17 min 58 sec)
Heartbeat CPU 0 instructions: 78500445 cycles: 112864301 heartbeat IPC: 0.3777 cumulative IPC: 0.2898 (Simulation time: 00 hr 18 min 10 sec)
Heartbeat CPU 0 instructions: 79000449 cycles: 114841221 heartbeat IPC: 0.2529 cumulative IPC: 0.2891 (Simulation time: 00 hr 18 min 26 sec)
Heartbeat CPU 0 instructions: 79500449 cycles: 116579050 heartbeat IPC: 0.2877 cumulative IPC: 0.289 (Simulation time: 00 hr 18 min 39 sec)
Heartbeat CPU 0 instructions: 80000453 cycles: 118475958 heartbeat IPC: 0.2636 cumulative IPC: 0.2886 (Simulation time: 00 hr 18 min 54 sec)
Heartbeat CPU 0 instructions: 80500459 cycles: 120313286 heartbeat IPC: 0.2721 cumulative IPC: 0.2883 (Simulation time: 00 hr 19 min 08 sec)
