[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.4_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 11500077 cycles: 4207813 heartbeat IPC: 3.002 cumulative IPC: 2.733 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 12000083 cycles: 4397440 heartbeat IPC: 2.637 cumulative IPC: 2.729 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 12500089 cycles: 4555000 heartbeat IPC: 3.173 cumulative IPC: 2.744 (Simulation time: 00 hr 01 min 26 sec)
Heartbeat CPU 0 instructions: 13000092 cycles: 4684825 heartbeat IPC: 3.851 cumulative IPC: 2.775 (Simulation time: 00 hr 01 min 28 sec)
Heartbeat CPU 0 instructions: 13500096 cycles: 4821843 heartbeat IPC: 3.649 cumulative IPC: 2.8 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 14000103 cycles: 4997125 heartbeat IPC: 2.853 cumulative IPC: 2.802 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 14500106 cycles: 5184516 heartbeat IPC: 2.668 cumulative IPC: 2.797 (Simulation time: 00 hr 01 min 38 sec)
Heartbeat CPU 0 instructions: 15000111 cycles: 5326776 heartbeat IPC: 3.515 cumulative IPC: 2.816 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 15500112 cycles: 5511251 heartbeat IPC: 2.71 cumulative IPC: 2.812 (Simulation time: 00 hr 01 min 44 sec)
Heartbeat CPU 0 instructions: 16000117 cycles: 5665738 heartbeat IPC: 3.237 cumulative IPC: 2.824 (Simulation time: 00 hr 01 min 47 sec)
Heartbeat CPU 0 instructions: 16500121 cycles: 5840734 heartbeat IPC: 2.857 cumulative IPC: 2.825 (Simulation time: 00 hr 01 min 50 sec)
Heartbeat CPU 0 instructions: 17000124 cycles: 5998832 heartbeat IPC: 3.163 cumulative IPC: 2.834 (Simulation time: 00 hr 01 min 53 sec)
Heartbeat CPU 0 instructions: 17500124 cycles: 6147999 heartbeat IPC: 3.352 cumulative IPC: 2.846 (Simulation time: 00 hr 01 min 56 sec)
Heartbeat CPU 0 instructions: 18000125 cycles: 6291667 heartbeat IPC: 3.48 cumulative IPC: 2.861 (Simulation time: 00 hr 01 min 59 sec)
Heartbeat CPU 0 instructions: 18500126 cycles: 6403084 heartbeat IPC: 4.488 cumulative IPC: 2.889 (Simulation time: 00 hr 02 min 01 sec)
Heartbeat CPU 0 instructions: 19000126 cycles: 6517655 heartbeat IPC: 4.364 cumulative IPC: 2.915 (Simulation time: 00 hr 02 min 03 sec)
Heartbeat CPU 0 instructions: 19500133 cycles: 6631044 heartbeat IPC: 4.41 cumulative IPC: 2.941 (Simulation time: 00 hr 02 min 05 sec)
Heartbeat CPU 0 instructions: 20000139 cycles: 6747899 heartbeat IPC: 4.279 cumulative IPC: 2.964 (Simulation time: 00 hr 02 min 07 sec)
Heartbeat CPU 0 instructions: 20500145 cycles: 6918642 heartbeat IPC: 2.928 cumulative IPC: 2.963 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 21000152 cycles: 7093679 heartbeat IPC: 2.857 cumulative IPC: 2.96 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 21500154 cycles: 7271972 heartbeat IPC: 2.804 cumulative IPC: 2.957 (Simulation time: 00 hr 02 min 17 sec)
Heartbeat CPU 0 instructions: 22000155 cycles: 7443714 heartbeat IPC: 2.911 cumulative IPC: 2.956 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 22500160 cycles: 7616813 heartbeat IPC: 2.889 cumulative IPC: 2.954 (Simulation time: 00 hr 02 min 23 sec)
Heartbeat CPU 0 instructions: 23000163 cycles: 7717645 heartbeat IPC: 4.959 cumulative IPC: 2.98 (Simulation time: 00 hr 02 min 25 sec)
Heartbeat CPU 0 instructions: 23500168 cycles: 7825477 heartbeat IPC: 4.637 cumulative IPC: 3.003 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 24000173 cycles: 7931110 heartbeat IPC: 4.733 cumulative IPC: 3.026 (Simulation time: 00 hr 02 min 29 sec)
Heartbeat CPU 0 instructions: 24500179 cycles: 8061821 heartbeat IPC: 3.825 cumulative IPC: 3.039 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 25000180 cycles: 8184507 heartbeat IPC: 4.075 cumulative IPC: 3.055 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 25500187 cycles: 8340411 heartbeat IPC: 3.207 cumulative IPC: 3.057 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 26000187 cycles: 8487201 heartbeat IPC: 3.406 cumulative IPC: 3.063 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 26500192 cycles: 8654882 heartbeat IPC: 2.982 cumulative IPC: 3.062 (Simulation time: 00 hr 02 min 43 sec)
Heartbeat CPU 0 instructions: 27000192 cycles: 8811256 heartbeat IPC: 3.197 cumulative IPC: 3.064 (Simulation time: 00 hr 02 min 47 sec)
Heartbeat CPU 0 instructions: 27500192 cycles: 8977741 heartbeat IPC: 3.003 cumulative IPC: 3.063 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 28000192 cycles: 9133365 heartbeat IPC: 3.213 cumulative IPC: 3.066 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 28500196 cycles: 9344294 heartbeat IPC: 2.37 cumulative IPC: 3.05 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 29000196 cycles: 9514508 heartbeat IPC: 2.937 cumulative IPC: 3.048 (Simulation time: 00 hr 03 min 00 sec)
Heartbeat CPU 0 instructions: 29500201 cycles: 9666729 heartbeat IPC: 3.285 cumulative IPC: 3.052 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 30000207 cycles: 9814945 heartbeat IPC: 3.373 cumulative IPC: 3.057 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 30500207 cycles: 9969536 heartbeat IPC: 3.234 cumulative IPC: 3.059 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 31000210 cycles: 10141515 heartbeat IPC: 2.907 cumulative IPC: 3.057 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 31500214 cycles: 10288196 heartbeat IPC: 3.409 cumulative IPC: 3.062 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 32000219 cycles: 10447702 heartbeat IPC: 3.135 cumulative IPC: 3.063 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 32500225 cycles: 10606340 heartbeat IPC: 3.152 cumulative IPC: 3.064 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 33000228 cycles: 10749156 heartbeat IPC: 3.501 cumulative IPC: 3.07 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 33500229 cycles: 10902778 heartbeat IPC: 3.255 cumulative IPC: 3.073 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 34000233 cycles: 11080018 heartbeat IPC: 2.821 cumulative IPC: 3.069 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 34500240 cycles: 11234794 heartbeat IPC: 3.231 cumulative IPC: 3.071 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 35000245 cycles: 11353906 heartbeat IPC: 4.198 cumulative IPC: 3.083 (Simulation time: 00 hr 03 min 36 sec)
Heartbeat CPU 0 instructions: 35500252 cycles: 11477171 heartbeat IPC: 4.056 cumulative IPC: 3.093 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 36000253 cycles: 11597518 heartbeat IPC: 4.155 cumulative IPC: 3.104 (Simulation time: 00 hr 03 min 40 sec)
Heartbeat CPU 0 instructions: 36500258 cycles: 11755077 heartbeat IPC: 3.173 cumulative IPC: 3.105 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 37000259 cycles: 11866108 heartbeat IPC: 4.503 cumulative IPC: 3.118 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 37500260 cycles: 11996292 heartbeat IPC: 3.841 cumulative IPC: 3.126 (Simulation time: 00 hr 03 min 48 sec)
Heartbeat CPU 0 instructions: 38000265 cycles: 12096305 heartbeat IPC: 4.999 cumulative IPC: 3.141 (Simulation time: 00 hr 03 min 50 sec)
Heartbeat CPU 0 instructions: 38500267 cycles: 12199569 heartbeat IPC: 4.842 cumulative IPC: 3.156 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 39000267 cycles: 12309006 heartbeat IPC: 4.569 cumulative IPC: 3.168 (Simulation time: 00 hr 03 min 54 sec)
Heartbeat CPU 0 instructions: 39500268 cycles: 12416040 heartbeat IPC: 4.671 cumulative IPC: 3.181 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 40000272 cycles: 12528164 heartbeat IPC: 4.459 cumulative IPC: 3.193 (Simulation time: 00 hr 03 min 59 sec)
Heartbeat CPU 0 instructions: 40500279 cycles: 12642008 heartbeat IPC: 4.392 cumulative IPC: 3.204 (Simulation time: 00 hr 04 min 01 sec)
Heartbeat CPU 0 instructions: 41000286 cycles: 12788834 heartbeat IPC: 3.405 cumulative IPC: 3.206 (Simulation time: 00 hr 04 min 03 sec)
Heartbeat CPU 0 instructions: 41500290 cycles: 12938412 heartbeat IPC: 3.343 cumulative IPC: 3.208 (Simulation time: 00 hr 04 min 06 sec)
Heartbeat CPU 0 instructions: 42000291 cycles: 13089654 heartbeat IPC: 3.306 cumulative IPC: 3.209 (Simulation time: 00 hr 04 min 09 sec)
Heartbeat CPU 0 instructions: 42500292 cycles: 13250866 heartbeat IPC: 3.102 cumulative IPC: 3.207 (Simulation time: 00 hr 04 min 12 sec)
Heartbeat CPU 0 instructions: 43000295 cycles: 13399631 heartbeat IPC: 3.361 cumulative IPC: 3.209 (Simulation time: 00 hr 04 min 15 sec)
Heartbeat CPU 0 instructions: 43500299 cycles: 13569414 heartbeat IPC: 2.945 cumulative IPC: 3.206 (Simulation time: 00 hr 04 min 18 sec)
Heartbeat CPU 0 instructions: 44000299 cycles: 13705815 heartbeat IPC: 3.666 cumulative IPC: 3.21 (Simulation time: 00 hr 04 min 21 sec)
Heartbeat CPU 0 instructions: 44500304 cycles: 13848938 heartbeat IPC: 3.494 cumulative IPC: 3.213 (Simulation time: 00 hr 04 min 24 sec)
Heartbeat CPU 0 instructions: 45000306 cycles: 14010276 heartbeat IPC: 3.099 cumulative IPC: 3.212 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 45500312 cycles: 14152354 heartbeat IPC: 3.519 cumulative IPC: 3.215 (Simulation time: 00 hr 04 min 30 sec)
Heartbeat CPU 0 instructions: 46000318 cycles: 14313403 heartbeat IPC: 3.105 cumulative IPC: 3.214 (Simulation time: 00 hr 04 min 34 sec)
Heartbeat CPU 0 instructions: 46500325 cycles: 14474856 heartbeat IPC: 3.097 cumulative IPC: 3.212 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 47000326 cycles: 14628636 heartbeat IPC: 3.251 cumulative IPC: 3.213 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 47500328 cycles: 14779657 heartbeat IPC: 3.311 cumulative IPC: 3.214 (Simulation time: 00 hr 04 min 43 sec)
Heartbeat CPU 0 instructions: 48000330 cycles: 14931246 heartbeat IPC: 3.298 cumulative IPC: 3.215 (Simulation time: 00 hr 04 min 45 sec)
Heartbeat CPU 0 instructions: 48500336 cycles: 15062385 heartbeat IPC: 3.813 cumulative IPC: 3.22 (Simulation time: 00 hr 04 min 48 sec)
Heartbeat CPU 0 instructions: 49000338 cycles: 15186692 heartbeat IPC: 4.022 cumulative IPC: 3.227 (Simulation time: 00 hr 04 min 50 sec)
Heartbeat CPU 0 instructions: 49500343 cycles: 15316043 heartbeat IPC: 3.865 cumulative IPC: 3.232 (Simulation time: 00 hr 04 min 52 sec)
Warmup halting CPU 0 at instruction 50000000 cycle 15440242 for remainder of phase
Warmup finished CPU 0 instructions: 50000000 cycles: 15440242 cumulative IPC: 3.238 (Simulation time: 00 hr 04 min 55 sec)
Warmup complete CPU 0 instructions: 50000000 cycles: 15440242 cumulative IPC: 3.238 (Simulation time: 00 hr 04 min 55 sec)
Heartbeat CPU 0 instructions: 50000348 cycles: 15440313 heartbeat IPC: 4.024 cumulative IPC: 4.901 (Simulation time: 00 hr 04 min 55 sec)
Heartbeat CPU 0 instructions: 50500354 cycles: 16853864 heartbeat IPC: 0.3537 cumulative IPC: 0.354 (Simulation time: 00 hr 05 min 06 sec)
Heartbeat CPU 0 instructions: 51000357 cycles: 19457917 heartbeat IPC: 0.192 cumulative IPC: 0.249 (Simulation time: 00 hr 05 min 26 sec)
Heartbeat CPU 0 instructions: 51500357 cycles: 21064666 heartbeat IPC: 0.3112 cumulative IPC: 0.2668 (Simulation time: 00 hr 05 min 38 sec)
Heartbeat CPU 0 instructions: 52000364 cycles: 23048548 heartbeat IPC: 0.252 cumulative IPC: 0.2629 (Simulation time: 00 hr 05 min 53 sec)
Heartbeat CPU 0 instructions: 52500365 cycles: 25318647 heartbeat IPC: 0.2203 cumulative IPC: 0.2531 (Simulation time: 00 hr 06 min 10 sec)
Heartbeat CPU 0 instructions: 53000367 cycles: 27117574 heartbeat IPC: 0.2779 cumulative IPC: 0.2569 (Simulation time: 00 hr 06 min 23 sec)
Heartbeat CPU 0 instructions: 53500367 cycles: 29741563 heartbeat IPC: 0.1905 cumulative IPC: 0.2448 (Simulation time: 00 hr 06 min 42 sec)
Heartbeat CPU 0 instructions: 54000372 cycles: 32270533 heartbeat IPC: 0.1977 cumulative IPC: 0.2377 (Simulation time: 00 hr 07 min 00 sec)
Heartbeat CPU 0 instructions: 54500374 cycles: 34147040 heartbeat IPC: 0.2665 cumulative IPC: 0.2406 (Simulation time: 00 hr 07 min 14 sec)
Heartbeat CPU 0 instructions: 55000380 cycles: 35840276 heartbeat IPC: 0.2953 cumulative IPC: 0.2451 (Simulation time: 00 hr 07 min 27 sec)
Heartbeat CPU 0 instructions: 55500380 cycles: 38189461 heartbeat IPC: 0.2128 cumulative IPC: 0.2418 (Simulation time: 00 hr 07 min 44 sec)
Heartbeat CPU 0 instructions: 56000386 cycles: 40507574 heartbeat IPC: 0.2157 cumulative IPC: 0.2394 (Simulation time: 00 hr 08 min 01 sec)
Heartbeat CPU 0 instructions: 56500388 cycles: 42477736 heartbeat IPC: 0.2538 cumulative IPC: 0.2404 (Simulation time: 00 hr 08 min 15 sec)
Heartbeat CPU 0 instructions: 57000388 cycles: 43732270 heartbeat IPC: 0.3986 cumulative IPC: 0.2474 (Simulation time: 00 hr 08 min 25 sec)
Heartbeat CPU 0 instructions: 57500388 cycles: 46583651 heartbeat IPC: 0.1754 cumulative IPC: 0.2408 (Simulation time: 00 hr 08 min 46 sec)
Heartbeat CPU 0 instructions: 58000392 cycles: 48179848 heartbeat IPC: 0.3132 cumulative IPC: 0.2444 (Simulation time: 00 hr 08 min 58 sec)
Heartbeat CPU 0 instructions: 58500392 cycles: 50154343 heartbeat IPC: 0.2532 cumulative IPC: 0.2449 (Simulation time: 00 hr 09 min 11 sec)
Heartbeat CPU 0 instructions: 59000394 cycles: 51663062 heartbeat IPC: 0.3314 cumulative IPC: 0.2485 (Simulation time: 00 hr 09 min 24 sec)
Heartbeat CPU 0 instructions: 59500398 cycles: 52187982 heartbeat IPC: 0.9525 cumulative IPC: 0.2585 (Simulation time: 00 hr 09 min 29 sec)
Heartbeat CPU 0 instructions: 60000398 cycles: 55041573 heartbeat IPC: 0.1752 cumulative IPC: 0.2525 (Simulation time: 00 hr 09 min 49 sec)
Heartbeat CPU 0 instructions: 60500398 cycles: 56115112 heartbeat IPC: 0.4657 cumulative IPC: 0.2582 (Simulation time: 00 hr 09 min 58 sec)
Heartbeat CPU 0 instructions: 61000398 cycles: 58820329 heartbeat IPC: 0.1848 cumulative IPC: 0.2536 (Simulation time: 00 hr 10 min 18 sec)
Heartbeat CPU 0 instructions: 61500399 cycles: 62017989 heartbeat IPC: 0.1564 cumulative IPC: 0.2469 (Simulation time: 00 hr 10 min 41 sec)
Heartbeat CPU 0 instructions: 62000400 cycles: 64469605 heartbeat IPC: 0.2039 cumulative IPC: 0.2448 (Simulation time: 00 hr 10 min 58 sec)
Heartbeat CPU 0 instructions: 62500406 cycles: 67316866 heartbeat IPC: 0.1756 cumulative IPC: 0.241 (Simulation time: 00 hr 11 min 18 sec)
Heartbeat CPU 0 instructions: 63000409 cycles: 69427810 heartbeat IPC: 0.2369 cumulative IPC: 0.2408 (Simulation time: 00 hr 11 min 35 sec)
Heartbeat CPU 0 instructions: 63500409 cycles: 71461144 heartbeat IPC: 0.2459 cumulative IPC: 0.241 (Simulation time: 00 hr 11 min 50 sec)
Heartbeat CPU 0 instructions: 64000411 cycles: 73706228 heartbeat IPC: 0.2227 cumulative IPC: 0.2403 (Simulation time: 00 hr 12 min 07 sec)
Heartbeat CPU 0 instructions: 64500413 cycles: 76209288 heartbeat IPC: 0.1998 cumulative IPC: 0.2386 (Simulation time: 00 hr 12 min 25 sec)
Heartbeat CPU 0 instructions: 65000418 cycles: 78774318 heartbeat IPC: 0.1949 cumulative IPC: 0.2368 (Simulation time: 00 hr 12 min 43 sec)
Heartbeat CPU 0 instructions: 65500425 cycles: 80294827 heartbeat IPC: 0.3288 cumulative IPC: 0.239 (Simulation time: 00 hr 12 min 55 sec)
Heartbeat CPU 0 instructions: 66000426 cycles: 82112693 heartbeat IPC: 0.275 cumulative IPC: 0.24 (Simulation time: 00 hr 13 min 08 sec)
Heartbeat CPU 0 instructions: 66500432 cycles: 83531790 heartbeat IPC: 0.3523 cumulative IPC: 0.2423 (Simulation time: 00 hr 13 min 19 sec)
Heartbeat CPU 0 instructions: 67000434 cycles: 85234226 heartbeat IPC: 0.2937 cumulative IPC: 0.2436 (Simulation time: 00 hr 13 min 33 sec)
Heartbeat CPU 0 instructions: 67500434 cycles: 87066886 heartbeat IPC: 0.2728 cumulative IPC: 0.2443 (Simulation time: 00 hr 13 min 47 sec)
Heartbeat CPU 0 instructions: 68000440 cycles: 88910698 heartbeat IPC: 0.2712 cumulative IPC: 0.245 (Simulation time: 00 hr 14 min 01 sec)
Heartbeat CPU 0 instructions: 68500446 cycles: 90268216 heartbeat IPC: 0.3683 cumulative IPC: 0.2472 (Simulation time: 00 hr 14 min 12 sec)
Heartbeat CPU 0 instructions: 69000447 cycles: 90850715 heartbeat IPC: 0.8584 cumulative IPC: 0.252 (Simulation time: 00 hr 14 min 17 sec)
Heartbeat CPU 0 instructions: 69500453 cycles: 91212871 heartbeat IPC: 1.381 cumulative IPC: 0.2574 (Simulation time: 00 hr 14 min 22 sec)
Heartbeat CPU 0 instructions: 70000459 cycles: 91624331 heartbeat IPC: 1.215 cumulative IPC: 0.2625 (Simulation time: 00 hr 14 min 26 sec)
Heartbeat CPU 0 instructions: 70500463 cycles: 91996819 heartbeat IPC: 1.342 cumulative IPC: 0.2678 (Simulation time: 00 hr 14 min 31 sec)
Heartbeat CPU 0 instructions: 71000468 cycles: 92373198 heartbeat IPC: 1.328 cumulative IPC: 0.273 (Simulation time: 00 hr 14 min 35 sec)
Heartbeat CPU 0 instructions: 71500469 cycles: 92719986 heartbeat IPC: 1.442 cumulative IPC: 0.2782 (Simulation time: 00 hr 14 min 39 sec)
Heartbeat CPU 0 instructions: 72000472 cycles: 95373755 heartbeat IPC: 0.1884 cumulative IPC: 0.2752 (Simulation time: 00 hr 15 min 00 sec)
Heartbeat CPU 0 instructions: 72500472 cycles: 96672056 heartbeat IPC: 0.3851 cumulative IPC: 0.277 (Simulation time: 00 hr 15 min 11 sec)
Heartbeat CPU 0 instructions: 73000476 cycles: 97176672 heartbeat IPC: 0.9909 cumulative IPC: 0.2814 (Simulation time: 00 hr 15 min 16 sec)
Heartbeat CPU 0 instructions: 73500480 cycles: 97707808 heartbeat IPC: 0.9414 cumulative IPC: 0.2857 (Simulation time: 00 hr 15 min 22 sec)
Heartbeat CPU 0 instructions: 74000485 cycles: 98869870 heartbeat IPC: 0.4303 cumulative IPC: 0.2877 (Simulation time: 00 hr 15 min 33 sec)
Heartbeat CPU 0 instructions: 74500487 cycles: 100797784 heartbeat IPC: 0.2593 cumulative IPC: 0.287 (Simulation time: 00 hr 15 min 51 sec)
Heartbeat CPU 0 instructions: 75000488 cycles: 102069599 heartbeat IPC: 0.3931 cumulative IPC: 0.2886 (Simulation time: 00 hr 16 min 01 sec)
Heartbeat CPU 0 instructions: 75500495 cycles: 103458277 heartbeat IPC: 0.3601 cumulative IPC: 0.2897 (Simulation time: 00 hr 16 min 12 sec)
Heartbeat CPU 0 instructions: 76000495 cycles: 104065910 heartbeat IPC: 0.8229 cumulative IPC: 0.2934 (Simulation time: 00 hr 16 min 17 sec)
Heartbeat CPU 0 instructions: 76500495 cycles: 104387185 heartbeat IPC: 1.556 cumulative IPC: 0.2979 (Simulation time: 00 hr 16 min 21 sec)
Heartbeat CPU 0 instructions: 77000501 cycles: 104758763 heartbeat IPC: 1.346 cumulative IPC: 0.3023 (Simulation time: 00 hr 16 min 25 sec)
Heartbeat CPU 0 instructions: 77500501 cycles: 105167917 heartbeat IPC: 1.222 cumulative IPC: 0.3065 (Simulation time: 00 hr 16 min 30 sec)
Heartbeat CPU 0 instructions: 78000505 cycles: 105527771 heartbeat IPC: 1.389 cumulative IPC: 0.3108 (Simulation time: 00 hr 16 min 34 sec)
Heartbeat CPU 0 instructions: 78500507 cycles: 107787675 heartbeat IPC: 0.2212 cumulative IPC: 0.3086 (Simulation time: 00 hr 16 min 52 sec)
Heartbeat CPU 0 instructions: 79000508 cycles: 109308819 heartbeat IPC: 0.3287 cumulative IPC: 0.3089 (Simulation time: 00 hr 17 min 04 sec)
Heartbeat CPU 0 instructions: 79500512 cycles: 111047109 heartbeat IPC: 0.2876 cumulative IPC: 0.3086 (Simulation time: 00 hr 17 min 17 sec)
Heartbeat CPU 0 instructions: 80000514 cycles: 113172919 heartbeat IPC: 0.2352 cumulative IPC: 0.307 (Simulation time: 00 hr 17 min 33 sec)
Heartbeat CPU 0 instructions: 80500514 cycles: 115341199 heartbeat IPC: 0.2306 cumulative IPC: 0.3053 (Simulation time: 00 hr 17 min 49 sec)
