[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.6_0003.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500294 cycles: 20935422 heartbeat IPC: 0.347 cumulative IPC: 0.3678 (Simulation time: 00 hr 05 min 52 sec)
Heartbeat CPU 0 instructions: 53000294 cycles: 21991125 heartbeat IPC: 0.4736 cumulative IPC: 0.382 (Simulation time: 00 hr 06 min 01 sec)
Heartbeat CPU 0 instructions: 53500294 cycles: 23413189 heartbeat IPC: 0.3516 cumulative IPC: 0.3773 (Simulation time: 00 hr 06 min 12 sec)
Heartbeat CPU 0 instructions: 54000294 cycles: 24850422 heartbeat IPC: 0.3479 cumulative IPC: 0.3734 (Simulation time: 00 hr 06 min 24 sec)
Heartbeat CPU 0 instructions: 54500294 cycles: 27198915 heartbeat IPC: 0.2129 cumulative IPC: 0.3445 (Simulation time: 00 hr 06 min 41 sec)
Heartbeat CPU 0 instructions: 55000295 cycles: 29237002 heartbeat IPC: 0.2453 cumulative IPC: 0.3311 (Simulation time: 00 hr 06 min 57 sec)
Heartbeat CPU 0 instructions: 55500295 cycles: 30730622 heartbeat IPC: 0.3348 cumulative IPC: 0.3315 (Simulation time: 00 hr 07 min 09 sec)
Heartbeat CPU 0 instructions: 56000296 cycles: 31789075 heartbeat IPC: 0.4724 cumulative IPC: 0.3399 (Simulation time: 00 hr 07 min 18 sec)
Heartbeat CPU 0 instructions: 56500298 cycles: 32992543 heartbeat IPC: 0.4155 cumulative IPC: 0.3447 (Simulation time: 00 hr 07 min 28 sec)
Heartbeat CPU 0 instructions: 57000298 cycles: 34252270 heartbeat IPC: 0.3969 cumulative IPC: 0.348 (Simulation time: 00 hr 07 min 38 sec)
Heartbeat CPU 0 instructions: 57500304 cycles: 36003502 heartbeat IPC: 0.2855 cumulative IPC: 0.343 (Simulation time: 00 hr 07 min 52 sec)
Heartbeat CPU 0 instructions: 58000304 cycles: 36381085 heartbeat IPC: 1.324 cumulative IPC: 0.3597 (Simulation time: 00 hr 07 min 55 sec)
Heartbeat CPU 0 instructions: 58500305 cycles: 36734547 heartbeat IPC: 1.415 cumulative IPC: 0.3762 (Simulation time: 00 hr 07 min 59 sec)
Heartbeat CPU 0 instructions: 59000305 cycles: 37773709 heartbeat IPC: 0.4812 cumulative IPC: 0.3808 (Simulation time: 00 hr 08 min 07 sec)
Heartbeat CPU 0 instructions: 59500307 cycles: 39610256 heartbeat IPC: 0.2723 cumulative IPC: 0.3729 (Simulation time: 00 hr 08 min 22 sec)
Heartbeat CPU 0 instructions: 60000309 cycles: 41118123 heartbeat IPC: 0.3316 cumulative IPC: 0.3706 (Simulation time: 00 hr 08 min 33 sec)
Heartbeat CPU 0 instructions: 60500312 cycles: 41762475 heartbeat IPC: 0.776 cumulative IPC: 0.3801 (Simulation time: 00 hr 08 min 38 sec)
Heartbeat CPU 0 instructions: 61000312 cycles: 42200653 heartbeat IPC: 1.141 cumulative IPC: 0.392 (Simulation time: 00 hr 08 min 42 sec)
Heartbeat CPU 0 instructions: 61500312 cycles: 43788548 heartbeat IPC: 0.3149 cumulative IPC: 0.3878 (Simulation time: 00 hr 08 min 54 sec)
Heartbeat CPU 0 instructions: 62000318 cycles: 45314123 heartbeat IPC: 0.3277 cumulative IPC: 0.3849 (Simulation time: 00 hr 09 min 06 sec)
Heartbeat CPU 0 instructions: 62500319 cycles: 47257451 heartbeat IPC: 0.2573 cumulative IPC: 0.3774 (Simulation time: 00 hr 09 min 19 sec)
Heartbeat CPU 0 instructions: 63000320 cycles: 48351162 heartbeat IPC: 0.4572 cumulative IPC: 0.38 (Simulation time: 00 hr 09 min 28 sec)
Heartbeat CPU 0 instructions: 63500320 cycles: 49972420 heartbeat IPC: 0.3084 cumulative IPC: 0.3767 (Simulation time: 00 hr 09 min 41 sec)
Heartbeat CPU 0 instructions: 64000320 cycles: 51498167 heartbeat IPC: 0.3277 cumulative IPC: 0.3747 (Simulation time: 00 hr 09 min 53 sec)
Heartbeat CPU 0 instructions: 64500326 cycles: 52820996 heartbeat IPC: 0.378 cumulative IPC: 0.3748 (Simulation time: 00 hr 10 min 03 sec)
Heartbeat CPU 0 instructions: 65000327 cycles: 53916901 heartbeat IPC: 0.4562 cumulative IPC: 0.3771 (Simulation time: 00 hr 10 min 12 sec)
Heartbeat CPU 0 instructions: 65500327 cycles: 55047485 heartbeat IPC: 0.4422 cumulative IPC: 0.3789 (Simulation time: 00 hr 10 min 22 sec)
Heartbeat CPU 0 instructions: 66000327 cycles: 56180780 heartbeat IPC: 0.4412 cumulative IPC: 0.3806 (Simulation time: 00 hr 10 min 31 sec)
Heartbeat CPU 0 instructions: 66500327 cycles: 57647060 heartbeat IPC: 0.341 cumulative IPC: 0.3792 (Simulation time: 00 hr 10 min 43 sec)
Heartbeat CPU 0 instructions: 67000327 cycles: 58966823 heartbeat IPC: 0.3789 cumulative IPC: 0.3792 (Simulation time: 00 hr 10 min 53 sec)
Heartbeat CPU 0 instructions: 67500328 cycles: 60906977 heartbeat IPC: 0.2577 cumulative IPC: 0.3742 (Simulation time: 00 hr 11 min 08 sec)
Heartbeat CPU 0 instructions: 68000329 cycles: 62441213 heartbeat IPC: 0.3259 cumulative IPC: 0.3726 (Simulation time: 00 hr 11 min 20 sec)
Heartbeat CPU 0 instructions: 68500329 cycles: 63761840 heartbeat IPC: 0.3786 cumulative IPC: 0.3728 (Simulation time: 00 hr 11 min 31 sec)
Heartbeat CPU 0 instructions: 69000330 cycles: 64791078 heartbeat IPC: 0.4858 cumulative IPC: 0.3751 (Simulation time: 00 hr 11 min 40 sec)
Heartbeat CPU 0 instructions: 69500332 cycles: 65806355 heartbeat IPC: 0.4925 cumulative IPC: 0.3774 (Simulation time: 00 hr 11 min 48 sec)
Heartbeat CPU 0 instructions: 70000336 cycles: 67230112 heartbeat IPC: 0.3512 cumulative IPC: 0.3767 (Simulation time: 00 hr 12 min 00 sec)
Heartbeat CPU 0 instructions: 70500341 cycles: 68830244 heartbeat IPC: 0.3125 cumulative IPC: 0.3748 (Simulation time: 00 hr 12 min 13 sec)
Heartbeat CPU 0 instructions: 71000341 cycles: 69421436 heartbeat IPC: 0.8457 cumulative IPC: 0.3799 (Simulation time: 00 hr 12 min 18 sec)
Heartbeat CPU 0 instructions: 71500342 cycles: 69747079 heartbeat IPC: 1.535 cumulative IPC: 0.3866 (Simulation time: 00 hr 12 min 22 sec)
Heartbeat CPU 0 instructions: 72000345 cycles: 70417086 heartbeat IPC: 0.7463 cumulative IPC: 0.3909 (Simulation time: 00 hr 12 min 28 sec)
Heartbeat CPU 0 instructions: 72500347 cycles: 71143458 heartbeat IPC: 0.6884 cumulative IPC: 0.3947 (Simulation time: 00 hr 12 min 35 sec)
Heartbeat CPU 0 instructions: 73000347 cycles: 72886297 heartbeat IPC: 0.2869 cumulative IPC: 0.3915 (Simulation time: 00 hr 12 min 49 sec)
Heartbeat CPU 0 instructions: 73500347 cycles: 74019668 heartbeat IPC: 0.4412 cumulative IPC: 0.3924 (Simulation time: 00 hr 12 min 58 sec)
Heartbeat CPU 0 instructions: 74000347 cycles: 75807867 heartbeat IPC: 0.2796 cumulative IPC: 0.3892 (Simulation time: 00 hr 13 min 12 sec)
Heartbeat CPU 0 instructions: 74500348 cycles: 76835225 heartbeat IPC: 0.4867 cumulative IPC: 0.3908 (Simulation time: 00 hr 13 min 21 sec)
Heartbeat CPU 0 instructions: 75000350 cycles: 78391914 heartbeat IPC: 0.3212 cumulative IPC: 0.3891 (Simulation time: 00 hr 13 min 33 sec)
Heartbeat CPU 0 instructions: 75500351 cycles: 81286931 heartbeat IPC: 0.1727 cumulative IPC: 0.3797 (Simulation time: 00 hr 13 min 55 sec)
Heartbeat CPU 0 instructions: 76000356 cycles: 82642102 heartbeat IPC: 0.369 cumulative IPC: 0.3795 (Simulation time: 00 hr 14 min 05 sec)
Heartbeat CPU 0 instructions: 76500356 cycles: 83828436 heartbeat IPC: 0.4215 cumulative IPC: 0.3803 (Simulation time: 00 hr 14 min 15 sec)
Heartbeat CPU 0 instructions: 77000356 cycles: 86136186 heartbeat IPC: 0.2167 cumulative IPC: 0.375 (Simulation time: 00 hr 14 min 32 sec)
Heartbeat CPU 0 instructions: 77500357 cycles: 87518522 heartbeat IPC: 0.3617 cumulative IPC: 0.3748 (Simulation time: 00 hr 14 min 43 sec)
Heartbeat CPU 0 instructions: 78000358 cycles: 88490640 heartbeat IPC: 0.5143 cumulative IPC: 0.3766 (Simulation time: 00 hr 14 min 51 sec)
Heartbeat CPU 0 instructions: 78500358 cycles: 90115750 heartbeat IPC: 0.3077 cumulative IPC: 0.3751 (Simulation time: 00 hr 15 min 04 sec)
Heartbeat CPU 0 instructions: 79000364 cycles: 91770776 heartbeat IPC: 0.3021 cumulative IPC: 0.3736 (Simulation time: 00 hr 15 min 16 sec)
Heartbeat CPU 0 instructions: 79500365 cycles: 92978150 heartbeat IPC: 0.4141 cumulative IPC: 0.3742 (Simulation time: 00 hr 15 min 26 sec)
Heartbeat CPU 0 instructions: 80000372 cycles: 93829662 heartbeat IPC: 0.5872 cumulative IPC: 0.3764 (Simulation time: 00 hr 15 min 33 sec)
Heartbeat CPU 0 instructions: 80500372 cycles: 94852199 heartbeat IPC: 0.489 cumulative IPC: 0.3779 (Simulation time: 00 hr 15 min 42 sec)
