[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.4_0003.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500340 cycles: 19598061 heartbeat IPC: 1.654 cumulative IPC: 0.5993 (Simulation time: 00 hr 05 min 39 sec)
Heartbeat CPU 0 instructions: 53000342 cycles: 19879382 heartbeat IPC: 1.777 cumulative IPC: 0.6737 (Simulation time: 00 hr 05 min 43 sec)
Heartbeat CPU 0 instructions: 53500342 cycles: 20153396 heartbeat IPC: 1.825 cumulative IPC: 0.7404 (Simulation time: 00 hr 05 min 46 sec)
Heartbeat CPU 0 instructions: 54000349 cycles: 20433964 heartbeat IPC: 1.782 cumulative IPC: 0.7988 (Simulation time: 00 hr 05 min 49 sec)
Heartbeat CPU 0 instructions: 54500355 cycles: 20733192 heartbeat IPC: 1.671 cumulative IPC: 0.8479 (Simulation time: 00 hr 05 min 53 sec)
Heartbeat CPU 0 instructions: 55000355 cycles: 21015008 heartbeat IPC: 1.774 cumulative IPC: 0.8946 (Simulation time: 00 hr 05 min 56 sec)
Heartbeat CPU 0 instructions: 55500359 cycles: 21304971 heartbeat IPC: 1.724 cumulative IPC: 0.9356 (Simulation time: 00 hr 05 min 59 sec)
Heartbeat CPU 0 instructions: 56000362 cycles: 21568369 heartbeat IPC: 1.898 cumulative IPC: 0.9769 (Simulation time: 00 hr 06 min 03 sec)
Heartbeat CPU 0 instructions: 56500362 cycles: 21840459 heartbeat IPC: 1.838 cumulative IPC: 1.013 (Simulation time: 00 hr 06 min 06 sec)
Heartbeat CPU 0 instructions: 57000363 cycles: 22105713 heartbeat IPC: 1.885 cumulative IPC: 1.048 (Simulation time: 00 hr 06 min 09 sec)
Heartbeat CPU 0 instructions: 57500364 cycles: 22387801 heartbeat IPC: 1.773 cumulative IPC: 1.077 (Simulation time: 00 hr 06 min 12 sec)
Heartbeat CPU 0 instructions: 58000367 cycles: 22910580 heartbeat IPC: 0.9564 cumulative IPC: 1.069 (Simulation time: 00 hr 06 min 17 sec)
Heartbeat CPU 0 instructions: 58500369 cycles: 23177514 heartbeat IPC: 1.873 cumulative IPC: 1.097 (Simulation time: 00 hr 06 min 21 sec)
Heartbeat CPU 0 instructions: 59000371 cycles: 23461881 heartbeat IPC: 1.758 cumulative IPC: 1.12 (Simulation time: 00 hr 06 min 24 sec)
Heartbeat CPU 0 instructions: 59500373 cycles: 23730395 heartbeat IPC: 1.862 cumulative IPC: 1.144 (Simulation time: 00 hr 06 min 27 sec)
Heartbeat CPU 0 instructions: 60000377 cycles: 23982174 heartbeat IPC: 1.986 cumulative IPC: 1.169 (Simulation time: 00 hr 06 min 30 sec)
Heartbeat CPU 0 instructions: 60500380 cycles: 24260222 heartbeat IPC: 1.798 cumulative IPC: 1.189 (Simulation time: 00 hr 06 min 34 sec)
Heartbeat CPU 0 instructions: 61000380 cycles: 24527714 heartbeat IPC: 1.869 cumulative IPC: 1.209 (Simulation time: 00 hr 06 min 37 sec)
Heartbeat CPU 0 instructions: 61500387 cycles: 24808874 heartbeat IPC: 1.778 cumulative IPC: 1.226 (Simulation time: 00 hr 06 min 40 sec)
Heartbeat CPU 0 instructions: 62000391 cycles: 25068341 heartbeat IPC: 1.927 cumulative IPC: 1.245 (Simulation time: 00 hr 06 min 43 sec)
Heartbeat CPU 0 instructions: 62500392 cycles: 25335709 heartbeat IPC: 1.87 cumulative IPC: 1.261 (Simulation time: 00 hr 06 min 47 sec)
Heartbeat CPU 0 instructions: 63000393 cycles: 25756735 heartbeat IPC: 1.188 cumulative IPC: 1.258 (Simulation time: 00 hr 06 min 51 sec)
Heartbeat CPU 0 instructions: 63500393 cycles: 28113744 heartbeat IPC: 0.2121 cumulative IPC: 1.064 (Simulation time: 00 hr 07 min 10 sec)
Heartbeat CPU 0 instructions: 64000398 cycles: 29352566 heartbeat IPC: 0.4036 cumulative IPC: 1.005 (Simulation time: 00 hr 07 min 20 sec)
Heartbeat CPU 0 instructions: 64500398 cycles: 31611488 heartbeat IPC: 0.2213 cumulative IPC: 0.8959 (Simulation time: 00 hr 07 min 38 sec)
Heartbeat CPU 0 instructions: 65000399 cycles: 32319955 heartbeat IPC: 0.7058 cumulative IPC: 0.8879 (Simulation time: 00 hr 07 min 44 sec)
Heartbeat CPU 0 instructions: 65500399 cycles: 34241289 heartbeat IPC: 0.2602 cumulative IPC: 0.8238 (Simulation time: 00 hr 08 min 00 sec)
Heartbeat CPU 0 instructions: 66000402 cycles: 35971961 heartbeat IPC: 0.2889 cumulative IPC: 0.7788 (Simulation time: 00 hr 08 min 13 sec)
Heartbeat CPU 0 instructions: 66500404 cycles: 37750736 heartbeat IPC: 0.2811 cumulative IPC: 0.7391 (Simulation time: 00 hr 08 min 27 sec)
Heartbeat CPU 0 instructions: 67000406 cycles: 38869986 heartbeat IPC: 0.4467 cumulative IPC: 0.7251 (Simulation time: 00 hr 08 min 36 sec)
Heartbeat CPU 0 instructions: 67500406 cycles: 39784814 heartbeat IPC: 0.5466 cumulative IPC: 0.7184 (Simulation time: 00 hr 08 min 44 sec)
Heartbeat CPU 0 instructions: 68000406 cycles: 40752130 heartbeat IPC: 0.5169 cumulative IPC: 0.7107 (Simulation time: 00 hr 08 min 53 sec)
Heartbeat CPU 0 instructions: 68500406 cycles: 41690669 heartbeat IPC: 0.5327 cumulative IPC: 0.7044 (Simulation time: 00 hr 09 min 01 sec)
Heartbeat CPU 0 instructions: 69000409 cycles: 43373737 heartbeat IPC: 0.2971 cumulative IPC: 0.6799 (Simulation time: 00 hr 09 min 14 sec)
Heartbeat CPU 0 instructions: 69500409 cycles: 45697122 heartbeat IPC: 0.2152 cumulative IPC: 0.6442 (Simulation time: 00 hr 09 min 30 sec)
Heartbeat CPU 0 instructions: 70000409 cycles: 48493259 heartbeat IPC: 0.1788 cumulative IPC: 0.6048 (Simulation time: 00 hr 09 min 50 sec)
Heartbeat CPU 0 instructions: 70500409 cycles: 49988242 heartbeat IPC: 0.3345 cumulative IPC: 0.5931 (Simulation time: 00 hr 10 min 01 sec)
Heartbeat CPU 0 instructions: 71000409 cycles: 53173919 heartbeat IPC: 0.157 cumulative IPC: 0.5563 (Simulation time: 00 hr 10 min 33 sec)
Heartbeat CPU 0 instructions: 71500409 cycles: 55337155 heartbeat IPC: 0.2311 cumulative IPC: 0.5387 (Simulation time: 00 hr 10 min 53 sec)
Heartbeat CPU 0 instructions: 72000412 cycles: 56400900 heartbeat IPC: 0.47 cumulative IPC: 0.5369 (Simulation time: 00 hr 11 min 03 sec)
Heartbeat CPU 0 instructions: 72500412 cycles: 57364989 heartbeat IPC: 0.5186 cumulative IPC: 0.5365 (Simulation time: 00 hr 11 min 12 sec)
Heartbeat CPU 0 instructions: 73000412 cycles: 58278619 heartbeat IPC: 0.5473 cumulative IPC: 0.5367 (Simulation time: 00 hr 11 min 20 sec)
Heartbeat CPU 0 instructions: 73500414 cycles: 59206465 heartbeat IPC: 0.5389 cumulative IPC: 0.5368 (Simulation time: 00 hr 11 min 29 sec)
Heartbeat CPU 0 instructions: 74000414 cycles: 60663935 heartbeat IPC: 0.3431 cumulative IPC: 0.5305 (Simulation time: 00 hr 11 min 42 sec)
Heartbeat CPU 0 instructions: 74500414 cycles: 61595343 heartbeat IPC: 0.5368 cumulative IPC: 0.5307 (Simulation time: 00 hr 11 min 51 sec)
Heartbeat CPU 0 instructions: 75000417 cycles: 64017098 heartbeat IPC: 0.2065 cumulative IPC: 0.5145 (Simulation time: 00 hr 12 min 10 sec)
Heartbeat CPU 0 instructions: 75500419 cycles: 65807230 heartbeat IPC: 0.2793 cumulative IPC: 0.5061 (Simulation time: 00 hr 12 min 25 sec)
Heartbeat CPU 0 instructions: 76000420 cycles: 67611891 heartbeat IPC: 0.2771 cumulative IPC: 0.4982 (Simulation time: 00 hr 12 min 39 sec)
Heartbeat CPU 0 instructions: 76500420 cycles: 68591360 heartbeat IPC: 0.5105 cumulative IPC: 0.4985 (Simulation time: 00 hr 12 min 48 sec)
Heartbeat CPU 0 instructions: 77000423 cycles: 69523223 heartbeat IPC: 0.5366 cumulative IPC: 0.4991 (Simulation time: 00 hr 12 min 57 sec)
Heartbeat CPU 0 instructions: 77500423 cycles: 70427681 heartbeat IPC: 0.5528 cumulative IPC: 0.5 (Simulation time: 00 hr 13 min 05 sec)
Heartbeat CPU 0 instructions: 78000425 cycles: 71417769 heartbeat IPC: 0.505 cumulative IPC: 0.5001 (Simulation time: 00 hr 13 min 15 sec)
Heartbeat CPU 0 instructions: 78500427 cycles: 71966735 heartbeat IPC: 0.9108 cumulative IPC: 0.5041 (Simulation time: 00 hr 13 min 20 sec)
Heartbeat CPU 0 instructions: 79000431 cycles: 72436015 heartbeat IPC: 1.065 cumulative IPC: 0.5087 (Simulation time: 00 hr 13 min 25 sec)
Heartbeat CPU 0 instructions: 79500437 cycles: 72800729 heartbeat IPC: 1.371 cumulative IPC: 0.5142 (Simulation time: 00 hr 13 min 29 sec)
Heartbeat CPU 0 instructions: 80000438 cycles: 73123749 heartbeat IPC: 1.548 cumulative IPC: 0.52 (Simulation time: 00 hr 13 min 33 sec)
Heartbeat CPU 0 instructions: 80500439 cycles: 73485503 heartbeat IPC: 1.382 cumulative IPC: 0.5253 (Simulation time: 00 hr 13 min 37 sec)
