[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.6_0000.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 21000148 cycles: 6155583 heartbeat IPC: 3.044 cumulative IPC: 3.412 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 21500153 cycles: 6307252 heartbeat IPC: 3.297 cumulative IPC: 3.409 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 22000156 cycles: 6454715 heartbeat IPC: 3.391 cumulative IPC: 3.408 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 22500163 cycles: 6596844 heartbeat IPC: 3.518 cumulative IPC: 3.411 (Simulation time: 00 hr 02 min 21 sec)
Heartbeat CPU 0 instructions: 23000170 cycles: 6730300 heartbeat IPC: 3.747 cumulative IPC: 3.417 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 23500175 cycles: 6884247 heartbeat IPC: 3.248 cumulative IPC: 3.414 (Simulation time: 00 hr 02 min 27 sec)
Heartbeat CPU 0 instructions: 24000176 cycles: 7025877 heartbeat IPC: 3.53 cumulative IPC: 3.416 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 24500179 cycles: 7164695 heartbeat IPC: 3.602 cumulative IPC: 3.42 (Simulation time: 00 hr 02 min 33 sec)
Heartbeat CPU 0 instructions: 25000179 cycles: 7308843 heartbeat IPC: 3.469 cumulative IPC: 3.421 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 25500183 cycles: 7447519 heartbeat IPC: 3.606 cumulative IPC: 3.424 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 26000185 cycles: 7584459 heartbeat IPC: 3.651 cumulative IPC: 3.428 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 26500185 cycles: 7726476 heartbeat IPC: 3.521 cumulative IPC: 3.43 (Simulation time: 00 hr 02 min 45 sec)
Heartbeat CPU 0 instructions: 27000186 cycles: 7881851 heartbeat IPC: 3.218 cumulative IPC: 3.426 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 27500190 cycles: 8015366 heartbeat IPC: 3.745 cumulative IPC: 3.431 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 28000195 cycles: 8154203 heartbeat IPC: 3.601 cumulative IPC: 3.434 (Simulation time: 00 hr 02 min 54 sec)
Heartbeat CPU 0 instructions: 28500198 cycles: 8291037 heartbeat IPC: 3.654 cumulative IPC: 3.437 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 29000199 cycles: 8416275 heartbeat IPC: 3.992 cumulative IPC: 3.446 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 29500204 cycles: 8559385 heartbeat IPC: 3.494 cumulative IPC: 3.447 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 30000206 cycles: 8695774 heartbeat IPC: 3.666 cumulative IPC: 3.45 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 30500206 cycles: 8824696 heartbeat IPC: 3.878 cumulative IPC: 3.456 (Simulation time: 00 hr 03 min 08 sec)
Heartbeat CPU 0 instructions: 31000210 cycles: 8944984 heartbeat IPC: 4.157 cumulative IPC: 3.466 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 31500212 cycles: 9083948 heartbeat IPC: 3.598 cumulative IPC: 3.468 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 32000216 cycles: 9215646 heartbeat IPC: 3.797 cumulative IPC: 3.472 (Simulation time: 00 hr 03 min 17 sec)
Heartbeat CPU 0 instructions: 32500216 cycles: 9346301 heartbeat IPC: 3.827 cumulative IPC: 3.477 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 33000222 cycles: 9480903 heartbeat IPC: 3.715 cumulative IPC: 3.481 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 33500223 cycles: 9615291 heartbeat IPC: 3.721 cumulative IPC: 3.484 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 34000229 cycles: 9748625 heartbeat IPC: 3.75 cumulative IPC: 3.488 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 34500235 cycles: 9873971 heartbeat IPC: 3.989 cumulative IPC: 3.494 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 35000239 cycles: 9999011 heartbeat IPC: 3.999 cumulative IPC: 3.5 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 35500240 cycles: 10119342 heartbeat IPC: 4.155 cumulative IPC: 3.508 (Simulation time: 00 hr 03 min 36 sec)
Heartbeat CPU 0 instructions: 36000246 cycles: 10249631 heartbeat IPC: 3.838 cumulative IPC: 3.512 (Simulation time: 00 hr 03 min 39 sec)
Heartbeat CPU 0 instructions: 36500249 cycles: 10374484 heartbeat IPC: 4.005 cumulative IPC: 3.518 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 37000251 cycles: 10501527 heartbeat IPC: 3.936 cumulative IPC: 3.523 (Simulation time: 00 hr 03 min 44 sec)
Heartbeat CPU 0 instructions: 37500251 cycles: 10621430 heartbeat IPC: 4.17 cumulative IPC: 3.531 (Simulation time: 00 hr 03 min 47 sec)
Heartbeat CPU 0 instructions: 38000255 cycles: 10747836 heartbeat IPC: 3.956 cumulative IPC: 3.536 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 38500255 cycles: 10881336 heartbeat IPC: 3.745 cumulative IPC: 3.538 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 39000261 cycles: 11004602 heartbeat IPC: 4.056 cumulative IPC: 3.544 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 39500268 cycles: 11133934 heartbeat IPC: 3.866 cumulative IPC: 3.548 (Simulation time: 00 hr 03 min 58 sec)
Heartbeat CPU 0 instructions: 40000275 cycles: 11262813 heartbeat IPC: 3.88 cumulative IPC: 3.552 (Simulation time: 00 hr 04 min 01 sec)
Heartbeat CPU 0 instructions: 40500275 cycles: 11375836 heartbeat IPC: 4.424 cumulative IPC: 3.56 (Simulation time: 00 hr 04 min 03 sec)
Heartbeat CPU 0 instructions: 41000275 cycles: 11498838 heartbeat IPC: 4.065 cumulative IPC: 3.566 (Simulation time: 00 hr 04 min 05 sec)
Heartbeat CPU 0 instructions: 41500278 cycles: 11620057 heartbeat IPC: 4.125 cumulative IPC: 3.571 (Simulation time: 00 hr 04 min 07 sec)
Heartbeat CPU 0 instructions: 42000283 cycles: 11746389 heartbeat IPC: 3.958 cumulative IPC: 3.576 (Simulation time: 00 hr 04 min 10 sec)
Heartbeat CPU 0 instructions: 42500287 cycles: 11872803 heartbeat IPC: 3.955 cumulative IPC: 3.58 (Simulation time: 00 hr 04 min 13 sec)
Heartbeat CPU 0 instructions: 43000292 cycles: 11998453 heartbeat IPC: 3.979 cumulative IPC: 3.584 (Simulation time: 00 hr 04 min 16 sec)
Heartbeat CPU 0 instructions: 43500292 cycles: 12127560 heartbeat IPC: 3.873 cumulative IPC: 3.587 (Simulation time: 00 hr 04 min 19 sec)
Heartbeat CPU 0 instructions: 44000295 cycles: 12262289 heartbeat IPC: 3.711 cumulative IPC: 3.588 (Simulation time: 00 hr 04 min 22 sec)
Heartbeat CPU 0 instructions: 44500295 cycles: 12398637 heartbeat IPC: 3.667 cumulative IPC: 3.589 (Simulation time: 00 hr 04 min 25 sec)
Heartbeat CPU 0 instructions: 45000296 cycles: 12543178 heartbeat IPC: 3.459 cumulative IPC: 3.588 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 45500297 cycles: 12671569 heartbeat IPC: 3.894 cumulative IPC: 3.591 (Simulation time: 00 hr 04 min 31 sec)
Heartbeat CPU 0 instructions: 46000298 cycles: 12796063 heartbeat IPC: 4.016 cumulative IPC: 3.595 (Simulation time: 00 hr 04 min 34 sec)
Heartbeat CPU 0 instructions: 46500299 cycles: 12936459 heartbeat IPC: 3.561 cumulative IPC: 3.595 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 47000302 cycles: 13067842 heartbeat IPC: 3.806 cumulative IPC: 3.597 (Simulation time: 00 hr 04 min 39 sec)
Heartbeat CPU 0 instructions: 47500302 cycles: 13201932 heartbeat IPC: 3.729 cumulative IPC: 3.598 (Simulation time: 00 hr 04 min 42 sec)
Heartbeat CPU 0 instructions: 48000307 cycles: 13308891 heartbeat IPC: 4.675 cumulative IPC: 3.607 (Simulation time: 00 hr 04 min 44 sec)
Heartbeat CPU 0 instructions: 48500311 cycles: 13416737 heartbeat IPC: 4.636 cumulative IPC: 3.615 (Simulation time: 00 hr 04 min 47 sec)
Heartbeat CPU 0 instructions: 49000313 cycles: 13523022 heartbeat IPC: 4.704 cumulative IPC: 3.623 (Simulation time: 00 hr 04 min 49 sec)
Heartbeat CPU 0 instructions: 49500313 cycles: 13629974 heartbeat IPC: 4.675 cumulative IPC: 3.632 (Simulation time: 00 hr 04 min 51 sec)
Warmup halting CPU 0 at instruction 50000002 cycle 13739750 for remainder of phase
Warmup finished CPU 0 instructions: 50000002 cycles: 13739750 cumulative IPC: 3.639 (Simulation time: 00 hr 04 min 53 sec)
Warmup complete CPU 0 instructions: 50000002 cycles: 13739750 cumulative IPC: 3.639 (Simulation time: 00 hr 04 min 53 sec)
Heartbeat CPU 0 instructions: 50000317 cycles: 13739793 heartbeat IPC: 4.553 cumulative IPC: 7.326 (Simulation time: 00 hr 04 min 53 sec)
Heartbeat CPU 0 instructions: 50500317 cycles: 15340418 heartbeat IPC: 0.3124 cumulative IPC: 0.3126 (Simulation time: 00 hr 05 min 06 sec)
Heartbeat CPU 0 instructions: 51000321 cycles: 17003329 heartbeat IPC: 0.3007 cumulative IPC: 0.3065 (Simulation time: 00 hr 05 min 19 sec)
Heartbeat CPU 0 instructions: 51500322 cycles: 18224186 heartbeat IPC: 0.4095 cumulative IPC: 0.3346 (Simulation time: 00 hr 05 min 28 sec)
Heartbeat CPU 0 instructions: 52000322 cycles: 19369104 heartbeat IPC: 0.4367 cumulative IPC: 0.3553 (Simulation time: 00 hr 05 min 38 sec)
Heartbeat CPU 0 instructions: 52500329 cycles: 20313005 heartbeat IPC: 0.5297 cumulative IPC: 0.3804 (Simulation time: 00 hr 05 min 46 sec)
Heartbeat CPU 0 instructions: 53000329 cycles: 21654073 heartbeat IPC: 0.3728 cumulative IPC: 0.3791 (Simulation time: 00 hr 05 min 57 sec)
Heartbeat CPU 0 instructions: 53500330 cycles: 22024484 heartbeat IPC: 1.35 cumulative IPC: 0.4225 (Simulation time: 00 hr 06 min 01 sec)
Heartbeat CPU 0 instructions: 54000332 cycles: 22371020 heartbeat IPC: 1.443 cumulative IPC: 0.4635 (Simulation time: 00 hr 06 min 04 sec)
Heartbeat CPU 0 instructions: 54500333 cycles: 22706696 heartbeat IPC: 1.49 cumulative IPC: 0.5019 (Simulation time: 00 hr 06 min 08 sec)
Heartbeat CPU 0 instructions: 55000337 cycles: 23064412 heartbeat IPC: 1.398 cumulative IPC: 0.5362 (Simulation time: 00 hr 06 min 12 sec)
Heartbeat CPU 0 instructions: 55500340 cycles: 24129041 heartbeat IPC: 0.4696 cumulative IPC: 0.5294 (Simulation time: 00 hr 06 min 20 sec)
Heartbeat CPU 0 instructions: 56000342 cycles: 25875456 heartbeat IPC: 0.2863 cumulative IPC: 0.4944 (Simulation time: 00 hr 06 min 34 sec)
Heartbeat CPU 0 instructions: 56500348 cycles: 27291375 heartbeat IPC: 0.3531 cumulative IPC: 0.4797 (Simulation time: 00 hr 06 min 45 sec)
Heartbeat CPU 0 instructions: 57000353 cycles: 28565587 heartbeat IPC: 0.3924 cumulative IPC: 0.4722 (Simulation time: 00 hr 06 min 56 sec)
Heartbeat CPU 0 instructions: 57500353 cycles: 29946571 heartbeat IPC: 0.3621 cumulative IPC: 0.4628 (Simulation time: 00 hr 07 min 07 sec)
Heartbeat CPU 0 instructions: 58000353 cycles: 31678711 heartbeat IPC: 0.2887 cumulative IPC: 0.446 (Simulation time: 00 hr 07 min 20 sec)
Heartbeat CPU 0 instructions: 58500355 cycles: 33211960 heartbeat IPC: 0.3261 cumulative IPC: 0.4365 (Simulation time: 00 hr 07 min 32 sec)
Heartbeat CPU 0 instructions: 59000357 cycles: 34558803 heartbeat IPC: 0.3712 cumulative IPC: 0.4323 (Simulation time: 00 hr 07 min 43 sec)
Heartbeat CPU 0 instructions: 59500358 cycles: 35898849 heartbeat IPC: 0.3731 cumulative IPC: 0.4287 (Simulation time: 00 hr 07 min 55 sec)
Heartbeat CPU 0 instructions: 60000358 cycles: 37254174 heartbeat IPC: 0.3689 cumulative IPC: 0.4253 (Simulation time: 00 hr 08 min 05 sec)
Heartbeat CPU 0 instructions: 60500358 cycles: 38647682 heartbeat IPC: 0.3588 cumulative IPC: 0.4216 (Simulation time: 00 hr 08 min 16 sec)
Heartbeat CPU 0 instructions: 61000358 cycles: 39564640 heartbeat IPC: 0.5453 cumulative IPC: 0.426 (Simulation time: 00 hr 08 min 24 sec)
Heartbeat CPU 0 instructions: 61500363 cycles: 40609325 heartbeat IPC: 0.4786 cumulative IPC: 0.428 (Simulation time: 00 hr 08 min 33 sec)
Heartbeat CPU 0 instructions: 62000367 cycles: 42033162 heartbeat IPC: 0.3512 cumulative IPC: 0.4241 (Simulation time: 00 hr 08 min 44 sec)
Heartbeat CPU 0 instructions: 62500367 cycles: 43324164 heartbeat IPC: 0.3873 cumulative IPC: 0.4225 (Simulation time: 00 hr 08 min 54 sec)
Heartbeat CPU 0 instructions: 63000367 cycles: 44315241 heartbeat IPC: 0.5045 cumulative IPC: 0.4252 (Simulation time: 00 hr 09 min 02 sec)
Heartbeat CPU 0 instructions: 63500374 cycles: 45863120 heartbeat IPC: 0.323 cumulative IPC: 0.4203 (Simulation time: 00 hr 09 min 14 sec)
Heartbeat CPU 0 instructions: 64000374 cycles: 47246643 heartbeat IPC: 0.3614 cumulative IPC: 0.4178 (Simulation time: 00 hr 09 min 25 sec)
Heartbeat CPU 0 instructions: 64500374 cycles: 48790917 heartbeat IPC: 0.3238 cumulative IPC: 0.4137 (Simulation time: 00 hr 09 min 37 sec)
Heartbeat CPU 0 instructions: 65000374 cycles: 49859516 heartbeat IPC: 0.4679 cumulative IPC: 0.4153 (Simulation time: 00 hr 09 min 46 sec)
Heartbeat CPU 0 instructions: 65500378 cycles: 51147183 heartbeat IPC: 0.3883 cumulative IPC: 0.4144 (Simulation time: 00 hr 09 min 57 sec)
Heartbeat CPU 0 instructions: 66000378 cycles: 52644763 heartbeat IPC: 0.3339 cumulative IPC: 0.4113 (Simulation time: 00 hr 10 min 10 sec)
Heartbeat CPU 0 instructions: 66500378 cycles: 53994963 heartbeat IPC: 0.3703 cumulative IPC: 0.4099 (Simulation time: 00 hr 10 min 21 sec)
Heartbeat CPU 0 instructions: 67000378 cycles: 55015773 heartbeat IPC: 0.4898 cumulative IPC: 0.4119 (Simulation time: 00 hr 10 min 30 sec)
Heartbeat CPU 0 instructions: 67500379 cycles: 56127919 heartbeat IPC: 0.4496 cumulative IPC: 0.4129 (Simulation time: 00 hr 10 min 39 sec)
Heartbeat CPU 0 instructions: 68000386 cycles: 56943767 heartbeat IPC: 0.6129 cumulative IPC: 0.4166 (Simulation time: 00 hr 10 min 47 sec)
Heartbeat CPU 0 instructions: 68500390 cycles: 59149121 heartbeat IPC: 0.2267 cumulative IPC: 0.4074 (Simulation time: 00 hr 11 min 03 sec)
Heartbeat CPU 0 instructions: 69000391 cycles: 60155995 heartbeat IPC: 0.4966 cumulative IPC: 0.4093 (Simulation time: 00 hr 11 min 12 sec)
Heartbeat CPU 0 instructions: 69500394 cycles: 61221143 heartbeat IPC: 0.4694 cumulative IPC: 0.4107 (Simulation time: 00 hr 11 min 21 sec)
Heartbeat CPU 0 instructions: 70000399 cycles: 62085498 heartbeat IPC: 0.5785 cumulative IPC: 0.4137 (Simulation time: 00 hr 11 min 29 sec)
Heartbeat CPU 0 instructions: 70500405 cycles: 63311246 heartbeat IPC: 0.4079 cumulative IPC: 0.4136 (Simulation time: 00 hr 11 min 39 sec)
Heartbeat CPU 0 instructions: 71000405 cycles: 64565383 heartbeat IPC: 0.3987 cumulative IPC: 0.4132 (Simulation time: 00 hr 11 min 49 sec)
Heartbeat CPU 0 instructions: 71500410 cycles: 65541174 heartbeat IPC: 0.5124 cumulative IPC: 0.4151 (Simulation time: 00 hr 11 min 57 sec)
Heartbeat CPU 0 instructions: 72000410 cycles: 66336467 heartbeat IPC: 0.6287 cumulative IPC: 0.4183 (Simulation time: 00 hr 12 min 04 sec)
Heartbeat CPU 0 instructions: 72500410 cycles: 66728545 heartbeat IPC: 1.275 cumulative IPC: 0.4246 (Simulation time: 00 hr 12 min 08 sec)
Heartbeat CPU 0 instructions: 73000410 cycles: 67080612 heartbeat IPC: 1.42 cumulative IPC: 0.4312 (Simulation time: 00 hr 12 min 12 sec)
Heartbeat CPU 0 instructions: 73500413 cycles: 67440247 heartbeat IPC: 1.39 cumulative IPC: 0.4376 (Simulation time: 00 hr 12 min 16 sec)
Heartbeat CPU 0 instructions: 74000417 cycles: 68656171 heartbeat IPC: 0.4112 cumulative IPC: 0.437 (Simulation time: 00 hr 12 min 26 sec)
Heartbeat CPU 0 instructions: 74500418 cycles: 70443037 heartbeat IPC: 0.2798 cumulative IPC: 0.4321 (Simulation time: 00 hr 12 min 41 sec)
Heartbeat CPU 0 instructions: 75000419 cycles: 72920429 heartbeat IPC: 0.2018 cumulative IPC: 0.4224 (Simulation time: 00 hr 12 min 59 sec)
Heartbeat CPU 0 instructions: 75500424 cycles: 74225230 heartbeat IPC: 0.3832 cumulative IPC: 0.4216 (Simulation time: 00 hr 13 min 10 sec)
Heartbeat CPU 0 instructions: 76000424 cycles: 75573008 heartbeat IPC: 0.371 cumulative IPC: 0.4205 (Simulation time: 00 hr 13 min 21 sec)
Heartbeat CPU 0 instructions: 76500424 cycles: 77020852 heartbeat IPC: 0.3453 cumulative IPC: 0.4188 (Simulation time: 00 hr 13 min 33 sec)
Heartbeat CPU 0 instructions: 77000426 cycles: 78922303 heartbeat IPC: 0.263 cumulative IPC: 0.4142 (Simulation time: 00 hr 13 min 48 sec)
Heartbeat CPU 0 instructions: 77500427 cycles: 80505951 heartbeat IPC: 0.3157 cumulative IPC: 0.4119 (Simulation time: 00 hr 14 min 01 sec)
Heartbeat CPU 0 instructions: 78000429 cycles: 81641559 heartbeat IPC: 0.4403 cumulative IPC: 0.4124 (Simulation time: 00 hr 14 min 10 sec)
Heartbeat CPU 0 instructions: 78500430 cycles: 82660586 heartbeat IPC: 0.4907 cumulative IPC: 0.4135 (Simulation time: 00 hr 14 min 19 sec)
Heartbeat CPU 0 instructions: 79000430 cycles: 84086633 heartbeat IPC: 0.3506 cumulative IPC: 0.4122 (Simulation time: 00 hr 14 min 31 sec)
Heartbeat CPU 0 instructions: 79500437 cycles: 85592905 heartbeat IPC: 0.332 cumulative IPC: 0.4106 (Simulation time: 00 hr 14 min 43 sec)
Heartbeat CPU 0 instructions: 80000441 cycles: 87153382 heartbeat IPC: 0.3204 cumulative IPC: 0.4086 (Simulation time: 00 hr 14 min 56 sec)
Heartbeat CPU 0 instructions: 80500442 cycles: 88316389 heartbeat IPC: 0.4299 cumulative IPC: 0.409 (Simulation time: 00 hr 15 min 05 sec)
