[VMEM] WARNING: physical memory size is smaller than virtual memory size.
Berti Gaze Initialized with Sets: 64 Ways: 12

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/yankee_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500351 cycles: 17432653 heartbeat IPC: 0.8501 cumulative IPC: 0.634 (Simulation time: 00 hr 04 min 14 sec)
Heartbeat CPU 0 instructions: 53000358 cycles: 18153716 heartbeat IPC: 0.6934 cumulative IPC: 0.6432 (Simulation time: 00 hr 04 min 20 sec)
Heartbeat CPU 0 instructions: 53500363 cycles: 19418846 heartbeat IPC: 0.3952 cumulative IPC: 0.5903 (Simulation time: 00 hr 04 min 29 sec)
Heartbeat CPU 0 instructions: 54000367 cycles: 20316106 heartbeat IPC: 0.5573 cumulative IPC: 0.586 (Simulation time: 00 hr 04 min 36 sec)
Heartbeat CPU 0 instructions: 54500367 cycles: 21237548 heartbeat IPC: 0.5426 cumulative IPC: 0.5808 (Simulation time: 00 hr 04 min 43 sec)
Heartbeat CPU 0 instructions: 55000373 cycles: 22154851 heartbeat IPC: 0.5451 cumulative IPC: 0.577 (Simulation time: 00 hr 04 min 50 sec)
Heartbeat CPU 0 instructions: 55500374 cycles: 22824844 heartbeat IPC: 0.7463 cumulative IPC: 0.5892 (Simulation time: 00 hr 04 min 55 sec)
Heartbeat CPU 0 instructions: 56000374 cycles: 23571115 heartbeat IPC: 0.67 cumulative IPC: 0.5952 (Simulation time: 00 hr 05 min 01 sec)
Heartbeat CPU 0 instructions: 56500377 cycles: 24087793 heartbeat IPC: 0.9677 cumulative IPC: 0.6133 (Simulation time: 00 hr 05 min 05 sec)
Heartbeat CPU 0 instructions: 57000380 cycles: 24855928 heartbeat IPC: 0.6509 cumulative IPC: 0.6159 (Simulation time: 00 hr 05 min 11 sec)
Heartbeat CPU 0 instructions: 57500381 cycles: 25544026 heartbeat IPC: 0.7266 cumulative IPC: 0.6222 (Simulation time: 00 hr 05 min 16 sec)
Heartbeat CPU 0 instructions: 58000381 cycles: 26080642 heartbeat IPC: 0.9318 cumulative IPC: 0.6354 (Simulation time: 00 hr 05 min 21 sec)
Heartbeat CPU 0 instructions: 58500387 cycles: 26644633 heartbeat IPC: 0.8865 cumulative IPC: 0.6461 (Simulation time: 00 hr 05 min 25 sec)
Heartbeat CPU 0 instructions: 59000394 cycles: 28081916 heartbeat IPC: 0.3479 cumulative IPC: 0.6168 (Simulation time: 00 hr 05 min 35 sec)
Heartbeat CPU 0 instructions: 59500396 cycles: 28732448 heartbeat IPC: 0.7686 cumulative IPC: 0.6232 (Simulation time: 00 hr 05 min 41 sec)
Heartbeat CPU 0 instructions: 60000396 cycles: 29701781 heartbeat IPC: 0.5158 cumulative IPC: 0.6168 (Simulation time: 00 hr 05 min 48 sec)
Heartbeat CPU 0 instructions: 60500396 cycles: 31371817 heartbeat IPC: 0.2994 cumulative IPC: 0.5872 (Simulation time: 00 hr 05 min 59 sec)
Heartbeat CPU 0 instructions: 61000397 cycles: 32322283 heartbeat IPC: 0.5261 cumulative IPC: 0.5841 (Simulation time: 00 hr 06 min 06 sec)
Heartbeat CPU 0 instructions: 61500397 cycles: 32891399 heartbeat IPC: 0.8786 cumulative IPC: 0.5927 (Simulation time: 00 hr 06 min 11 sec)
Heartbeat CPU 0 instructions: 62000402 cycles: 33432019 heartbeat IPC: 0.9249 cumulative IPC: 0.6017 (Simulation time: 00 hr 06 min 15 sec)
Heartbeat CPU 0 instructions: 62500405 cycles: 34031549 heartbeat IPC: 0.834 cumulative IPC: 0.6085 (Simulation time: 00 hr 06 min 20 sec)
Heartbeat CPU 0 instructions: 63000411 cycles: 35038507 heartbeat IPC: 0.4966 cumulative IPC: 0.6033 (Simulation time: 00 hr 06 min 27 sec)
Heartbeat CPU 0 instructions: 63500413 cycles: 35851902 heartbeat IPC: 0.6147 cumulative IPC: 0.6037 (Simulation time: 00 hr 06 min 33 sec)
Heartbeat CPU 0 instructions: 64000413 cycles: 36406882 heartbeat IPC: 0.9009 cumulative IPC: 0.6109 (Simulation time: 00 hr 06 min 37 sec)
Heartbeat CPU 0 instructions: 64500415 cycles: 36933236 heartbeat IPC: 0.9499 cumulative IPC: 0.6185 (Simulation time: 00 hr 06 min 41 sec)
Heartbeat CPU 0 instructions: 65000416 cycles: 38146193 heartbeat IPC: 0.4122 cumulative IPC: 0.6084 (Simulation time: 00 hr 06 min 50 sec)
Heartbeat CPU 0 instructions: 65500421 cycles: 39041972 heartbeat IPC: 0.5582 cumulative IPC: 0.6066 (Simulation time: 00 hr 06 min 56 sec)
Heartbeat CPU 0 instructions: 66000421 cycles: 39549064 heartbeat IPC: 0.986 cumulative IPC: 0.614 (Simulation time: 00 hr 07 min 00 sec)
Heartbeat CPU 0 instructions: 66500421 cycles: 40249455 heartbeat IPC: 0.7139 cumulative IPC: 0.6166 (Simulation time: 00 hr 07 min 05 sec)
Heartbeat CPU 0 instructions: 67000422 cycles: 41440005 heartbeat IPC: 0.42 cumulative IPC: 0.6082 (Simulation time: 00 hr 07 min 14 sec)
Heartbeat CPU 0 instructions: 67500422 cycles: 42664872 heartbeat IPC: 0.4082 cumulative IPC: 0.5998 (Simulation time: 00 hr 07 min 23 sec)
Heartbeat CPU 0 instructions: 68000424 cycles: 43557249 heartbeat IPC: 0.5603 cumulative IPC: 0.5987 (Simulation time: 00 hr 07 min 29 sec)
Heartbeat CPU 0 instructions: 68500427 cycles: 44479882 heartbeat IPC: 0.5419 cumulative IPC: 0.597 (Simulation time: 00 hr 07 min 36 sec)
Heartbeat CPU 0 instructions: 69000428 cycles: 45543151 heartbeat IPC: 0.4702 cumulative IPC: 0.5928 (Simulation time: 00 hr 07 min 43 sec)
Heartbeat CPU 0 instructions: 69500429 cycles: 46027656 heartbeat IPC: 1.032 cumulative IPC: 0.5993 (Simulation time: 00 hr 07 min 47 sec)
Heartbeat CPU 0 instructions: 70000433 cycles: 46596529 heartbeat IPC: 0.8789 cumulative IPC: 0.6041 (Simulation time: 00 hr 07 min 52 sec)
Heartbeat CPU 0 instructions: 70500433 cycles: 47427356 heartbeat IPC: 0.6018 cumulative IPC: 0.604 (Simulation time: 00 hr 07 min 58 sec)
Heartbeat CPU 0 instructions: 71000435 cycles: 48337854 heartbeat IPC: 0.5492 cumulative IPC: 0.6026 (Simulation time: 00 hr 08 min 04 sec)
Heartbeat CPU 0 instructions: 71500437 cycles: 48994506 heartbeat IPC: 0.7614 cumulative IPC: 0.6056 (Simulation time: 00 hr 08 min 09 sec)
Heartbeat CPU 0 instructions: 72000438 cycles: 50601125 heartbeat IPC: 0.3112 cumulative IPC: 0.5928 (Simulation time: 00 hr 08 min 21 sec)
Heartbeat CPU 0 instructions: 72500438 cycles: 51957643 heartbeat IPC: 0.3686 cumulative IPC: 0.5849 (Simulation time: 00 hr 08 min 30 sec)
Heartbeat CPU 0 instructions: 73000443 cycles: 52737606 heartbeat IPC: 0.6411 cumulative IPC: 0.586 (Simulation time: 00 hr 08 min 36 sec)
Heartbeat CPU 0 instructions: 73500444 cycles: 53759464 heartbeat IPC: 0.4893 cumulative IPC: 0.5836 (Simulation time: 00 hr 08 min 43 sec)
Heartbeat CPU 0 instructions: 74000444 cycles: 54614848 heartbeat IPC: 0.5845 cumulative IPC: 0.5836 (Simulation time: 00 hr 08 min 49 sec)
Heartbeat CPU 0 instructions: 74500447 cycles: 55213929 heartbeat IPC: 0.8346 cumulative IPC: 0.5872 (Simulation time: 00 hr 08 min 54 sec)
Heartbeat CPU 0 instructions: 75000452 cycles: 55830814 heartbeat IPC: 0.8105 cumulative IPC: 0.5904 (Simulation time: 00 hr 08 min 59 sec)
Heartbeat CPU 0 instructions: 75500452 cycles: 56548886 heartbeat IPC: 0.6963 cumulative IPC: 0.5922 (Simulation time: 00 hr 09 min 04 sec)
Heartbeat CPU 0 instructions: 76000455 cycles: 58231213 heartbeat IPC: 0.2972 cumulative IPC: 0.5811 (Simulation time: 00 hr 09 min 16 sec)
Heartbeat CPU 0 instructions: 76500456 cycles: 59142948 heartbeat IPC: 0.5484 cumulative IPC: 0.5805 (Simulation time: 00 hr 09 min 23 sec)
Heartbeat CPU 0 instructions: 77000457 cycles: 59843374 heartbeat IPC: 0.7139 cumulative IPC: 0.5825 (Simulation time: 00 hr 09 min 28 sec)
Heartbeat CPU 0 instructions: 77500460 cycles: 60628473 heartbeat IPC: 0.6369 cumulative IPC: 0.5834 (Simulation time: 00 hr 09 min 34 sec)
Heartbeat CPU 0 instructions: 78000464 cycles: 61725198 heartbeat IPC: 0.4559 cumulative IPC: 0.5805 (Simulation time: 00 hr 09 min 41 sec)
Heartbeat CPU 0 instructions: 78500470 cycles: 62227947 heartbeat IPC: 0.9945 cumulative IPC: 0.5848 (Simulation time: 00 hr 09 min 45 sec)
Heartbeat CPU 0 instructions: 79000474 cycles: 62564138 heartbeat IPC: 1.487 cumulative IPC: 0.5909 (Simulation time: 00 hr 09 min 48 sec)
Heartbeat CPU 0 instructions: 79500474 cycles: 63113523 heartbeat IPC: 0.9101 cumulative IPC: 0.5945 (Simulation time: 00 hr 09 min 53 sec)
Heartbeat CPU 0 instructions: 80000474 cycles: 63601500 heartbeat IPC: 1.025 cumulative IPC: 0.5987 (Simulation time: 00 hr 09 min 57 sec)
Heartbeat CPU 0 instructions: 80500475 cycles: 64501264 heartbeat IPC: 0.5557 cumulative IPC: 0.5979 (Simulation time: 00 hr 10 min 04 sec)
