[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0000.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52000343 cycles: 18206559 heartbeat IPC: 0.5334 cumulative IPC: 0.4986 (Simulation time: 00 hr 04 min 36 sec)
Heartbeat CPU 0 instructions: 52500346 cycles: 19099720 heartbeat IPC: 0.5598 cumulative IPC: 0.5097 (Simulation time: 00 hr 04 min 44 sec)
Heartbeat CPU 0 instructions: 53000350 cycles: 19948877 heartbeat IPC: 0.5888 cumulative IPC: 0.5214 (Simulation time: 00 hr 04 min 51 sec)
Heartbeat CPU 0 instructions: 53500353 cycles: 20717826 heartbeat IPC: 0.6502 cumulative IPC: 0.5366 (Simulation time: 00 hr 04 min 58 sec)
Heartbeat CPU 0 instructions: 54000359 cycles: 21548900 heartbeat IPC: 0.6016 cumulative IPC: 0.5439 (Simulation time: 00 hr 05 min 05 sec)
Heartbeat CPU 0 instructions: 54500359 cycles: 22499303 heartbeat IPC: 0.5261 cumulative IPC: 0.5419 (Simulation time: 00 hr 05 min 13 sec)
Heartbeat CPU 0 instructions: 55000365 cycles: 23191932 heartbeat IPC: 0.7219 cumulative IPC: 0.5557 (Simulation time: 00 hr 05 min 19 sec)
Heartbeat CPU 0 instructions: 55500368 cycles: 24318979 heartbeat IPC: 0.4436 cumulative IPC: 0.5433 (Simulation time: 00 hr 05 min 29 sec)
Heartbeat CPU 0 instructions: 56000372 cycles: 25236096 heartbeat IPC: 0.5452 cumulative IPC: 0.5434 (Simulation time: 00 hr 05 min 36 sec)
Heartbeat CPU 0 instructions: 56500372 cycles: 25972259 heartbeat IPC: 0.6792 cumulative IPC: 0.5519 (Simulation time: 00 hr 05 min 43 sec)
Heartbeat CPU 0 instructions: 57000374 cycles: 26920988 heartbeat IPC: 0.527 cumulative IPC: 0.5501 (Simulation time: 00 hr 05 min 51 sec)
Heartbeat CPU 0 instructions: 57500376 cycles: 27658729 heartbeat IPC: 0.6777 cumulative IPC: 0.5571 (Simulation time: 00 hr 05 min 57 sec)
Heartbeat CPU 0 instructions: 58000377 cycles: 28548319 heartbeat IPC: 0.5621 cumulative IPC: 0.5574 (Simulation time: 00 hr 06 min 04 sec)
Heartbeat CPU 0 instructions: 58500377 cycles: 30436793 heartbeat IPC: 0.2648 cumulative IPC: 0.5233 (Simulation time: 00 hr 06 min 17 sec)
Heartbeat CPU 0 instructions: 59000379 cycles: 31272473 heartbeat IPC: 0.5983 cumulative IPC: 0.527 (Simulation time: 00 hr 06 min 25 sec)
Heartbeat CPU 0 instructions: 59500379 cycles: 32676243 heartbeat IPC: 0.3562 cumulative IPC: 0.514 (Simulation time: 00 hr 06 min 37 sec)
Heartbeat CPU 0 instructions: 60000385 cycles: 33516338 heartbeat IPC: 0.5952 cumulative IPC: 0.5176 (Simulation time: 00 hr 06 min 43 sec)
Heartbeat CPU 0 instructions: 60500386 cycles: 35551063 heartbeat IPC: 0.2457 cumulative IPC: 0.4917 (Simulation time: 00 hr 06 min 56 sec)
Heartbeat CPU 0 instructions: 61000386 cycles: 37625473 heartbeat IPC: 0.241 cumulative IPC: 0.4695 (Simulation time: 00 hr 07 min 10 sec)
Heartbeat CPU 0 instructions: 61500390 cycles: 38561710 heartbeat IPC: 0.5341 cumulative IPC: 0.472 (Simulation time: 00 hr 07 min 17 sec)
Heartbeat CPU 0 instructions: 62000396 cycles: 39846820 heartbeat IPC: 0.3891 cumulative IPC: 0.4678 (Simulation time: 00 hr 07 min 26 sec)
Heartbeat CPU 0 instructions: 62500396 cycles: 40836660 heartbeat IPC: 0.5051 cumulative IPC: 0.4692 (Simulation time: 00 hr 07 min 34 sec)
Heartbeat CPU 0 instructions: 63000396 cycles: 42517476 heartbeat IPC: 0.2975 cumulative IPC: 0.459 (Simulation time: 00 hr 07 min 46 sec)
Heartbeat CPU 0 instructions: 63500396 cycles: 44243002 heartbeat IPC: 0.2898 cumulative IPC: 0.4493 (Simulation time: 00 hr 07 min 58 sec)
Heartbeat CPU 0 instructions: 64000399 cycles: 45645230 heartbeat IPC: 0.3566 cumulative IPC: 0.4452 (Simulation time: 00 hr 08 min 09 sec)
Heartbeat CPU 0 instructions: 64500399 cycles: 47357814 heartbeat IPC: 0.292 cumulative IPC: 0.4372 (Simulation time: 00 hr 08 min 20 sec)
Heartbeat CPU 0 instructions: 65000401 cycles: 48661293 heartbeat IPC: 0.3836 cumulative IPC: 0.4352 (Simulation time: 00 hr 08 min 29 sec)
Heartbeat CPU 0 instructions: 65500401 cycles: 48943204 heartbeat IPC: 1.774 cumulative IPC: 0.4461 (Simulation time: 00 hr 08 min 32 sec)
Heartbeat CPU 0 instructions: 66000402 cycles: 49167064 heartbeat IPC: 2.234 cumulative IPC: 0.4575 (Simulation time: 00 hr 08 min 35 sec)
Heartbeat CPU 0 instructions: 66500402 cycles: 50175760 heartbeat IPC: 0.4957 cumulative IPC: 0.4586 (Simulation time: 00 hr 08 min 42 sec)
Heartbeat CPU 0 instructions: 67000407 cycles: 52889173 heartbeat IPC: 0.1843 cumulative IPC: 0.4393 (Simulation time: 00 hr 09 min 00 sec)
Heartbeat CPU 0 instructions: 67500410 cycles: 54044294 heartbeat IPC: 0.4329 cumulative IPC: 0.4392 (Simulation time: 00 hr 09 min 08 sec)
Heartbeat CPU 0 instructions: 68000414 cycles: 54692163 heartbeat IPC: 0.7718 cumulative IPC: 0.4445 (Simulation time: 00 hr 09 min 14 sec)
Heartbeat CPU 0 instructions: 68500414 cycles: 56286615 heartbeat IPC: 0.3136 cumulative IPC: 0.4395 (Simulation time: 00 hr 09 min 25 sec)
Heartbeat CPU 0 instructions: 69000419 cycles: 57789643 heartbeat IPC: 0.3327 cumulative IPC: 0.4358 (Simulation time: 00 hr 09 min 35 sec)
Heartbeat CPU 0 instructions: 69500421 cycles: 58827198 heartbeat IPC: 0.4819 cumulative IPC: 0.4369 (Simulation time: 00 hr 09 min 43 sec)
Heartbeat CPU 0 instructions: 70000422 cycles: 60502615 heartbeat IPC: 0.2984 cumulative IPC: 0.4319 (Simulation time: 00 hr 09 min 54 sec)
Heartbeat CPU 0 instructions: 70500429 cycles: 61026568 heartbeat IPC: 0.9543 cumulative IPC: 0.4377 (Simulation time: 00 hr 09 min 59 sec)
Heartbeat CPU 0 instructions: 71000430 cycles: 62233825 heartbeat IPC: 0.4142 cumulative IPC: 0.4371 (Simulation time: 00 hr 10 min 07 sec)
Heartbeat CPU 0 instructions: 71500434 cycles: 63018909 heartbeat IPC: 0.6369 cumulative IPC: 0.4404 (Simulation time: 00 hr 10 min 13 sec)
Heartbeat CPU 0 instructions: 72000435 cycles: 63898350 heartbeat IPC: 0.5685 cumulative IPC: 0.4426 (Simulation time: 00 hr 10 min 20 sec)
Heartbeat CPU 0 instructions: 72500440 cycles: 65313107 heartbeat IPC: 0.3534 cumulative IPC: 0.4402 (Simulation time: 00 hr 10 min 29 sec)
Heartbeat CPU 0 instructions: 73000440 cycles: 65794172 heartbeat IPC: 1.039 cumulative IPC: 0.4457 (Simulation time: 00 hr 10 min 33 sec)
Heartbeat CPU 0 instructions: 73500442 cycles: 67750381 heartbeat IPC: 0.2556 cumulative IPC: 0.4388 (Simulation time: 00 hr 10 min 45 sec)
Heartbeat CPU 0 instructions: 74000442 cycles: 68820445 heartbeat IPC: 0.4673 cumulative IPC: 0.4394 (Simulation time: 00 hr 10 min 53 sec)
Heartbeat CPU 0 instructions: 74500443 cycles: 69222135 heartbeat IPC: 1.245 cumulative IPC: 0.4452 (Simulation time: 00 hr 10 min 57 sec)
Heartbeat CPU 0 instructions: 75000445 cycles: 69461655 heartbeat IPC: 2.088 cumulative IPC: 0.4524 (Simulation time: 00 hr 11 min 00 sec)
Heartbeat CPU 0 instructions: 75500447 cycles: 69648034 heartbeat IPC: 2.683 cumulative IPC: 0.4599 (Simulation time: 00 hr 11 min 02 sec)
Heartbeat CPU 0 instructions: 76000447 cycles: 70326527 heartbeat IPC: 0.7369 cumulative IPC: 0.4632 (Simulation time: 00 hr 11 min 07 sec)
Heartbeat CPU 0 instructions: 76500450 cycles: 71380109 heartbeat IPC: 0.4746 cumulative IPC: 0.4634 (Simulation time: 00 hr 11 min 14 sec)
Heartbeat CPU 0 instructions: 77000452 cycles: 73218343 heartbeat IPC: 0.272 cumulative IPC: 0.4574 (Simulation time: 00 hr 11 min 26 sec)
Heartbeat CPU 0 instructions: 77500452 cycles: 74548558 heartbeat IPC: 0.3759 cumulative IPC: 0.4557 (Simulation time: 00 hr 11 min 35 sec)
Heartbeat CPU 0 instructions: 78000453 cycles: 76433356 heartbeat IPC: 0.2653 cumulative IPC: 0.4499 (Simulation time: 00 hr 11 min 48 sec)
Heartbeat CPU 0 instructions: 78500459 cycles: 78656013 heartbeat IPC: 0.225 cumulative IPC: 0.4421 (Simulation time: 00 hr 12 min 01 sec)
Heartbeat CPU 0 instructions: 79000465 cycles: 80173403 heartbeat IPC: 0.3295 cumulative IPC: 0.4395 (Simulation time: 00 hr 12 min 12 sec)
Heartbeat CPU 0 instructions: 79500472 cycles: 81803008 heartbeat IPC: 0.3068 cumulative IPC: 0.4363 (Simulation time: 00 hr 12 min 22 sec)
Heartbeat CPU 0 instructions: 80000477 cycles: 82650550 heartbeat IPC: 0.5899 cumulative IPC: 0.4382 (Simulation time: 00 hr 12 min 29 sec)
Heartbeat CPU 0 instructions: 80500482 cycles: 83097616 heartbeat IPC: 1.118 cumulative IPC: 0.4427 (Simulation time: 00 hr 12 min 33 sec)
