[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500386 cycles: 12767599 heartbeat IPC: 1.888 cumulative IPC: 1.553 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 53000391 cycles: 13077955 heartbeat IPC: 1.611 cumulative IPC: 1.563 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 53500393 cycles: 13376951 heartbeat IPC: 1.672 cumulative IPC: 1.578 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 54000400 cycles: 13678031 heartbeat IPC: 1.661 cumulative IPC: 1.587 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 54500400 cycles: 13935372 heartbeat IPC: 1.943 cumulative IPC: 1.62 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 55000404 cycles: 14267091 heartbeat IPC: 1.507 cumulative IPC: 1.608 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 55500406 cycles: 14535181 heartbeat IPC: 1.865 cumulative IPC: 1.629 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 56000410 cycles: 15175984 heartbeat IPC: 0.7803 cumulative IPC: 1.493 (Simulation time: 00 hr 03 min 39 sec)
Heartbeat CPU 0 instructions: 56500410 cycles: 15483393 heartbeat IPC: 1.626 cumulative IPC: 1.503 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 57000412 cycles: 15844304 heartbeat IPC: 1.385 cumulative IPC: 1.494 (Simulation time: 00 hr 03 min 48 sec)
Heartbeat CPU 0 instructions: 57500416 cycles: 16074885 heartbeat IPC: 2.168 cumulative IPC: 1.525 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 58000416 cycles: 16309458 heartbeat IPC: 2.132 cumulative IPC: 1.553 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 58500418 cycles: 16546319 heartbeat IPC: 2.111 cumulative IPC: 1.578 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 59000423 cycles: 16779023 heartbeat IPC: 2.149 cumulative IPC: 1.601 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 59500426 cycles: 17044651 heartbeat IPC: 1.882 cumulative IPC: 1.614 (Simulation time: 00 hr 04 min 08 sec)
Heartbeat CPU 0 instructions: 60000432 cycles: 17279612 heartbeat IPC: 2.128 cumulative IPC: 1.634 (Simulation time: 00 hr 04 min 12 sec)
Heartbeat CPU 0 instructions: 60500434 cycles: 17533132 heartbeat IPC: 1.972 cumulative IPC: 1.647 (Simulation time: 00 hr 04 min 16 sec)
Heartbeat CPU 0 instructions: 61000441 cycles: 17835344 heartbeat IPC: 1.654 cumulative IPC: 1.647 (Simulation time: 00 hr 04 min 20 sec)
Heartbeat CPU 0 instructions: 61500441 cycles: 18947966 heartbeat IPC: 0.4494 cumulative IPC: 1.476 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 62000442 cycles: 19281127 heartbeat IPC: 1.501 cumulative IPC: 1.477 (Simulation time: 00 hr 04 min 32 sec)
Heartbeat CPU 0 instructions: 62500443 cycles: 19587987 heartbeat IPC: 1.629 cumulative IPC: 1.483 (Simulation time: 00 hr 04 min 36 sec)
Heartbeat CPU 0 instructions: 63000444 cycles: 19865454 heartbeat IPC: 1.802 cumulative IPC: 1.493 (Simulation time: 00 hr 04 min 39 sec)
Heartbeat CPU 0 instructions: 63500446 cycles: 20084023 heartbeat IPC: 2.288 cumulative IPC: 1.512 (Simulation time: 00 hr 04 min 42 sec)
Heartbeat CPU 0 instructions: 64000450 cycles: 20333102 heartbeat IPC: 2.007 cumulative IPC: 1.526 (Simulation time: 00 hr 04 min 46 sec)
Heartbeat CPU 0 instructions: 64500450 cycles: 20555392 heartbeat IPC: 2.249 cumulative IPC: 1.543 (Simulation time: 00 hr 04 min 49 sec)
Heartbeat CPU 0 instructions: 65000455 cycles: 20989756 heartbeat IPC: 1.151 cumulative IPC: 1.526 (Simulation time: 00 hr 04 min 56 sec)
Heartbeat CPU 0 instructions: 65500457 cycles: 21223407 heartbeat IPC: 2.14 cumulative IPC: 1.54 (Simulation time: 00 hr 05 min 00 sec)
Heartbeat CPU 0 instructions: 66000463 cycles: 21459670 heartbeat IPC: 2.116 cumulative IPC: 1.553 (Simulation time: 00 hr 05 min 03 sec)
Heartbeat CPU 0 instructions: 66500463 cycles: 21690359 heartbeat IPC: 2.167 cumulative IPC: 1.567 (Simulation time: 00 hr 05 min 07 sec)
Heartbeat CPU 0 instructions: 67000466 cycles: 21923889 heartbeat IPC: 2.141 cumulative IPC: 1.579 (Simulation time: 00 hr 05 min 11 sec)
Heartbeat CPU 0 instructions: 67500467 cycles: 22154220 heartbeat IPC: 2.171 cumulative IPC: 1.592 (Simulation time: 00 hr 05 min 14 sec)
Heartbeat CPU 0 instructions: 68000474 cycles: 22383243 heartbeat IPC: 2.183 cumulative IPC: 1.604 (Simulation time: 00 hr 05 min 18 sec)
Heartbeat CPU 0 instructions: 68500475 cycles: 22616858 heartbeat IPC: 2.14 cumulative IPC: 1.615 (Simulation time: 00 hr 05 min 22 sec)
Heartbeat CPU 0 instructions: 69000475 cycles: 22848287 heartbeat IPC: 2.16 cumulative IPC: 1.625 (Simulation time: 00 hr 05 min 25 sec)
Heartbeat CPU 0 instructions: 69500482 cycles: 23172120 heartbeat IPC: 1.544 cumulative IPC: 1.623 (Simulation time: 00 hr 05 min 30 sec)
Heartbeat CPU 0 instructions: 70000486 cycles: 23407809 heartbeat IPC: 2.121 cumulative IPC: 1.633 (Simulation time: 00 hr 05 min 34 sec)
Heartbeat CPU 0 instructions: 70500488 cycles: 23639168 heartbeat IPC: 2.161 cumulative IPC: 1.643 (Simulation time: 00 hr 05 min 37 sec)
Heartbeat CPU 0 instructions: 71000488 cycles: 23870031 heartbeat IPC: 2.166 cumulative IPC: 1.652 (Simulation time: 00 hr 05 min 41 sec)
Heartbeat CPU 0 instructions: 71500493 cycles: 24375835 heartbeat IPC: 0.9885 cumulative IPC: 1.627 (Simulation time: 00 hr 05 min 46 sec)
Heartbeat CPU 0 instructions: 72000495 cycles: 25490913 heartbeat IPC: 0.4484 cumulative IPC: 1.535 (Simulation time: 00 hr 05 min 55 sec)
Heartbeat CPU 0 instructions: 72500499 cycles: 25712923 heartbeat IPC: 2.252 cumulative IPC: 1.546 (Simulation time: 00 hr 05 min 58 sec)
Heartbeat CPU 0 instructions: 73000502 cycles: 26007478 heartbeat IPC: 1.697 cumulative IPC: 1.549 (Simulation time: 00 hr 06 min 02 sec)
Heartbeat CPU 0 instructions: 73500509 cycles: 26244983 heartbeat IPC: 2.105 cumulative IPC: 1.558 (Simulation time: 00 hr 06 min 06 sec)
Heartbeat CPU 0 instructions: 74000510 cycles: 26488081 heartbeat IPC: 2.057 cumulative IPC: 1.566 (Simulation time: 00 hr 06 min 10 sec)
Heartbeat CPU 0 instructions: 74500512 cycles: 26873504 heartbeat IPC: 1.297 cumulative IPC: 1.559 (Simulation time: 00 hr 06 min 14 sec)
Heartbeat CPU 0 instructions: 75000514 cycles: 27160491 heartbeat IPC: 1.742 cumulative IPC: 1.562 (Simulation time: 00 hr 06 min 18 sec)
Heartbeat CPU 0 instructions: 75500517 cycles: 27427498 heartbeat IPC: 1.873 cumulative IPC: 1.567 (Simulation time: 00 hr 06 min 21 sec)
Heartbeat CPU 0 instructions: 76000521 cycles: 27755682 heartbeat IPC: 1.524 cumulative IPC: 1.567 (Simulation time: 00 hr 06 min 25 sec)
Heartbeat CPU 0 instructions: 76500521 cycles: 28426110 heartbeat IPC: 0.7458 cumulative IPC: 1.535 (Simulation time: 00 hr 06 min 35 sec)
Heartbeat CPU 0 instructions: 77000522 cycles: 28708106 heartbeat IPC: 1.773 cumulative IPC: 1.538 (Simulation time: 00 hr 06 min 38 sec)
Heartbeat CPU 0 instructions: 77500524 cycles: 29098989 heartbeat IPC: 1.279 cumulative IPC: 1.533 (Simulation time: 00 hr 06 min 42 sec)
Heartbeat CPU 0 instructions: 78000525 cycles: 29474940 heartbeat IPC: 1.33 cumulative IPC: 1.529 (Simulation time: 00 hr 06 min 46 sec)
Heartbeat CPU 0 instructions: 78500531 cycles: 29789043 heartbeat IPC: 1.592 cumulative IPC: 1.53 (Simulation time: 00 hr 06 min 50 sec)
Heartbeat CPU 0 instructions: 79000533 cycles: 30073109 heartbeat IPC: 1.76 cumulative IPC: 1.533 (Simulation time: 00 hr 06 min 53 sec)
Heartbeat CPU 0 instructions: 79500534 cycles: 30359610 heartbeat IPC: 1.745 cumulative IPC: 1.536 (Simulation time: 00 hr 06 min 56 sec)
Heartbeat CPU 0 instructions: 80000534 cycles: 30675815 heartbeat IPC: 1.581 cumulative IPC: 1.537 (Simulation time: 00 hr 06 min 59 sec)
Heartbeat CPU 0 instructions: 80500535 cycles: 31523475 heartbeat IPC: 0.5899 cumulative IPC: 1.498 (Simulation time: 00 hr 07 min 09 sec)
Heartbeat CPU 0 instructions: 81000540 cycles: 31833910 heartbeat IPC: 1.611 cumulative IPC: 1.499 (Simulation time: 00 hr 07 min 12 sec)
Heartbeat CPU 0 instructions: 81500544 cycles: 32127924 heartbeat IPC: 1.701 cumulative IPC: 1.502 (Simulation time: 00 hr 07 min 16 sec)
