[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/yankee_0003.champsim.gz
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500350 cycles: 16592773 heartbeat IPC: 0.6889 cumulative IPC: 0.7431 (Simulation time: 00 hr 04 min 22 sec)
Heartbeat CPU 0 instructions: 53000352 cycles: 17191930 heartbeat IPC: 0.8345 cumulative IPC: 0.7569 (Simulation time: 00 hr 04 min 27 sec)
Heartbeat CPU 0 instructions: 53500352 cycles: 17710671 heartbeat IPC: 0.9639 cumulative IPC: 0.7809 (Simulation time: 00 hr 04 min 31 sec)
Heartbeat CPU 0 instructions: 54000352 cycles: 18420715 heartbeat IPC: 0.7042 cumulative IPC: 0.7704 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 54500352 cycles: 19473437 heartbeat IPC: 0.475 cumulative IPC: 0.7206 (Simulation time: 00 hr 04 min 45 sec)
Heartbeat CPU 0 instructions: 55000353 cycles: 20042057 heartbeat IPC: 0.8793 cumulative IPC: 0.7338 (Simulation time: 00 hr 04 min 50 sec)
Heartbeat CPU 0 instructions: 55500359 cycles: 20369461 heartbeat IPC: 1.527 cumulative IPC: 0.7702 (Simulation time: 00 hr 04 min 53 sec)
Heartbeat CPU 0 instructions: 56000360 cycles: 21234736 heartbeat IPC: 0.5779 cumulative IPC: 0.7494 (Simulation time: 00 hr 05 min 00 sec)
Heartbeat CPU 0 instructions: 56500360 cycles: 22268209 heartbeat IPC: 0.4838 cumulative IPC: 0.719 (Simulation time: 00 hr 05 min 07 sec)
Heartbeat CPU 0 instructions: 57000362 cycles: 22928405 heartbeat IPC: 0.7574 cumulative IPC: 0.7217 (Simulation time: 00 hr 05 min 13 sec)
Heartbeat CPU 0 instructions: 57500368 cycles: 23370314 heartbeat IPC: 1.131 cumulative IPC: 0.7395 (Simulation time: 00 hr 05 min 17 sec)
Heartbeat CPU 0 instructions: 58000370 cycles: 24670429 heartbeat IPC: 0.3846 cumulative IPC: 0.6992 (Simulation time: 00 hr 05 min 26 sec)
Heartbeat CPU 0 instructions: 58500370 cycles: 25814861 heartbeat IPC: 0.4369 cumulative IPC: 0.6753 (Simulation time: 00 hr 05 min 34 sec)
Heartbeat CPU 0 instructions: 59000376 cycles: 26605284 heartbeat IPC: 0.6326 cumulative IPC: 0.6728 (Simulation time: 00 hr 05 min 41 sec)
Heartbeat CPU 0 instructions: 59500376 cycles: 27183533 heartbeat IPC: 0.8647 cumulative IPC: 0.6808 (Simulation time: 00 hr 05 min 46 sec)
Heartbeat CPU 0 instructions: 60000379 cycles: 27724007 heartbeat IPC: 0.9251 cumulative IPC: 0.6899 (Simulation time: 00 hr 05 min 50 sec)
Heartbeat CPU 0 instructions: 60500384 cycles: 28358610 heartbeat IPC: 0.7879 cumulative IPC: 0.694 (Simulation time: 00 hr 05 min 55 sec)
Heartbeat CPU 0 instructions: 61000385 cycles: 30055930 heartbeat IPC: 0.2946 cumulative IPC: 0.6537 (Simulation time: 00 hr 06 min 07 sec)
Heartbeat CPU 0 instructions: 61500390 cycles: 30874399 heartbeat IPC: 0.6109 cumulative IPC: 0.6517 (Simulation time: 00 hr 06 min 13 sec)
Heartbeat CPU 0 instructions: 62000390 cycles: 31757061 heartbeat IPC: 0.5665 cumulative IPC: 0.6477 (Simulation time: 00 hr 06 min 20 sec)
Heartbeat CPU 0 instructions: 62500396 cycles: 32435105 heartbeat IPC: 0.7374 cumulative IPC: 0.6508 (Simulation time: 00 hr 06 min 25 sec)
Heartbeat CPU 0 instructions: 63000396 cycles: 33706317 heartbeat IPC: 0.3933 cumulative IPC: 0.6348 (Simulation time: 00 hr 06 min 34 sec)
Heartbeat CPU 0 instructions: 63500400 cycles: 34705141 heartbeat IPC: 0.5006 cumulative IPC: 0.6286 (Simulation time: 00 hr 06 min 42 sec)
Heartbeat CPU 0 instructions: 64000400 cycles: 35294486 heartbeat IPC: 0.8484 cumulative IPC: 0.6345 (Simulation time: 00 hr 06 min 46 sec)
Heartbeat CPU 0 instructions: 64500401 cycles: 35803485 heartbeat IPC: 0.9823 cumulative IPC: 0.6423 (Simulation time: 00 hr 06 min 50 sec)
Heartbeat CPU 0 instructions: 65000404 cycles: 36773457 heartbeat IPC: 0.5155 cumulative IPC: 0.6371 (Simulation time: 00 hr 06 min 58 sec)
Heartbeat CPU 0 instructions: 65500410 cycles: 37512312 heartbeat IPC: 0.6767 cumulative IPC: 0.6383 (Simulation time: 00 hr 07 min 04 sec)
Heartbeat CPU 0 instructions: 66000412 cycles: 38201181 heartbeat IPC: 0.7258 cumulative IPC: 0.6407 (Simulation time: 00 hr 07 min 09 sec)
Heartbeat CPU 0 instructions: 66500415 cycles: 39025007 heartbeat IPC: 0.6069 cumulative IPC: 0.6396 (Simulation time: 00 hr 07 min 15 sec)
Heartbeat CPU 0 instructions: 67000416 cycles: 40905993 heartbeat IPC: 0.2658 cumulative IPC: 0.6142 (Simulation time: 00 hr 07 min 28 sec)
Heartbeat CPU 0 instructions: 67500416 cycles: 42193777 heartbeat IPC: 0.3883 cumulative IPC: 0.6042 (Simulation time: 00 hr 07 min 37 sec)
Heartbeat CPU 0 instructions: 68000422 cycles: 42906630 heartbeat IPC: 0.7014 cumulative IPC: 0.6065 (Simulation time: 00 hr 07 min 43 sec)
Heartbeat CPU 0 instructions: 68500426 cycles: 43500392 heartbeat IPC: 0.8421 cumulative IPC: 0.6111 (Simulation time: 00 hr 07 min 48 sec)
Heartbeat CPU 0 instructions: 69000429 cycles: 44109815 heartbeat IPC: 0.8205 cumulative IPC: 0.6153 (Simulation time: 00 hr 07 min 52 sec)
Heartbeat CPU 0 instructions: 69500431 cycles: 44675279 heartbeat IPC: 0.8842 cumulative IPC: 0.6201 (Simulation time: 00 hr 07 min 57 sec)
Heartbeat CPU 0 instructions: 70000435 cycles: 45772473 heartbeat IPC: 0.4557 cumulative IPC: 0.6146 (Simulation time: 00 hr 08 min 05 sec)
Heartbeat CPU 0 instructions: 70500436 cycles: 46750436 heartbeat IPC: 0.5113 cumulative IPC: 0.6115 (Simulation time: 00 hr 08 min 12 sec)
Heartbeat CPU 0 instructions: 71000438 cycles: 48058124 heartbeat IPC: 0.3824 cumulative IPC: 0.6029 (Simulation time: 00 hr 08 min 22 sec)
Heartbeat CPU 0 instructions: 71500439 cycles: 49784960 heartbeat IPC: 0.2895 cumulative IPC: 0.5881 (Simulation time: 00 hr 08 min 34 sec)
Heartbeat CPU 0 instructions: 72000439 cycles: 51147240 heartbeat IPC: 0.367 cumulative IPC: 0.5802 (Simulation time: 00 hr 08 min 43 sec)
Heartbeat CPU 0 instructions: 72500444 cycles: 52396109 heartbeat IPC: 0.4004 cumulative IPC: 0.5745 (Simulation time: 00 hr 08 min 52 sec)
Heartbeat CPU 0 instructions: 73000445 cycles: 52925026 heartbeat IPC: 0.9453 cumulative IPC: 0.5794 (Simulation time: 00 hr 08 min 57 sec)
Heartbeat CPU 0 instructions: 73500447 cycles: 54246542 heartbeat IPC: 0.3784 cumulative IPC: 0.5729 (Simulation time: 00 hr 09 min 07 sec)
Heartbeat CPU 0 instructions: 74000454 cycles: 55290633 heartbeat IPC: 0.4789 cumulative IPC: 0.5706 (Simulation time: 00 hr 09 min 16 sec)
Heartbeat CPU 0 instructions: 74500457 cycles: 56113145 heartbeat IPC: 0.6079 cumulative IPC: 0.5713 (Simulation time: 00 hr 09 min 22 sec)
Heartbeat CPU 0 instructions: 75000458 cycles: 56796372 heartbeat IPC: 0.7318 cumulative IPC: 0.5738 (Simulation time: 00 hr 09 min 27 sec)
Heartbeat CPU 0 instructions: 75500461 cycles: 57290441 heartbeat IPC: 1.012 cumulative IPC: 0.5787 (Simulation time: 00 hr 09 min 31 sec)
Heartbeat CPU 0 instructions: 76000461 cycles: 57669038 heartbeat IPC: 1.321 cumulative IPC: 0.5851 (Simulation time: 00 hr 09 min 35 sec)
Heartbeat CPU 0 instructions: 76500463 cycles: 58616286 heartbeat IPC: 0.5278 cumulative IPC: 0.5839 (Simulation time: 00 hr 09 min 42 sec)
Heartbeat CPU 0 instructions: 77000463 cycles: 59735987 heartbeat IPC: 0.4465 cumulative IPC: 0.5806 (Simulation time: 00 hr 09 min 50 sec)
Heartbeat CPU 0 instructions: 77500466 cycles: 60311452 heartbeat IPC: 0.8689 cumulative IPC: 0.5841 (Simulation time: 00 hr 09 min 55 sec)
Heartbeat CPU 0 instructions: 78000473 cycles: 60765490 heartbeat IPC: 1.101 cumulative IPC: 0.589 (Simulation time: 00 hr 09 min 58 sec)
Heartbeat CPU 0 instructions: 78500474 cycles: 61327435 heartbeat IPC: 0.8898 cumulative IPC: 0.5925 (Simulation time: 00 hr 10 min 03 sec)
Heartbeat CPU 0 instructions: 79000475 cycles: 61662653 heartbeat IPC: 1.492 cumulative IPC: 0.5988 (Simulation time: 00 hr 10 min 07 sec)
Heartbeat CPU 0 instructions: 79500475 cycles: 62106006 heartbeat IPC: 1.128 cumulative IPC: 0.6036 (Simulation time: 00 hr 10 min 11 sec)
Heartbeat CPU 0 instructions: 80000477 cycles: 62490592 heartbeat IPC: 1.3 cumulative IPC: 0.609 (Simulation time: 00 hr 10 min 15 sec)
Heartbeat CPU 0 instructions: 80500482 cycles: 63557424 heartbeat IPC: 0.4687 cumulative IPC: 0.606 (Simulation time: 00 hr 10 min 23 sec)
