[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
sBerti (Smart Stride + Berti) Prefetcher Initialized
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 800 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52000353 cycles: 12643258 heartbeat IPC: 1.693 cumulative IPC: 1.328 (Simulation time: 00 hr 03 min 50 sec)
Heartbeat CPU 0 instructions: 52500353 cycles: 12921392 heartbeat IPC: 1.798 cumulative IPC: 1.401 (Simulation time: 00 hr 03 min 53 sec)
Heartbeat CPU 0 instructions: 53000359 cycles: 13286723 heartbeat IPC: 1.369 cumulative IPC: 1.396 (Simulation time: 00 hr 03 min 57 sec)
Heartbeat CPU 0 instructions: 53500360 cycles: 13627376 heartbeat IPC: 1.468 cumulative IPC: 1.406 (Simulation time: 00 hr 04 min 01 sec)
Heartbeat CPU 0 instructions: 54000360 cycles: 13935251 heartbeat IPC: 1.624 cumulative IPC: 1.43 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 54500361 cycles: 14207635 heartbeat IPC: 1.836 cumulative IPC: 1.466 (Simulation time: 00 hr 04 min 08 sec)
Heartbeat CPU 0 instructions: 55000361 cycles: 14590585 heartbeat IPC: 1.306 cumulative IPC: 1.448 (Simulation time: 00 hr 04 min 12 sec)
Heartbeat CPU 0 instructions: 55500363 cycles: 14868274 heartbeat IPC: 1.801 cumulative IPC: 1.474 (Simulation time: 00 hr 04 min 15 sec)
Heartbeat CPU 0 instructions: 56000365 cycles: 15874690 heartbeat IPC: 0.4968 cumulative IPC: 1.267 (Simulation time: 00 hr 04 min 24 sec)
Heartbeat CPU 0 instructions: 56500368 cycles: 16208875 heartbeat IPC: 1.496 cumulative IPC: 1.282 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 57000368 cycles: 16873175 heartbeat IPC: 0.7527 cumulative IPC: 1.22 (Simulation time: 00 hr 04 min 38 sec)
Heartbeat CPU 0 instructions: 57500369 cycles: 17110192 heartbeat IPC: 2.11 cumulative IPC: 1.256 (Simulation time: 00 hr 04 min 41 sec)
Heartbeat CPU 0 instructions: 58000370 cycles: 17345843 heartbeat IPC: 2.122 cumulative IPC: 1.289 (Simulation time: 00 hr 04 min 45 sec)
Heartbeat CPU 0 instructions: 58500376 cycles: 17588218 heartbeat IPC: 2.063 cumulative IPC: 1.318 (Simulation time: 00 hr 04 min 48 sec)
Heartbeat CPU 0 instructions: 59000376 cycles: 17822770 heartbeat IPC: 2.132 cumulative IPC: 1.346 (Simulation time: 00 hr 04 min 52 sec)
Heartbeat CPU 0 instructions: 59500379 cycles: 18148390 heartbeat IPC: 1.536 cumulative IPC: 1.355 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 60000383 cycles: 18388736 heartbeat IPC: 2.08 cumulative IPC: 1.379 (Simulation time: 00 hr 05 min 00 sec)
Heartbeat CPU 0 instructions: 60500387 cycles: 18673970 heartbeat IPC: 1.753 cumulative IPC: 1.393 (Simulation time: 00 hr 05 min 05 sec)
Heartbeat CPU 0 instructions: 61000393 cycles: 19024883 heartbeat IPC: 1.425 cumulative IPC: 1.395 (Simulation time: 00 hr 05 min 09 sec)
Heartbeat CPU 0 instructions: 61500394 cycles: 20650064 heartbeat IPC: 0.3077 cumulative IPC: 1.209 (Simulation time: 00 hr 05 min 21 sec)
Heartbeat CPU 0 instructions: 62000395 cycles: 21114295 heartbeat IPC: 1.077 cumulative IPC: 1.203 (Simulation time: 00 hr 05 min 26 sec)
Heartbeat CPU 0 instructions: 62500397 cycles: 21455064 heartbeat IPC: 1.467 cumulative IPC: 1.212 (Simulation time: 00 hr 05 min 30 sec)
Heartbeat CPU 0 instructions: 63000397 cycles: 21820133 heartbeat IPC: 1.37 cumulative IPC: 1.217 (Simulation time: 00 hr 05 min 35 sec)
Heartbeat CPU 0 instructions: 63500400 cycles: 22061508 heartbeat IPC: 2.071 cumulative IPC: 1.236 (Simulation time: 00 hr 05 min 39 sec)
Heartbeat CPU 0 instructions: 64000403 cycles: 22404287 heartbeat IPC: 1.459 cumulative IPC: 1.243 (Simulation time: 00 hr 05 min 44 sec)
Heartbeat CPU 0 instructions: 64500405 cycles: 22651158 heartbeat IPC: 2.025 cumulative IPC: 1.259 (Simulation time: 00 hr 05 min 47 sec)
Heartbeat CPU 0 instructions: 65000405 cycles: 23560422 heartbeat IPC: 0.5499 cumulative IPC: 1.207 (Simulation time: 00 hr 06 min 01 sec)
Heartbeat CPU 0 instructions: 65500410 cycles: 23798575 heartbeat IPC: 2.1 cumulative IPC: 1.224 (Simulation time: 00 hr 06 min 04 sec)
Heartbeat CPU 0 instructions: 66000413 cycles: 24041144 heartbeat IPC: 2.061 cumulative IPC: 1.24 (Simulation time: 00 hr 06 min 08 sec)
Heartbeat CPU 0 instructions: 66500414 cycles: 24275763 heartbeat IPC: 2.131 cumulative IPC: 1.256 (Simulation time: 00 hr 06 min 11 sec)
Heartbeat CPU 0 instructions: 67000418 cycles: 24516045 heartbeat IPC: 2.081 cumulative IPC: 1.271 (Simulation time: 00 hr 06 min 15 sec)
Heartbeat CPU 0 instructions: 67500418 cycles: 24749544 heartbeat IPC: 2.141 cumulative IPC: 1.286 (Simulation time: 00 hr 06 min 19 sec)
Heartbeat CPU 0 instructions: 68000419 cycles: 24983390 heartbeat IPC: 2.138 cumulative IPC: 1.3 (Simulation time: 00 hr 06 min 22 sec)
Heartbeat CPU 0 instructions: 68500421 cycles: 25225878 heartbeat IPC: 2.062 cumulative IPC: 1.313 (Simulation time: 00 hr 06 min 26 sec)
Heartbeat CPU 0 instructions: 69000425 cycles: 25458879 heartbeat IPC: 2.146 cumulative IPC: 1.327 (Simulation time: 00 hr 06 min 29 sec)
Heartbeat CPU 0 instructions: 69500427 cycles: 25966717 heartbeat IPC: 0.9846 cumulative IPC: 1.315 (Simulation time: 00 hr 06 min 36 sec)
Heartbeat CPU 0 instructions: 70000428 cycles: 26210598 heartbeat IPC: 2.05 cumulative IPC: 1.327 (Simulation time: 00 hr 06 min 40 sec)
Heartbeat CPU 0 instructions: 70500434 cycles: 26445699 heartbeat IPC: 2.127 cumulative IPC: 1.339 (Simulation time: 00 hr 06 min 44 sec)
Heartbeat CPU 0 instructions: 71000437 cycles: 26680663 heartbeat IPC: 2.128 cumulative IPC: 1.351 (Simulation time: 00 hr 06 min 47 sec)
Heartbeat CPU 0 instructions: 71500437 cycles: 27356748 heartbeat IPC: 0.7396 cumulative IPC: 1.326 (Simulation time: 00 hr 06 min 53 sec)
Heartbeat CPU 0 instructions: 72000440 cycles: 28787077 heartbeat IPC: 0.3496 cumulative IPC: 1.247 (Simulation time: 00 hr 07 min 04 sec)
Heartbeat CPU 0 instructions: 72500441 cycles: 29032183 heartbeat IPC: 2.04 cumulative IPC: 1.257 (Simulation time: 00 hr 07 min 08 sec)
Heartbeat CPU 0 instructions: 73000441 cycles: 29456817 heartbeat IPC: 1.177 cumulative IPC: 1.256 (Simulation time: 00 hr 07 min 14 sec)
Heartbeat CPU 0 instructions: 73500445 cycles: 29704223 heartbeat IPC: 2.021 cumulative IPC: 1.266 (Simulation time: 00 hr 07 min 18 sec)
Heartbeat CPU 0 instructions: 74000445 cycles: 29957652 heartbeat IPC: 1.973 cumulative IPC: 1.275 (Simulation time: 00 hr 07 min 21 sec)
Heartbeat CPU 0 instructions: 74500448 cycles: 30611944 heartbeat IPC: 0.7642 cumulative IPC: 1.258 (Simulation time: 00 hr 07 min 30 sec)
Heartbeat CPU 0 instructions: 75000453 cycles: 30927182 heartbeat IPC: 1.586 cumulative IPC: 1.263 (Simulation time: 00 hr 07 min 33 sec)
Heartbeat CPU 0 instructions: 75500455 cycles: 31195759 heartbeat IPC: 1.862 cumulative IPC: 1.271 (Simulation time: 00 hr 07 min 36 sec)
Heartbeat CPU 0 instructions: 76000458 cycles: 31597964 heartbeat IPC: 1.243 cumulative IPC: 1.271 (Simulation time: 00 hr 07 min 41 sec)
Heartbeat CPU 0 instructions: 76500460 cycles: 33103899 heartbeat IPC: 0.332 cumulative IPC: 1.206 (Simulation time: 00 hr 08 min 06 sec)
Heartbeat CPU 0 instructions: 77000460 cycles: 33392898 heartbeat IPC: 1.73 cumulative IPC: 1.213 (Simulation time: 00 hr 08 min 11 sec)
Heartbeat CPU 0 instructions: 77500460 cycles: 33914922 heartbeat IPC: 0.9578 cumulative IPC: 1.207 (Simulation time: 00 hr 08 min 18 sec)
Heartbeat CPU 0 instructions: 78000460 cycles: 34382930 heartbeat IPC: 1.068 cumulative IPC: 1.205 (Simulation time: 00 hr 08 min 22 sec)
Heartbeat CPU 0 instructions: 78500460 cycles: 34749254 heartbeat IPC: 1.365 cumulative IPC: 1.207 (Simulation time: 00 hr 08 min 26 sec)
Heartbeat CPU 0 instructions: 79000462 cycles: 35051564 heartbeat IPC: 1.654 cumulative IPC: 1.213 (Simulation time: 00 hr 08 min 29 sec)
Heartbeat CPU 0 instructions: 79500466 cycles: 35336127 heartbeat IPC: 1.757 cumulative IPC: 1.219 (Simulation time: 00 hr 08 min 33 sec)
Heartbeat CPU 0 instructions: 80000469 cycles: 35646305 heartbeat IPC: 1.612 cumulative IPC: 1.224 (Simulation time: 00 hr 08 min 36 sec)
Heartbeat CPU 0 instructions: 80500469 cycles: 37589234 heartbeat IPC: 0.2573 cumulative IPC: 1.153 (Simulation time: 00 hr 08 min 58 sec)
Heartbeat CPU 0 instructions: 81000469 cycles: 37898649 heartbeat IPC: 1.616 cumulative IPC: 1.158 (Simulation time: 00 hr 09 min 01 sec)
