[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0000.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52000367 cycles: 18377028 heartbeat IPC: 0.5134 cumulative IPC: 0.4781 (Simulation time: 00 hr 04 min 58 sec)
Heartbeat CPU 0 instructions: 52500370 cycles: 19322500 heartbeat IPC: 0.5288 cumulative IPC: 0.4874 (Simulation time: 00 hr 05 min 07 sec)
Heartbeat CPU 0 instructions: 53000370 cycles: 20257672 heartbeat IPC: 0.5347 cumulative IPC: 0.4947 (Simulation time: 00 hr 05 min 16 sec)
Heartbeat CPU 0 instructions: 53500374 cycles: 21127343 heartbeat IPC: 0.5749 cumulative IPC: 0.5048 (Simulation time: 00 hr 05 min 25 sec)
Heartbeat CPU 0 instructions: 54000376 cycles: 21994180 heartbeat IPC: 0.5768 cumulative IPC: 0.5128 (Simulation time: 00 hr 05 min 33 sec)
Heartbeat CPU 0 instructions: 54500381 cycles: 23027267 heartbeat IPC: 0.484 cumulative IPC: 0.5094 (Simulation time: 00 hr 05 min 43 sec)
Heartbeat CPU 0 instructions: 55000381 cycles: 23787509 heartbeat IPC: 0.6577 cumulative IPC: 0.5212 (Simulation time: 00 hr 05 min 51 sec)
Heartbeat CPU 0 instructions: 55500388 cycles: 24966787 heartbeat IPC: 0.424 cumulative IPC: 0.5105 (Simulation time: 00 hr 06 min 02 sec)
Heartbeat CPU 0 instructions: 56000389 cycles: 26057283 heartbeat IPC: 0.4585 cumulative IPC: 0.5057 (Simulation time: 00 hr 06 min 12 sec)
Heartbeat CPU 0 instructions: 56500396 cycles: 26848088 heartbeat IPC: 0.6323 cumulative IPC: 0.5136 (Simulation time: 00 hr 06 min 20 sec)
Heartbeat CPU 0 instructions: 57000397 cycles: 27856324 heartbeat IPC: 0.4959 cumulative IPC: 0.5123 (Simulation time: 00 hr 06 min 29 sec)
Heartbeat CPU 0 instructions: 57500401 cycles: 28659574 heartbeat IPC: 0.6225 cumulative IPC: 0.5185 (Simulation time: 00 hr 06 min 37 sec)
Heartbeat CPU 0 instructions: 58000401 cycles: 29593939 heartbeat IPC: 0.5351 cumulative IPC: 0.5195 (Simulation time: 00 hr 06 min 45 sec)
Heartbeat CPU 0 instructions: 58500404 cycles: 31542638 heartbeat IPC: 0.2566 cumulative IPC: 0.4899 (Simulation time: 00 hr 06 min 59 sec)
Heartbeat CPU 0 instructions: 59000411 cycles: 32400258 heartbeat IPC: 0.583 cumulative IPC: 0.4943 (Simulation time: 00 hr 07 min 07 sec)
Heartbeat CPU 0 instructions: 59500412 cycles: 33828614 heartbeat IPC: 0.3501 cumulative IPC: 0.4838 (Simulation time: 00 hr 07 min 21 sec)
Heartbeat CPU 0 instructions: 60000418 cycles: 34522420 heartbeat IPC: 0.7207 cumulative IPC: 0.4919 (Simulation time: 00 hr 07 min 27 sec)
Heartbeat CPU 0 instructions: 60500418 cycles: 36381723 heartbeat IPC: 0.2689 cumulative IPC: 0.4732 (Simulation time: 00 hr 07 min 40 sec)
Heartbeat CPU 0 instructions: 61000418 cycles: 38540601 heartbeat IPC: 0.2316 cumulative IPC: 0.4518 (Simulation time: 00 hr 07 min 55 sec)
Heartbeat CPU 0 instructions: 61500421 cycles: 39355749 heartbeat IPC: 0.6134 cumulative IPC: 0.457 (Simulation time: 00 hr 08 min 02 sec)
Heartbeat CPU 0 instructions: 62000428 cycles: 40486592 heartbeat IPC: 0.4422 cumulative IPC: 0.4564 (Simulation time: 00 hr 08 min 10 sec)
Heartbeat CPU 0 instructions: 62500430 cycles: 41299323 heartbeat IPC: 0.6152 cumulative IPC: 0.4612 (Simulation time: 00 hr 08 min 17 sec)
Heartbeat CPU 0 instructions: 63000431 cycles: 42648855 heartbeat IPC: 0.3705 cumulative IPC: 0.4569 (Simulation time: 00 hr 08 min 27 sec)
Heartbeat CPU 0 instructions: 63500431 cycles: 44242056 heartbeat IPC: 0.3138 cumulative IPC: 0.4493 (Simulation time: 00 hr 08 min 38 sec)
Heartbeat CPU 0 instructions: 64000431 cycles: 45465621 heartbeat IPC: 0.4086 cumulative IPC: 0.4477 (Simulation time: 00 hr 08 min 48 sec)
Heartbeat CPU 0 instructions: 64500433 cycles: 47191447 heartbeat IPC: 0.2897 cumulative IPC: 0.4394 (Simulation time: 00 hr 09 min 00 sec)
Heartbeat CPU 0 instructions: 65000437 cycles: 48501825 heartbeat IPC: 0.3816 cumulative IPC: 0.4372 (Simulation time: 00 hr 09 min 10 sec)
Heartbeat CPU 0 instructions: 65500437 cycles: 48791467 heartbeat IPC: 1.726 cumulative IPC: 0.448 (Simulation time: 00 hr 09 min 13 sec)
Heartbeat CPU 0 instructions: 66000441 cycles: 49030420 heartbeat IPC: 2.092 cumulative IPC: 0.4593 (Simulation time: 00 hr 09 min 16 sec)
Heartbeat CPU 0 instructions: 66500441 cycles: 50035705 heartbeat IPC: 0.4974 cumulative IPC: 0.4604 (Simulation time: 00 hr 09 min 24 sec)
Heartbeat CPU 0 instructions: 67000447 cycles: 52654043 heartbeat IPC: 0.191 cumulative IPC: 0.442 (Simulation time: 00 hr 09 min 42 sec)
Heartbeat CPU 0 instructions: 67500447 cycles: 53787634 heartbeat IPC: 0.4411 cumulative IPC: 0.442 (Simulation time: 00 hr 09 min 51 sec)
Heartbeat CPU 0 instructions: 68000454 cycles: 54419126 heartbeat IPC: 0.7918 cumulative IPC: 0.4475 (Simulation time: 00 hr 09 min 56 sec)
Heartbeat CPU 0 instructions: 68500454 cycles: 55994105 heartbeat IPC: 0.3175 cumulative IPC: 0.4426 (Simulation time: 00 hr 10 min 08 sec)
Heartbeat CPU 0 instructions: 69000454 cycles: 57462390 heartbeat IPC: 0.3405 cumulative IPC: 0.4391 (Simulation time: 00 hr 10 min 18 sec)
Heartbeat CPU 0 instructions: 69500454 cycles: 58393888 heartbeat IPC: 0.5368 cumulative IPC: 0.4412 (Simulation time: 00 hr 10 min 26 sec)
Heartbeat CPU 0 instructions: 70000456 cycles: 60024215 heartbeat IPC: 0.3067 cumulative IPC: 0.4364 (Simulation time: 00 hr 10 min 37 sec)
Heartbeat CPU 0 instructions: 70500462 cycles: 60751442 heartbeat IPC: 0.6876 cumulative IPC: 0.4403 (Simulation time: 00 hr 10 min 43 sec)
Heartbeat CPU 0 instructions: 71000465 cycles: 61976007 heartbeat IPC: 0.4083 cumulative IPC: 0.4395 (Simulation time: 00 hr 10 min 52 sec)
Heartbeat CPU 0 instructions: 71500468 cycles: 62708814 heartbeat IPC: 0.6823 cumulative IPC: 0.4432 (Simulation time: 00 hr 10 min 58 sec)
Heartbeat CPU 0 instructions: 72000468 cycles: 63585071 heartbeat IPC: 0.5706 cumulative IPC: 0.4454 (Simulation time: 00 hr 11 min 05 sec)
Heartbeat CPU 0 instructions: 72500472 cycles: 65025199 heartbeat IPC: 0.3472 cumulative IPC: 0.4426 (Simulation time: 00 hr 11 min 15 sec)
Heartbeat CPU 0 instructions: 73000472 cycles: 65512024 heartbeat IPC: 1.027 cumulative IPC: 0.4482 (Simulation time: 00 hr 11 min 20 sec)
Heartbeat CPU 0 instructions: 73500473 cycles: 67459746 heartbeat IPC: 0.2567 cumulative IPC: 0.4412 (Simulation time: 00 hr 11 min 33 sec)
Heartbeat CPU 0 instructions: 74000477 cycles: 68526736 heartbeat IPC: 0.4686 cumulative IPC: 0.4417 (Simulation time: 00 hr 11 min 42 sec)
Heartbeat CPU 0 instructions: 74500479 cycles: 68923308 heartbeat IPC: 1.261 cumulative IPC: 0.4477 (Simulation time: 00 hr 11 min 46 sec)
Heartbeat CPU 0 instructions: 75000480 cycles: 69159480 heartbeat IPC: 2.117 cumulative IPC: 0.4548 (Simulation time: 00 hr 11 min 49 sec)
Heartbeat CPU 0 instructions: 75500483 cycles: 69351354 heartbeat IPC: 2.606 cumulative IPC: 0.4623 (Simulation time: 00 hr 11 min 51 sec)
Heartbeat CPU 0 instructions: 76000483 cycles: 70002392 heartbeat IPC: 0.768 cumulative IPC: 0.4659 (Simulation time: 00 hr 11 min 57 sec)
Heartbeat CPU 0 instructions: 76500489 cycles: 71059358 heartbeat IPC: 0.4731 cumulative IPC: 0.466 (Simulation time: 00 hr 12 min 04 sec)
Heartbeat CPU 0 instructions: 77000492 cycles: 72723829 heartbeat IPC: 0.3004 cumulative IPC: 0.4613 (Simulation time: 00 hr 12 min 16 sec)
Heartbeat CPU 0 instructions: 77500494 cycles: 73988150 heartbeat IPC: 0.3955 cumulative IPC: 0.4599 (Simulation time: 00 hr 12 min 26 sec)
Heartbeat CPU 0 instructions: 78000494 cycles: 75747905 heartbeat IPC: 0.2841 cumulative IPC: 0.4549 (Simulation time: 00 hr 12 min 38 sec)
Heartbeat CPU 0 instructions: 78500495 cycles: 77901452 heartbeat IPC: 0.2322 cumulative IPC: 0.4474 (Simulation time: 00 hr 12 min 53 sec)
Heartbeat CPU 0 instructions: 79000498 cycles: 79341811 heartbeat IPC: 0.3471 cumulative IPC: 0.4451 (Simulation time: 00 hr 13 min 03 sec)
Heartbeat CPU 0 instructions: 79500498 cycles: 80923294 heartbeat IPC: 0.3162 cumulative IPC: 0.4421 (Simulation time: 00 hr 13 min 15 sec)
Heartbeat CPU 0 instructions: 80000501 cycles: 81767451 heartbeat IPC: 0.5923 cumulative IPC: 0.444 (Simulation time: 00 hr 13 min 21 sec)
Heartbeat CPU 0 instructions: 80500501 cycles: 82353341 heartbeat IPC: 0.8534 cumulative IPC: 0.4475 (Simulation time: 00 hr 13 min 26 sec)
