[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0004.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 21500148 cycles: 6145022 heartbeat IPC: 3.256 cumulative IPC: 3.499 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 22000150 cycles: 6293925 heartbeat IPC: 3.358 cumulative IPC: 3.495 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 22500150 cycles: 6407775 heartbeat IPC: 4.392 cumulative IPC: 3.511 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 23000155 cycles: 6573697 heartbeat IPC: 3.013 cumulative IPC: 3.499 (Simulation time: 00 hr 02 min 09 sec)
Heartbeat CPU 0 instructions: 23500162 cycles: 6699187 heartbeat IPC: 3.984 cumulative IPC: 3.508 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 24000164 cycles: 6854381 heartbeat IPC: 3.222 cumulative IPC: 3.501 (Simulation time: 00 hr 02 min 14 sec)
Heartbeat CPU 0 instructions: 24500168 cycles: 7004635 heartbeat IPC: 3.328 cumulative IPC: 3.498 (Simulation time: 00 hr 02 min 17 sec)
Heartbeat CPU 0 instructions: 25000175 cycles: 7139087 heartbeat IPC: 3.719 cumulative IPC: 3.502 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 25500181 cycles: 7258225 heartbeat IPC: 4.197 cumulative IPC: 3.513 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 26000182 cycles: 7378430 heartbeat IPC: 4.16 cumulative IPC: 3.524 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 26500182 cycles: 7493353 heartbeat IPC: 4.351 cumulative IPC: 3.536 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 27000183 cycles: 7610734 heartbeat IPC: 4.26 cumulative IPC: 3.548 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 27500186 cycles: 7725601 heartbeat IPC: 4.353 cumulative IPC: 3.56 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 28000186 cycles: 7839557 heartbeat IPC: 4.388 cumulative IPC: 3.572 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 28500191 cycles: 7953462 heartbeat IPC: 4.39 cumulative IPC: 3.583 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 29000193 cycles: 8068522 heartbeat IPC: 4.346 cumulative IPC: 3.594 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 29500198 cycles: 8204742 heartbeat IPC: 3.671 cumulative IPC: 3.596 (Simulation time: 00 hr 02 min 39 sec)
Heartbeat CPU 0 instructions: 30000200 cycles: 8352445 heartbeat IPC: 3.385 cumulative IPC: 3.592 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 30500206 cycles: 8495524 heartbeat IPC: 3.495 cumulative IPC: 3.59 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 31000212 cycles: 8645316 heartbeat IPC: 3.338 cumulative IPC: 3.586 (Simulation time: 00 hr 02 min 47 sec)
Heartbeat CPU 0 instructions: 31500217 cycles: 8811757 heartbeat IPC: 3.004 cumulative IPC: 3.575 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 32000218 cycles: 8943390 heartbeat IPC: 3.798 cumulative IPC: 3.578 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 32500223 cycles: 9103176 heartbeat IPC: 3.129 cumulative IPC: 3.57 (Simulation time: 00 hr 02 min 56 sec)
Heartbeat CPU 0 instructions: 33000226 cycles: 9287998 heartbeat IPC: 2.705 cumulative IPC: 3.553 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 33500229 cycles: 9429841 heartbeat IPC: 3.525 cumulative IPC: 3.553 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 34000229 cycles: 9569342 heartbeat IPC: 3.584 cumulative IPC: 3.553 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 34500229 cycles: 9708906 heartbeat IPC: 3.583 cumulative IPC: 3.553 (Simulation time: 00 hr 03 min 07 sec)
Heartbeat CPU 0 instructions: 35000231 cycles: 9848486 heartbeat IPC: 3.582 cumulative IPC: 3.554 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 35500238 cycles: 9994315 heartbeat IPC: 3.429 cumulative IPC: 3.552 (Simulation time: 00 hr 03 min 10 sec)
Heartbeat CPU 0 instructions: 36000239 cycles: 10094313 heartbeat IPC: 5 cumulative IPC: 3.566 (Simulation time: 00 hr 03 min 12 sec)
Heartbeat CPU 0 instructions: 36500243 cycles: 10194320 heartbeat IPC: 5 cumulative IPC: 3.58 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 37000244 cycles: 10294318 heartbeat IPC: 5 cumulative IPC: 3.594 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 37500244 cycles: 10394320 heartbeat IPC: 5 cumulative IPC: 3.608 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 38000248 cycles: 10494322 heartbeat IPC: 5 cumulative IPC: 3.621 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 38500249 cycles: 10626339 heartbeat IPC: 3.787 cumulative IPC: 3.623 (Simulation time: 00 hr 03 min 20 sec)
Heartbeat CPU 0 instructions: 39000256 cycles: 10743646 heartbeat IPC: 4.262 cumulative IPC: 3.63 (Simulation time: 00 hr 03 min 22 sec)
Heartbeat CPU 0 instructions: 39500257 cycles: 10859991 heartbeat IPC: 4.298 cumulative IPC: 3.637 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 40000264 cycles: 10983115 heartbeat IPC: 4.061 cumulative IPC: 3.642 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 40500266 cycles: 11089260 heartbeat IPC: 4.711 cumulative IPC: 3.652 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 41000266 cycles: 11199986 heartbeat IPC: 4.516 cumulative IPC: 3.661 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 41500271 cycles: 11313654 heartbeat IPC: 4.399 cumulative IPC: 3.668 (Simulation time: 00 hr 03 min 32 sec)
Heartbeat CPU 0 instructions: 42000278 cycles: 11425984 heartbeat IPC: 4.451 cumulative IPC: 3.676 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 42500283 cycles: 11553271 heartbeat IPC: 3.928 cumulative IPC: 3.679 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 43000289 cycles: 11666472 heartbeat IPC: 4.417 cumulative IPC: 3.686 (Simulation time: 00 hr 03 min 39 sec)
Heartbeat CPU 0 instructions: 43500290 cycles: 11780125 heartbeat IPC: 4.399 cumulative IPC: 3.693 (Simulation time: 00 hr 03 min 41 sec)
Heartbeat CPU 0 instructions: 44000292 cycles: 11902342 heartbeat IPC: 4.091 cumulative IPC: 3.697 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 44500292 cycles: 12090279 heartbeat IPC: 2.66 cumulative IPC: 3.681 (Simulation time: 00 hr 03 min 47 sec)
Heartbeat CPU 0 instructions: 45000295 cycles: 12234074 heartbeat IPC: 3.477 cumulative IPC: 3.678 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 45500298 cycles: 12379326 heartbeat IPC: 3.442 cumulative IPC: 3.676 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 46000299 cycles: 12497145 heartbeat IPC: 4.244 cumulative IPC: 3.681 (Simulation time: 00 hr 03 min 54 sec)
Heartbeat CPU 0 instructions: 46500302 cycles: 12618490 heartbeat IPC: 4.121 cumulative IPC: 3.685 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 47000309 cycles: 12753600 heartbeat IPC: 3.701 cumulative IPC: 3.685 (Simulation time: 00 hr 03 min 59 sec)
Heartbeat CPU 0 instructions: 47500313 cycles: 12870259 heartbeat IPC: 4.286 cumulative IPC: 3.691 (Simulation time: 00 hr 04 min 01 sec)
Heartbeat CPU 0 instructions: 48000318 cycles: 12980577 heartbeat IPC: 4.532 cumulative IPC: 3.698 (Simulation time: 00 hr 04 min 03 sec)
Heartbeat CPU 0 instructions: 48500319 cycles: 13097945 heartbeat IPC: 4.26 cumulative IPC: 3.703 (Simulation time: 00 hr 04 min 05 sec)
Heartbeat CPU 0 instructions: 49000321 cycles: 13207795 heartbeat IPC: 4.552 cumulative IPC: 3.71 (Simulation time: 00 hr 04 min 07 sec)
Heartbeat CPU 0 instructions: 49500323 cycles: 13317358 heartbeat IPC: 4.564 cumulative IPC: 3.717 (Simulation time: 00 hr 04 min 09 sec)
Warmup halting CPU 0 at instruction 50000004 cycle 13426831 for remainder of phase
Warmup finished CPU 0 instructions: 50000004 cycles: 13426831 cumulative IPC: 3.724 (Simulation time: 00 hr 04 min 11 sec)
Warmup complete CPU 0 instructions: 50000004 cycles: 13426831 cumulative IPC: 3.724 (Simulation time: 00 hr 04 min 11 sec)
Heartbeat CPU 0 instructions: 50000329 cycles: 13426876 heartbeat IPC: 4.566 cumulative IPC: 7.222 (Simulation time: 00 hr 04 min 11 sec)
Heartbeat CPU 0 instructions: 50500333 cycles: 14800670 heartbeat IPC: 0.364 cumulative IPC: 0.3642 (Simulation time: 00 hr 04 min 21 sec)
Heartbeat CPU 0 instructions: 51000333 cycles: 16757901 heartbeat IPC: 0.2555 cumulative IPC: 0.3003 (Simulation time: 00 hr 04 min 35 sec)
Heartbeat CPU 0 instructions: 51500333 cycles: 20069072 heartbeat IPC: 0.151 cumulative IPC: 0.2259 (Simulation time: 00 hr 05 min 01 sec)
Heartbeat CPU 0 instructions: 52000334 cycles: 21944724 heartbeat IPC: 0.2666 cumulative IPC: 0.2348 (Simulation time: 00 hr 05 min 20 sec)
Heartbeat CPU 0 instructions: 52500334 cycles: 23015151 heartbeat IPC: 0.4671 cumulative IPC: 0.2608 (Simulation time: 00 hr 05 min 33 sec)
Heartbeat CPU 0 instructions: 53000338 cycles: 23257607 heartbeat IPC: 2.062 cumulative IPC: 0.3052 (Simulation time: 00 hr 05 min 36 sec)
Heartbeat CPU 0 instructions: 53500339 cycles: 23549673 heartbeat IPC: 1.712 cumulative IPC: 0.3458 (Simulation time: 00 hr 05 min 41 sec)
Heartbeat CPU 0 instructions: 54000341 cycles: 24871718 heartbeat IPC: 0.3782 cumulative IPC: 0.3495 (Simulation time: 00 hr 05 min 55 sec)
Heartbeat CPU 0 instructions: 54500346 cycles: 26061288 heartbeat IPC: 0.4203 cumulative IPC: 0.3562 (Simulation time: 00 hr 06 min 09 sec)
Heartbeat CPU 0 instructions: 55000351 cycles: 27754247 heartbeat IPC: 0.2953 cumulative IPC: 0.349 (Simulation time: 00 hr 06 min 26 sec)
Heartbeat CPU 0 instructions: 55500352 cycles: 28716612 heartbeat IPC: 0.5196 cumulative IPC: 0.3597 (Simulation time: 00 hr 06 min 33 sec)
Heartbeat CPU 0 instructions: 56000354 cycles: 30966667 heartbeat IPC: 0.2222 cumulative IPC: 0.3421 (Simulation time: 00 hr 06 min 49 sec)
Heartbeat CPU 0 instructions: 56500355 cycles: 33206718 heartbeat IPC: 0.2232 cumulative IPC: 0.3286 (Simulation time: 00 hr 07 min 04 sec)
Heartbeat CPU 0 instructions: 57000355 cycles: 34410172 heartbeat IPC: 0.4155 cumulative IPC: 0.3336 (Simulation time: 00 hr 07 min 13 sec)
Heartbeat CPU 0 instructions: 57500355 cycles: 35049021 heartbeat IPC: 0.7827 cumulative IPC: 0.3469 (Simulation time: 00 hr 07 min 20 sec)
Heartbeat CPU 0 instructions: 58000357 cycles: 35480786 heartbeat IPC: 1.158 cumulative IPC: 0.3628 (Simulation time: 00 hr 07 min 25 sec)
Heartbeat CPU 0 instructions: 58500357 cycles: 35904754 heartbeat IPC: 1.179 cumulative IPC: 0.3782 (Simulation time: 00 hr 07 min 31 sec)
Heartbeat CPU 0 instructions: 59000361 cycles: 36333382 heartbeat IPC: 1.167 cumulative IPC: 0.3929 (Simulation time: 00 hr 07 min 36 sec)
Heartbeat CPU 0 instructions: 59500363 cycles: 38421084 heartbeat IPC: 0.2395 cumulative IPC: 0.3801 (Simulation time: 00 hr 07 min 50 sec)
Heartbeat CPU 0 instructions: 60000365 cycles: 39060420 heartbeat IPC: 0.7821 cumulative IPC: 0.3901 (Simulation time: 00 hr 07 min 56 sec)
Heartbeat CPU 0 instructions: 60500371 cycles: 41386980 heartbeat IPC: 0.2149 cumulative IPC: 0.3755 (Simulation time: 00 hr 08 min 11 sec)
Heartbeat CPU 0 instructions: 61000376 cycles: 43929487 heartbeat IPC: 0.1967 cumulative IPC: 0.3606 (Simulation time: 00 hr 08 min 27 sec)
Heartbeat CPU 0 instructions: 61500376 cycles: 45631624 heartbeat IPC: 0.2937 cumulative IPC: 0.3571 (Simulation time: 00 hr 08 min 39 sec)
Heartbeat CPU 0 instructions: 62000377 cycles: 46843226 heartbeat IPC: 0.4127 cumulative IPC: 0.3591 (Simulation time: 00 hr 08 min 48 sec)
Heartbeat CPU 0 instructions: 62500384 cycles: 48919463 heartbeat IPC: 0.2408 cumulative IPC: 0.3522 (Simulation time: 00 hr 09 min 03 sec)
Heartbeat CPU 0 instructions: 63000388 cycles: 50392577 heartbeat IPC: 0.3394 cumulative IPC: 0.3517 (Simulation time: 00 hr 09 min 16 sec)
Heartbeat CPU 0 instructions: 63500394 cycles: 51805999 heartbeat IPC: 0.3538 cumulative IPC: 0.3518 (Simulation time: 00 hr 09 min 28 sec)
Heartbeat CPU 0 instructions: 64000396 cycles: 53064432 heartbeat IPC: 0.3973 cumulative IPC: 0.3532 (Simulation time: 00 hr 09 min 40 sec)
Heartbeat CPU 0 instructions: 64500399 cycles: 53722017 heartbeat IPC: 0.7604 cumulative IPC: 0.3599 (Simulation time: 00 hr 09 min 46 sec)
Heartbeat CPU 0 instructions: 65000401 cycles: 54824271 heartbeat IPC: 0.4536 cumulative IPC: 0.3624 (Simulation time: 00 hr 09 min 56 sec)
Heartbeat CPU 0 instructions: 65500401 cycles: 55961214 heartbeat IPC: 0.4398 cumulative IPC: 0.3644 (Simulation time: 00 hr 10 min 07 sec)
Heartbeat CPU 0 instructions: 66000408 cycles: 57367236 heartbeat IPC: 0.3556 cumulative IPC: 0.3641 (Simulation time: 00 hr 10 min 19 sec)
Heartbeat CPU 0 instructions: 66500408 cycles: 58689976 heartbeat IPC: 0.378 cumulative IPC: 0.3645 (Simulation time: 00 hr 10 min 29 sec)
Heartbeat CPU 0 instructions: 67000415 cycles: 59827009 heartbeat IPC: 0.4397 cumulative IPC: 0.3664 (Simulation time: 00 hr 10 min 37 sec)
Heartbeat CPU 0 instructions: 67500417 cycles: 60684890 heartbeat IPC: 0.5828 cumulative IPC: 0.3703 (Simulation time: 00 hr 10 min 43 sec)
Heartbeat CPU 0 instructions: 68000417 cycles: 61502099 heartbeat IPC: 0.6118 cumulative IPC: 0.3744 (Simulation time: 00 hr 10 min 50 sec)
Heartbeat CPU 0 instructions: 68500420 cycles: 62353930 heartbeat IPC: 0.587 cumulative IPC: 0.3781 (Simulation time: 00 hr 10 min 56 sec)
Heartbeat CPU 0 instructions: 69000420 cycles: 63057547 heartbeat IPC: 0.7106 cumulative IPC: 0.3828 (Simulation time: 00 hr 11 min 02 sec)
Heartbeat CPU 0 instructions: 69500420 cycles: 64261204 heartbeat IPC: 0.4154 cumulative IPC: 0.3836 (Simulation time: 00 hr 11 min 10 sec)
Heartbeat CPU 0 instructions: 70000422 cycles: 65095578 heartbeat IPC: 0.5993 cumulative IPC: 0.3871 (Simulation time: 00 hr 11 min 17 sec)
Heartbeat CPU 0 instructions: 70500427 cycles: 65996796 heartbeat IPC: 0.5548 cumulative IPC: 0.39 (Simulation time: 00 hr 11 min 24 sec)
Heartbeat CPU 0 instructions: 71000427 cycles: 66814478 heartbeat IPC: 0.6115 cumulative IPC: 0.3934 (Simulation time: 00 hr 11 min 30 sec)
Heartbeat CPU 0 instructions: 71500427 cycles: 67534753 heartbeat IPC: 0.6942 cumulative IPC: 0.3974 (Simulation time: 00 hr 11 min 36 sec)
Heartbeat CPU 0 instructions: 72000434 cycles: 68252771 heartbeat IPC: 0.6964 cumulative IPC: 0.4013 (Simulation time: 00 hr 11 min 42 sec)
Heartbeat CPU 0 instructions: 72500436 cycles: 68982070 heartbeat IPC: 0.6856 cumulative IPC: 0.405 (Simulation time: 00 hr 11 min 47 sec)
Heartbeat CPU 0 instructions: 73000438 cycles: 69801771 heartbeat IPC: 0.61 cumulative IPC: 0.408 (Simulation time: 00 hr 11 min 54 sec)
Heartbeat CPU 0 instructions: 73500438 cycles: 70548152 heartbeat IPC: 0.6699 cumulative IPC: 0.4114 (Simulation time: 00 hr 11 min 59 sec)
Heartbeat CPU 0 instructions: 74000444 cycles: 71262901 heartbeat IPC: 0.6996 cumulative IPC: 0.415 (Simulation time: 00 hr 12 min 05 sec)
Heartbeat CPU 0 instructions: 74500449 cycles: 71974340 heartbeat IPC: 0.7028 cumulative IPC: 0.4185 (Simulation time: 00 hr 12 min 11 sec)
Heartbeat CPU 0 instructions: 75000451 cycles: 72795640 heartbeat IPC: 0.6088 cumulative IPC: 0.4211 (Simulation time: 00 hr 12 min 17 sec)
Heartbeat CPU 0 instructions: 75500458 cycles: 73539641 heartbeat IPC: 0.6721 cumulative IPC: 0.4242 (Simulation time: 00 hr 12 min 23 sec)
Heartbeat CPU 0 instructions: 76000460 cycles: 74362683 heartbeat IPC: 0.6075 cumulative IPC: 0.4267 (Simulation time: 00 hr 12 min 29 sec)
Heartbeat CPU 0 instructions: 76500463 cycles: 75049996 heartbeat IPC: 0.7275 cumulative IPC: 0.43 (Simulation time: 00 hr 12 min 35 sec)
Heartbeat CPU 0 instructions: 77000464 cycles: 76504707 heartbeat IPC: 0.3437 cumulative IPC: 0.428 (Simulation time: 00 hr 12 min 46 sec)
Heartbeat CPU 0 instructions: 77500464 cycles: 77742942 heartbeat IPC: 0.4038 cumulative IPC: 0.4276 (Simulation time: 00 hr 12 min 56 sec)
Heartbeat CPU 0 instructions: 78000465 cycles: 79447817 heartbeat IPC: 0.2933 cumulative IPC: 0.4241 (Simulation time: 00 hr 13 min 07 sec)
Heartbeat CPU 0 instructions: 78500470 cycles: 80676683 heartbeat IPC: 0.4069 cumulative IPC: 0.4238 (Simulation time: 00 hr 13 min 15 sec)
Heartbeat CPU 0 instructions: 79000470 cycles: 81242942 heartbeat IPC: 0.883 cumulative IPC: 0.4276 (Simulation time: 00 hr 13 min 20 sec)
Heartbeat CPU 0 instructions: 79500472 cycles: 81862560 heartbeat IPC: 0.807 cumulative IPC: 0.4311 (Simulation time: 00 hr 13 min 25 sec)
Heartbeat CPU 0 instructions: 80000472 cycles: 82377029 heartbeat IPC: 0.9719 cumulative IPC: 0.4351 (Simulation time: 00 hr 13 min 29 sec)
Heartbeat CPU 0 instructions: 80500472 cycles: 82922912 heartbeat IPC: 0.9159 cumulative IPC: 0.4389 (Simulation time: 00 hr 13 min 33 sec)
