[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0001.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52000352 cycles: 16339783 heartbeat IPC: 1.531 cumulative IPC: 0.7463 (Simulation time: 00 hr 04 min 26 sec)
Heartbeat CPU 0 instructions: 52500356 cycles: 16638349 heartbeat IPC: 1.675 cumulative IPC: 0.8394 (Simulation time: 00 hr 04 min 30 sec)
Heartbeat CPU 0 instructions: 53000357 cycles: 16948079 heartbeat IPC: 1.614 cumulative IPC: 0.9124 (Simulation time: 00 hr 04 min 33 sec)
Heartbeat CPU 0 instructions: 53500357 cycles: 17243569 heartbeat IPC: 1.692 cumulative IPC: 0.9767 (Simulation time: 00 hr 04 min 36 sec)
Heartbeat CPU 0 instructions: 54000361 cycles: 17536530 heartbeat IPC: 1.707 cumulative IPC: 1.032 (Simulation time: 00 hr 04 min 39 sec)
Heartbeat CPU 0 instructions: 54500361 cycles: 17833682 heartbeat IPC: 1.683 cumulative IPC: 1.078 (Simulation time: 00 hr 04 min 43 sec)
Heartbeat CPU 0 instructions: 55000363 cycles: 18143172 heartbeat IPC: 1.616 cumulative IPC: 1.115 (Simulation time: 00 hr 04 min 46 sec)
Heartbeat CPU 0 instructions: 55500367 cycles: 18447019 heartbeat IPC: 1.646 cumulative IPC: 1.149 (Simulation time: 00 hr 04 min 49 sec)
Heartbeat CPU 0 instructions: 56000370 cycles: 18734354 heartbeat IPC: 1.74 cumulative IPC: 1.182 (Simulation time: 00 hr 04 min 52 sec)
Heartbeat CPU 0 instructions: 56500371 cycles: 19028883 heartbeat IPC: 1.698 cumulative IPC: 1.211 (Simulation time: 00 hr 04 min 56 sec)
Heartbeat CPU 0 instructions: 57000371 cycles: 19333473 heartbeat IPC: 1.642 cumulative IPC: 1.234 (Simulation time: 00 hr 04 min 59 sec)
Heartbeat CPU 0 instructions: 57500371 cycles: 19629747 heartbeat IPC: 1.688 cumulative IPC: 1.256 (Simulation time: 00 hr 05 min 02 sec)
Heartbeat CPU 0 instructions: 58000374 cycles: 19917195 heartbeat IPC: 1.739 cumulative IPC: 1.278 (Simulation time: 00 hr 05 min 05 sec)
Heartbeat CPU 0 instructions: 58500379 cycles: 20207367 heartbeat IPC: 1.723 cumulative IPC: 1.298 (Simulation time: 00 hr 05 min 09 sec)
Heartbeat CPU 0 instructions: 59000381 cycles: 20511217 heartbeat IPC: 1.646 cumulative IPC: 1.314 (Simulation time: 00 hr 05 min 12 sec)
Heartbeat CPU 0 instructions: 59500382 cycles: 20806264 heartbeat IPC: 1.695 cumulative IPC: 1.329 (Simulation time: 00 hr 05 min 15 sec)
Heartbeat CPU 0 instructions: 60000386 cycles: 21102447 heartbeat IPC: 1.688 cumulative IPC: 1.344 (Simulation time: 00 hr 05 min 18 sec)
Heartbeat CPU 0 instructions: 60500388 cycles: 21396144 heartbeat IPC: 1.702 cumulative IPC: 1.357 (Simulation time: 00 hr 05 min 22 sec)
Heartbeat CPU 0 instructions: 61000390 cycles: 21690826 heartbeat IPC: 1.697 cumulative IPC: 1.37 (Simulation time: 00 hr 05 min 25 sec)
Heartbeat CPU 0 instructions: 61500396 cycles: 23548100 heartbeat IPC: 0.2692 cumulative IPC: 1.163 (Simulation time: 00 hr 05 min 37 sec)
Heartbeat CPU 0 instructions: 62000396 cycles: 25432499 heartbeat IPC: 0.2653 cumulative IPC: 1.019 (Simulation time: 00 hr 05 min 50 sec)
Heartbeat CPU 0 instructions: 62500398 cycles: 27092893 heartbeat IPC: 0.3011 cumulative IPC: 0.9306 (Simulation time: 00 hr 06 min 02 sec)
Heartbeat CPU 0 instructions: 63000405 cycles: 29201263 heartbeat IPC: 0.2372 cumulative IPC: 0.8365 (Simulation time: 00 hr 06 min 16 sec)
Heartbeat CPU 0 instructions: 63500408 cycles: 30408263 heartbeat IPC: 0.4143 cumulative IPC: 0.8061 (Simulation time: 00 hr 06 min 25 sec)
Heartbeat CPU 0 instructions: 64000410 cycles: 32372335 heartbeat IPC: 0.2546 cumulative IPC: 0.7482 (Simulation time: 00 hr 06 min 39 sec)
Heartbeat CPU 0 instructions: 64500410 cycles: 34814155 heartbeat IPC: 0.2048 cumulative IPC: 0.6854 (Simulation time: 00 hr 06 min 56 sec)
Heartbeat CPU 0 instructions: 65000412 cycles: 36223544 heartbeat IPC: 0.3548 cumulative IPC: 0.6648 (Simulation time: 00 hr 07 min 06 sec)
Heartbeat CPU 0 instructions: 65500415 cycles: 36672255 heartbeat IPC: 1.114 cumulative IPC: 0.6736 (Simulation time: 00 hr 07 min 10 sec)
Heartbeat CPU 0 instructions: 66000417 cycles: 37274996 heartbeat IPC: 0.8295 cumulative IPC: 0.6775 (Simulation time: 00 hr 07 min 16 sec)
Heartbeat CPU 0 instructions: 66500417 cycles: 37809524 heartbeat IPC: 0.9354 cumulative IPC: 0.6832 (Simulation time: 00 hr 07 min 20 sec)
Heartbeat CPU 0 instructions: 67000419 cycles: 39538786 heartbeat IPC: 0.2891 cumulative IPC: 0.6569 (Simulation time: 00 hr 07 min 32 sec)
Heartbeat CPU 0 instructions: 67500419 cycles: 41216218 heartbeat IPC: 0.2981 cumulative IPC: 0.6351 (Simulation time: 00 hr 07 min 44 sec)
Heartbeat CPU 0 instructions: 68000426 cycles: 42534316 heartbeat IPC: 0.3793 cumulative IPC: 0.6234 (Simulation time: 00 hr 07 min 54 sec)
Heartbeat CPU 0 instructions: 68500426 cycles: 44346673 heartbeat IPC: 0.2759 cumulative IPC: 0.6029 (Simulation time: 00 hr 08 min 06 sec)
Heartbeat CPU 0 instructions: 69000427 cycles: 45425415 heartbeat IPC: 0.4635 cumulative IPC: 0.5981 (Simulation time: 00 hr 08 min 15 sec)
Heartbeat CPU 0 instructions: 69500428 cycles: 46239166 heartbeat IPC: 0.6144 cumulative IPC: 0.5985 (Simulation time: 00 hr 08 min 21 sec)
Heartbeat CPU 0 instructions: 70000431 cycles: 46733830 heartbeat IPC: 1.011 cumulative IPC: 0.6047 (Simulation time: 00 hr 08 min 26 sec)
Heartbeat CPU 0 instructions: 70500431 cycles: 47688683 heartbeat IPC: 0.5236 cumulative IPC: 0.6024 (Simulation time: 00 hr 08 min 34 sec)
Heartbeat CPU 0 instructions: 71000433 cycles: 48859256 heartbeat IPC: 0.4271 cumulative IPC: 0.5966 (Simulation time: 00 hr 08 min 42 sec)
Heartbeat CPU 0 instructions: 71500434 cycles: 49693825 heartbeat IPC: 0.5991 cumulative IPC: 0.5967 (Simulation time: 00 hr 08 min 48 sec)
Heartbeat CPU 0 instructions: 72000436 cycles: 51338330 heartbeat IPC: 0.304 cumulative IPC: 0.5839 (Simulation time: 00 hr 09 min 01 sec)
Heartbeat CPU 0 instructions: 72500443 cycles: 53173444 heartbeat IPC: 0.2725 cumulative IPC: 0.5694 (Simulation time: 00 hr 09 min 13 sec)
Heartbeat CPU 0 instructions: 73000445 cycles: 54555491 heartbeat IPC: 0.3618 cumulative IPC: 0.5624 (Simulation time: 00 hr 09 min 23 sec)
Heartbeat CPU 0 instructions: 73500445 cycles: 55535468 heartbeat IPC: 0.5102 cumulative IPC: 0.5612 (Simulation time: 00 hr 09 min 31 sec)
Heartbeat CPU 0 instructions: 74000447 cycles: 56078152 heartbeat IPC: 0.9214 cumulative IPC: 0.5658 (Simulation time: 00 hr 09 min 36 sec)
Heartbeat CPU 0 instructions: 74500452 cycles: 57213091 heartbeat IPC: 0.4406 cumulative IPC: 0.5625 (Simulation time: 00 hr 09 min 44 sec)
Heartbeat CPU 0 instructions: 75000455 cycles: 60167171 heartbeat IPC: 0.1693 cumulative IPC: 0.5376 (Simulation time: 00 hr 10 min 04 sec)
Heartbeat CPU 0 instructions: 75500455 cycles: 61798308 heartbeat IPC: 0.3065 cumulative IPC: 0.5297 (Simulation time: 00 hr 10 min 15 sec)
Heartbeat CPU 0 instructions: 76000459 cycles: 63035340 heartbeat IPC: 0.4042 cumulative IPC: 0.5266 (Simulation time: 00 hr 10 min 25 sec)
Heartbeat CPU 0 instructions: 76500463 cycles: 64024991 heartbeat IPC: 0.5052 cumulative IPC: 0.5262 (Simulation time: 00 hr 10 min 33 sec)
Heartbeat CPU 0 instructions: 77000466 cycles: 65995817 heartbeat IPC: 0.2537 cumulative IPC: 0.5159 (Simulation time: 00 hr 10 min 46 sec)
Heartbeat CPU 0 instructions: 77500469 cycles: 67286310 heartbeat IPC: 0.3875 cumulative IPC: 0.5128 (Simulation time: 00 hr 10 min 56 sec)
Heartbeat CPU 0 instructions: 78000469 cycles: 68780589 heartbeat IPC: 0.3346 cumulative IPC: 0.508 (Simulation time: 00 hr 11 min 07 sec)
Heartbeat CPU 0 instructions: 78500475 cycles: 70424730 heartbeat IPC: 0.3041 cumulative IPC: 0.5021 (Simulation time: 00 hr 11 min 18 sec)
Heartbeat CPU 0 instructions: 79000481 cycles: 71134624 heartbeat IPC: 0.7043 cumulative IPC: 0.5046 (Simulation time: 00 hr 11 min 24 sec)
Heartbeat CPU 0 instructions: 79500486 cycles: 71851740 heartbeat IPC: 0.6972 cumulative IPC: 0.5069 (Simulation time: 00 hr 11 min 30 sec)
Heartbeat CPU 0 instructions: 80000486 cycles: 72035786 heartbeat IPC: 2.717 cumulative IPC: 0.5139 (Simulation time: 00 hr 11 min 32 sec)
Heartbeat CPU 0 instructions: 80500487 cycles: 72198430 heartbeat IPC: 3.074 cumulative IPC: 0.521 (Simulation time: 00 hr 11 min 35 sec)
