[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0002.champsim.gz
IPCP_AT_L1_CONFIG
NUM_IP_TABLE_L1_ENTRIES 1024
NUM_GHB_ENTRIES 16
NUM_IP_INDEX_BITS 10
NUM_IP_TAG_BITS 6
S_TYPE 1
CS_TYPE 2
CPLX_TYPE 3
NL_TYPE 4

Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 29000207 cycles: 8194837 heartbeat IPC: 3.187 cumulative IPC: 3.539 (Simulation time: 00 hr 02 min 11 sec)
Heartbeat CPU 0 instructions: 29500207 cycles: 8340901 heartbeat IPC: 3.423 cumulative IPC: 3.537 (Simulation time: 00 hr 02 min 13 sec)
Heartbeat CPU 0 instructions: 30000213 cycles: 8471102 heartbeat IPC: 3.84 cumulative IPC: 3.541 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 30500213 cycles: 8591470 heartbeat IPC: 4.154 cumulative IPC: 3.55 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 31000220 cycles: 8699032 heartbeat IPC: 4.649 cumulative IPC: 3.564 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 31500222 cycles: 8807762 heartbeat IPC: 4.599 cumulative IPC: 3.576 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 32000226 cycles: 8922006 heartbeat IPC: 4.377 cumulative IPC: 3.587 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 32500231 cycles: 9031540 heartbeat IPC: 4.565 cumulative IPC: 3.599 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 33000237 cycles: 9140294 heartbeat IPC: 4.598 cumulative IPC: 3.61 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 33500237 cycles: 9252415 heartbeat IPC: 4.459 cumulative IPC: 3.621 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 34000241 cycles: 9360521 heartbeat IPC: 4.625 cumulative IPC: 3.632 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 34500247 cycles: 9474176 heartbeat IPC: 4.399 cumulative IPC: 3.642 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 35000248 cycles: 9587947 heartbeat IPC: 4.395 cumulative IPC: 3.65 (Simulation time: 00 hr 02 min 35 sec)
Heartbeat CPU 0 instructions: 35500248 cycles: 9700139 heartbeat IPC: 4.457 cumulative IPC: 3.66 (Simulation time: 00 hr 02 min 37 sec)
Heartbeat CPU 0 instructions: 36000250 cycles: 9833519 heartbeat IPC: 3.749 cumulative IPC: 3.661 (Simulation time: 00 hr 02 min 39 sec)
Heartbeat CPU 0 instructions: 36500251 cycles: 9959747 heartbeat IPC: 3.961 cumulative IPC: 3.665 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 37000252 cycles: 10079966 heartbeat IPC: 4.159 cumulative IPC: 3.671 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 37500255 cycles: 10197673 heartbeat IPC: 4.248 cumulative IPC: 3.677 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 38000258 cycles: 10329190 heartbeat IPC: 3.802 cumulative IPC: 3.679 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 38500260 cycles: 10445165 heartbeat IPC: 4.311 cumulative IPC: 3.686 (Simulation time: 00 hr 02 min 50 sec)
Heartbeat CPU 0 instructions: 39000264 cycles: 10569969 heartbeat IPC: 4.006 cumulative IPC: 3.69 (Simulation time: 00 hr 02 min 52 sec)
Heartbeat CPU 0 instructions: 39500269 cycles: 10694208 heartbeat IPC: 4.025 cumulative IPC: 3.694 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 40000274 cycles: 10834377 heartbeat IPC: 3.567 cumulative IPC: 3.692 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 40500278 cycles: 10955253 heartbeat IPC: 4.137 cumulative IPC: 3.697 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 41000285 cycles: 11068377 heartbeat IPC: 4.42 cumulative IPC: 3.704 (Simulation time: 00 hr 03 min 01 sec)
Heartbeat CPU 0 instructions: 41500287 cycles: 11173395 heartbeat IPC: 4.761 cumulative IPC: 3.714 (Simulation time: 00 hr 03 min 03 sec)
Heartbeat CPU 0 instructions: 42000288 cycles: 11282482 heartbeat IPC: 4.584 cumulative IPC: 3.723 (Simulation time: 00 hr 03 min 05 sec)
Heartbeat CPU 0 instructions: 42500289 cycles: 11385190 heartbeat IPC: 4.868 cumulative IPC: 3.733 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 43000291 cycles: 11485330 heartbeat IPC: 4.993 cumulative IPC: 3.744 (Simulation time: 00 hr 03 min 08 sec)
Heartbeat CPU 0 instructions: 43500293 cycles: 11586861 heartbeat IPC: 4.925 cumulative IPC: 3.754 (Simulation time: 00 hr 03 min 09 sec)
Heartbeat CPU 0 instructions: 44000300 cycles: 11687492 heartbeat IPC: 4.969 cumulative IPC: 3.765 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 44500302 cycles: 11808470 heartbeat IPC: 4.133 cumulative IPC: 3.769 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 45000308 cycles: 11972388 heartbeat IPC: 3.05 cumulative IPC: 3.759 (Simulation time: 00 hr 03 min 15 sec)
Heartbeat CPU 0 instructions: 45500315 cycles: 12086877 heartbeat IPC: 4.367 cumulative IPC: 3.764 (Simulation time: 00 hr 03 min 17 sec)
Heartbeat CPU 0 instructions: 46000322 cycles: 12207657 heartbeat IPC: 4.14 cumulative IPC: 3.768 (Simulation time: 00 hr 03 min 19 sec)
Heartbeat CPU 0 instructions: 46500326 cycles: 12323677 heartbeat IPC: 4.31 cumulative IPC: 3.773 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 47000330 cycles: 12447749 heartbeat IPC: 4.03 cumulative IPC: 3.776 (Simulation time: 00 hr 03 min 23 sec)
Heartbeat CPU 0 instructions: 47500334 cycles: 12584249 heartbeat IPC: 3.663 cumulative IPC: 3.775 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 48000334 cycles: 12724682 heartbeat IPC: 3.56 cumulative IPC: 3.772 (Simulation time: 00 hr 03 min 27 sec)
Heartbeat CPU 0 instructions: 48500341 cycles: 12858150 heartbeat IPC: 3.746 cumulative IPC: 3.772 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 49000346 cycles: 13000682 heartbeat IPC: 3.508 cumulative IPC: 3.769 (Simulation time: 00 hr 03 min 32 sec)
Heartbeat CPU 0 instructions: 49500349 cycles: 13150293 heartbeat IPC: 3.342 cumulative IPC: 3.764 (Simulation time: 00 hr 03 min 35 sec)
Warmup finished CPU 0 instructions: 50000002 cycles: 13328799 cumulative IPC: 3.751 (Simulation time: 00 hr 03 min 38 sec)
Warmup complete CPU 0 instructions: 50000002 cycles: 13328799 cumulative IPC: 3.751 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 50000351 cycles: 13329304 heartbeat IPC: 2.793 cumulative IPC: 0.6911 (Simulation time: 00 hr 03 min 38 sec)
Heartbeat CPU 0 instructions: 50500353 cycles: 14506335 heartbeat IPC: 0.4248 cumulative IPC: 0.4249 (Simulation time: 00 hr 03 min 47 sec)
Heartbeat CPU 0 instructions: 51000354 cycles: 15818389 heartbeat IPC: 0.3811 cumulative IPC: 0.4018 (Simulation time: 00 hr 03 min 58 sec)
Heartbeat CPU 0 instructions: 51500355 cycles: 17165795 heartbeat IPC: 0.3711 cumulative IPC: 0.391 (Simulation time: 00 hr 04 min 08 sec)
Heartbeat CPU 0 instructions: 52000359 cycles: 18455680 heartbeat IPC: 0.3876 cumulative IPC: 0.3902 (Simulation time: 00 hr 04 min 18 sec)
Heartbeat CPU 0 instructions: 52500362 cycles: 19803382 heartbeat IPC: 0.371 cumulative IPC: 0.3862 (Simulation time: 00 hr 04 min 27 sec)
Heartbeat CPU 0 instructions: 53000365 cycles: 21043056 heartbeat IPC: 0.4033 cumulative IPC: 0.3889 (Simulation time: 00 hr 04 min 36 sec)
Heartbeat CPU 0 instructions: 53500366 cycles: 21399999 heartbeat IPC: 1.401 cumulative IPC: 0.4337 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 54000367 cycles: 22104203 heartbeat IPC: 0.71 cumulative IPC: 0.4559 (Simulation time: 00 hr 04 min 45 sec)
Heartbeat CPU 0 instructions: 54500369 cycles: 22510523 heartbeat IPC: 1.231 cumulative IPC: 0.4901 (Simulation time: 00 hr 04 min 49 sec)
Heartbeat CPU 0 instructions: 55000372 cycles: 23444923 heartbeat IPC: 0.5351 cumulative IPC: 0.4943 (Simulation time: 00 hr 04 min 55 sec)
Heartbeat CPU 0 instructions: 55500372 cycles: 24588360 heartbeat IPC: 0.4373 cumulative IPC: 0.4885 (Simulation time: 00 hr 05 min 03 sec)
Heartbeat CPU 0 instructions: 56000372 cycles: 25868117 heartbeat IPC: 0.3907 cumulative IPC: 0.4785 (Simulation time: 00 hr 05 min 12 sec)
Heartbeat CPU 0 instructions: 56500372 cycles: 27190578 heartbeat IPC: 0.3781 cumulative IPC: 0.4689 (Simulation time: 00 hr 05 min 21 sec)
Heartbeat CPU 0 instructions: 57000373 cycles: 28328563 heartbeat IPC: 0.4394 cumulative IPC: 0.4667 (Simulation time: 00 hr 05 min 29 sec)
Heartbeat CPU 0 instructions: 57500373 cycles: 29729098 heartbeat IPC: 0.357 cumulative IPC: 0.4573 (Simulation time: 00 hr 05 min 39 sec)
Heartbeat CPU 0 instructions: 58000373 cycles: 30302779 heartbeat IPC: 0.8716 cumulative IPC: 0.4713 (Simulation time: 00 hr 05 min 44 sec)
Heartbeat CPU 0 instructions: 58500377 cycles: 30741905 heartbeat IPC: 1.139 cumulative IPC: 0.4882 (Simulation time: 00 hr 05 min 48 sec)
Heartbeat CPU 0 instructions: 59000380 cycles: 31179933 heartbeat IPC: 1.141 cumulative IPC: 0.5042 (Simulation time: 00 hr 05 min 51 sec)
Heartbeat CPU 0 instructions: 59500380 cycles: 31563227 heartbeat IPC: 1.304 cumulative IPC: 0.521 (Simulation time: 00 hr 05 min 55 sec)
Heartbeat CPU 0 instructions: 60000382 cycles: 31931263 heartbeat IPC: 1.359 cumulative IPC: 0.5376 (Simulation time: 00 hr 05 min 58 sec)
Heartbeat CPU 0 instructions: 60500382 cycles: 32400484 heartbeat IPC: 1.066 cumulative IPC: 0.5506 (Simulation time: 00 hr 06 min 02 sec)
Heartbeat CPU 0 instructions: 61000382 cycles: 33135317 heartbeat IPC: 0.6804 cumulative IPC: 0.5554 (Simulation time: 00 hr 06 min 07 sec)
Heartbeat CPU 0 instructions: 61500384 cycles: 33872299 heartbeat IPC: 0.6784 cumulative IPC: 0.5598 (Simulation time: 00 hr 06 min 14 sec)
Heartbeat CPU 0 instructions: 62000384 cycles: 34377292 heartbeat IPC: 0.9901 cumulative IPC: 0.5701 (Simulation time: 00 hr 06 min 18 sec)
Heartbeat CPU 0 instructions: 62500387 cycles: 34836467 heartbeat IPC: 1.089 cumulative IPC: 0.5812 (Simulation time: 00 hr 06 min 22 sec)
Heartbeat CPU 0 instructions: 63000388 cycles: 35412857 heartbeat IPC: 0.8675 cumulative IPC: 0.5887 (Simulation time: 00 hr 06 min 26 sec)
Heartbeat CPU 0 instructions: 63500388 cycles: 35825605 heartbeat IPC: 1.211 cumulative IPC: 0.6001 (Simulation time: 00 hr 06 min 30 sec)
Heartbeat CPU 0 instructions: 64000389 cycles: 36227503 heartbeat IPC: 1.244 cumulative IPC: 0.6114 (Simulation time: 00 hr 06 min 34 sec)
Heartbeat CPU 0 instructions: 64500389 cycles: 36923212 heartbeat IPC: 0.7187 cumulative IPC: 0.6146 (Simulation time: 00 hr 06 min 40 sec)
Heartbeat CPU 0 instructions: 65000394 cycles: 37453350 heartbeat IPC: 0.9432 cumulative IPC: 0.6218 (Simulation time: 00 hr 06 min 46 sec)
Heartbeat CPU 0 instructions: 65500394 cycles: 37959681 heartbeat IPC: 0.9875 cumulative IPC: 0.6293 (Simulation time: 00 hr 06 min 51 sec)
Heartbeat CPU 0 instructions: 66000397 cycles: 38419317 heartbeat IPC: 1.088 cumulative IPC: 0.6377 (Simulation time: 00 hr 06 min 55 sec)
Heartbeat CPU 0 instructions: 66500402 cycles: 38944556 heartbeat IPC: 0.952 cumulative IPC: 0.6442 (Simulation time: 00 hr 07 min 00 sec)
Heartbeat CPU 0 instructions: 67000408 cycles: 39253741 heartbeat IPC: 1.617 cumulative IPC: 0.6558 (Simulation time: 00 hr 07 min 04 sec)
Heartbeat CPU 0 instructions: 67500415 cycles: 39555035 heartbeat IPC: 1.66 cumulative IPC: 0.6673 (Simulation time: 00 hr 07 min 07 sec)
Heartbeat CPU 0 instructions: 68000415 cycles: 39887407 heartbeat IPC: 1.504 cumulative IPC: 0.6778 (Simulation time: 00 hr 07 min 11 sec)
Heartbeat CPU 0 instructions: 68500415 cycles: 40470636 heartbeat IPC: 0.8573 cumulative IPC: 0.6816 (Simulation time: 00 hr 07 min 16 sec)
Heartbeat CPU 0 instructions: 69000416 cycles: 41030358 heartbeat IPC: 0.8933 cumulative IPC: 0.6859 (Simulation time: 00 hr 07 min 22 sec)
Heartbeat CPU 0 instructions: 69500418 cycles: 41510776 heartbeat IPC: 1.041 cumulative IPC: 0.6919 (Simulation time: 00 hr 07 min 26 sec)
Heartbeat CPU 0 instructions: 70000421 cycles: 42022458 heartbeat IPC: 0.9772 cumulative IPC: 0.697 (Simulation time: 00 hr 07 min 31 sec)
Heartbeat CPU 0 instructions: 70500426 cycles: 42530033 heartbeat IPC: 0.9851 cumulative IPC: 0.702 (Simulation time: 00 hr 07 min 36 sec)
Heartbeat CPU 0 instructions: 71000429 cycles: 43105007 heartbeat IPC: 0.8696 cumulative IPC: 0.7053 (Simulation time: 00 hr 07 min 42 sec)
Heartbeat CPU 0 instructions: 71500432 cycles: 43592852 heartbeat IPC: 1.025 cumulative IPC: 0.7104 (Simulation time: 00 hr 07 min 46 sec)
Heartbeat CPU 0 instructions: 72000432 cycles: 44106461 heartbeat IPC: 0.9735 cumulative IPC: 0.7148 (Simulation time: 00 hr 07 min 51 sec)
Heartbeat CPU 0 instructions: 72500432 cycles: 44711988 heartbeat IPC: 0.8257 cumulative IPC: 0.717 (Simulation time: 00 hr 07 min 57 sec)
Heartbeat CPU 0 instructions: 73000432 cycles: 45302064 heartbeat IPC: 0.8473 cumulative IPC: 0.7194 (Simulation time: 00 hr 08 min 02 sec)
Heartbeat CPU 0 instructions: 73500433 cycles: 46076700 heartbeat IPC: 0.6455 cumulative IPC: 0.7176 (Simulation time: 00 hr 08 min 10 sec)
Heartbeat CPU 0 instructions: 74000433 cycles: 47541101 heartbeat IPC: 0.3414 cumulative IPC: 0.7015 (Simulation time: 00 hr 08 min 26 sec)
Heartbeat CPU 0 instructions: 74500434 cycles: 47941931 heartbeat IPC: 1.247 cumulative IPC: 0.7078 (Simulation time: 00 hr 08 min 30 sec)
Heartbeat CPU 0 instructions: 75000434 cycles: 48283874 heartbeat IPC: 1.462 cumulative IPC: 0.7152 (Simulation time: 00 hr 08 min 35 sec)
Heartbeat CPU 0 instructions: 75500436 cycles: 48651437 heartbeat IPC: 1.36 cumulative IPC: 0.7219 (Simulation time: 00 hr 08 min 39 sec)
Heartbeat CPU 0 instructions: 76000438 cycles: 49021757 heartbeat IPC: 1.35 cumulative IPC: 0.7284 (Simulation time: 00 hr 08 min 44 sec)
Heartbeat CPU 0 instructions: 76500438 cycles: 49498538 heartbeat IPC: 1.049 cumulative IPC: 0.7327 (Simulation time: 00 hr 08 min 49 sec)
Heartbeat CPU 0 instructions: 77000438 cycles: 51403847 heartbeat IPC: 0.2624 cumulative IPC: 0.7091 (Simulation time: 00 hr 09 min 05 sec)
Heartbeat CPU 0 instructions: 77500439 cycles: 52055881 heartbeat IPC: 0.7668 cumulative IPC: 0.7101 (Simulation time: 00 hr 09 min 10 sec)
Heartbeat CPU 0 instructions: 78000439 cycles: 52761085 heartbeat IPC: 0.709 cumulative IPC: 0.7101 (Simulation time: 00 hr 09 min 16 sec)
Heartbeat CPU 0 instructions: 78500442 cycles: 53521989 heartbeat IPC: 0.6571 cumulative IPC: 0.7091 (Simulation time: 00 hr 09 min 23 sec)
Heartbeat CPU 0 instructions: 79000444 cycles: 54075717 heartbeat IPC: 0.903 cumulative IPC: 0.7117 (Simulation time: 00 hr 09 min 28 sec)
