[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/sierra.a.3_0001.champsim.gz
 L1D Berti prefetcher
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52000360 cycles: 16466515 heartbeat IPC: 0.9661 cumulative IPC: 0.6365 (Simulation time: 00 hr 04 min 55 sec)
Heartbeat CPU 0 instructions: 52500360 cycles: 17796143 heartbeat IPC: 0.376 cumulative IPC: 0.5591 (Simulation time: 00 hr 05 min 04 sec)
Heartbeat CPU 0 instructions: 53000360 cycles: 19829303 heartbeat IPC: 0.2459 cumulative IPC: 0.4612 (Simulation time: 00 hr 05 min 19 sec)
Heartbeat CPU 0 instructions: 53500360 cycles: 20916271 heartbeat IPC: 0.46 cumulative IPC: 0.461 (Simulation time: 00 hr 05 min 27 sec)
Heartbeat CPU 0 instructions: 54000361 cycles: 21812252 heartbeat IPC: 0.558 cumulative IPC: 0.4713 (Simulation time: 00 hr 05 min 35 sec)
Heartbeat CPU 0 instructions: 54500361 cycles: 23351060 heartbeat IPC: 0.3249 cumulative IPC: 0.4488 (Simulation time: 00 hr 05 min 46 sec)
Heartbeat CPU 0 instructions: 55000362 cycles: 24557873 heartbeat IPC: 0.4143 cumulative IPC: 0.4451 (Simulation time: 00 hr 05 min 57 sec)
Heartbeat CPU 0 instructions: 55500368 cycles: 25267176 heartbeat IPC: 0.7049 cumulative IPC: 0.4605 (Simulation time: 00 hr 06 min 04 sec)
Heartbeat CPU 0 instructions: 56000373 cycles: 27719645 heartbeat IPC: 0.2039 cumulative IPC: 0.4168 (Simulation time: 00 hr 06 min 20 sec)
Heartbeat CPU 0 instructions: 56500374 cycles: 29844425 heartbeat IPC: 0.2353 cumulative IPC: 0.3935 (Simulation time: 00 hr 06 min 35 sec)
Heartbeat CPU 0 instructions: 57000377 cycles: 31848927 heartbeat IPC: 0.2494 cumulative IPC: 0.3779 (Simulation time: 00 hr 06 min 50 sec)
Heartbeat CPU 0 instructions: 57500380 cycles: 33544092 heartbeat IPC: 0.295 cumulative IPC: 0.3709 (Simulation time: 00 hr 07 min 01 sec)
Heartbeat CPU 0 instructions: 58000384 cycles: 34134066 heartbeat IPC: 0.8475 cumulative IPC: 0.3844 (Simulation time: 00 hr 07 min 06 sec)
Heartbeat CPU 0 instructions: 58500384 cycles: 34809026 heartbeat IPC: 0.7408 cumulative IPC: 0.3956 (Simulation time: 00 hr 07 min 12 sec)
Heartbeat CPU 0 instructions: 59000385 cycles: 35136865 heartbeat IPC: 1.525 cumulative IPC: 0.4126 (Simulation time: 00 hr 07 min 15 sec)
Heartbeat CPU 0 instructions: 59500386 cycles: 35414201 heartbeat IPC: 1.803 cumulative IPC: 0.4301 (Simulation time: 00 hr 07 min 19 sec)
Heartbeat CPU 0 instructions: 60000386 cycles: 35682246 heartbeat IPC: 1.865 cumulative IPC: 0.4473 (Simulation time: 00 hr 07 min 22 sec)
Heartbeat CPU 0 instructions: 60500386 cycles: 38110330 heartbeat IPC: 0.2059 cumulative IPC: 0.4236 (Simulation time: 00 hr 07 min 37 sec)
Heartbeat CPU 0 instructions: 61000387 cycles: 40106414 heartbeat IPC: 0.2505 cumulative IPC: 0.4107 (Simulation time: 00 hr 07 min 51 sec)
Heartbeat CPU 0 instructions: 61500394 cycles: 42927641 heartbeat IPC: 0.1772 cumulative IPC: 0.3885 (Simulation time: 00 hr 08 min 10 sec)
Heartbeat CPU 0 instructions: 62000394 cycles: 44670214 heartbeat IPC: 0.2869 cumulative IPC: 0.3828 (Simulation time: 00 hr 08 min 22 sec)
Heartbeat CPU 0 instructions: 62500400 cycles: 46070443 heartbeat IPC: 0.3571 cumulative IPC: 0.3817 (Simulation time: 00 hr 08 min 32 sec)
Heartbeat CPU 0 instructions: 63000403 cycles: 47169116 heartbeat IPC: 0.4551 cumulative IPC: 0.3841 (Simulation time: 00 hr 08 min 41 sec)
Heartbeat CPU 0 instructions: 63500405 cycles: 48751667 heartbeat IPC: 0.3159 cumulative IPC: 0.3811 (Simulation time: 00 hr 08 min 52 sec)
Heartbeat CPU 0 instructions: 64000409 cycles: 51068805 heartbeat IPC: 0.2158 cumulative IPC: 0.3709 (Simulation time: 00 hr 09 min 08 sec)
Heartbeat CPU 0 instructions: 64500409 cycles: 53067477 heartbeat IPC: 0.2502 cumulative IPC: 0.3648 (Simulation time: 00 hr 09 min 21 sec)
Heartbeat CPU 0 instructions: 65000409 cycles: 54258831 heartbeat IPC: 0.4197 cumulative IPC: 0.3664 (Simulation time: 00 hr 09 min 30 sec)
Heartbeat CPU 0 instructions: 65500411 cycles: 55651069 heartbeat IPC: 0.3591 cumulative IPC: 0.3662 (Simulation time: 00 hr 09 min 40 sec)
Heartbeat CPU 0 instructions: 66000412 cycles: 56896841 heartbeat IPC: 0.4014 cumulative IPC: 0.3672 (Simulation time: 00 hr 09 min 50 sec)
Heartbeat CPU 0 instructions: 66500416 cycles: 57971089 heartbeat IPC: 0.4654 cumulative IPC: 0.3696 (Simulation time: 00 hr 09 min 58 sec)
Heartbeat CPU 0 instructions: 67000420 cycles: 59657138 heartbeat IPC: 0.2966 cumulative IPC: 0.3669 (Simulation time: 00 hr 10 min 10 sec)
Heartbeat CPU 0 instructions: 67500420 cycles: 61143888 heartbeat IPC: 0.3363 cumulative IPC: 0.366 (Simulation time: 00 hr 10 min 20 sec)
Heartbeat CPU 0 instructions: 68000423 cycles: 61903936 heartbeat IPC: 0.6579 cumulative IPC: 0.3705 (Simulation time: 00 hr 10 min 27 sec)
Heartbeat CPU 0 instructions: 68500426 cycles: 62909261 heartbeat IPC: 0.4974 cumulative IPC: 0.3731 (Simulation time: 00 hr 10 min 34 sec)
Heartbeat CPU 0 instructions: 69000427 cycles: 64263999 heartbeat IPC: 0.3691 cumulative IPC: 0.373 (Simulation time: 00 hr 10 min 44 sec)
Heartbeat CPU 0 instructions: 69500431 cycles: 66334921 heartbeat IPC: 0.2414 cumulative IPC: 0.3679 (Simulation time: 00 hr 10 min 58 sec)
Heartbeat CPU 0 instructions: 70000432 cycles: 67772986 heartbeat IPC: 0.3477 cumulative IPC: 0.3673 (Simulation time: 00 hr 11 min 09 sec)
Heartbeat CPU 0 instructions: 70500434 cycles: 68725628 heartbeat IPC: 0.5249 cumulative IPC: 0.37 (Simulation time: 00 hr 11 min 16 sec)
Heartbeat CPU 0 instructions: 71000436 cycles: 70796743 heartbeat IPC: 0.2414 cumulative IPC: 0.3654 (Simulation time: 00 hr 11 min 30 sec)
Heartbeat CPU 0 instructions: 71500438 cycles: 72287838 heartbeat IPC: 0.3353 cumulative IPC: 0.3646 (Simulation time: 00 hr 11 min 40 sec)
Heartbeat CPU 0 instructions: 72000440 cycles: 73460216 heartbeat IPC: 0.4265 cumulative IPC: 0.3658 (Simulation time: 00 hr 11 min 49 sec)
Heartbeat CPU 0 instructions: 72500440 cycles: 73818907 heartbeat IPC: 1.394 cumulative IPC: 0.3719 (Simulation time: 00 hr 11 min 53 sec)
Heartbeat CPU 0 instructions: 73000445 cycles: 74091984 heartbeat IPC: 1.831 cumulative IPC: 0.3785 (Simulation time: 00 hr 11 min 56 sec)
Heartbeat CPU 0 instructions: 73500448 cycles: 74348972 heartbeat IPC: 1.946 cumulative IPC: 0.3851 (Simulation time: 00 hr 11 min 59 sec)
Heartbeat CPU 0 instructions: 74000450 cycles: 74623575 heartbeat IPC: 1.821 cumulative IPC: 0.3915 (Simulation time: 00 hr 12 min 02 sec)
Heartbeat CPU 0 instructions: 74500453 cycles: 74937450 heartbeat IPC: 1.593 cumulative IPC: 0.3976 (Simulation time: 00 hr 12 min 05 sec)
Heartbeat CPU 0 instructions: 75000455 cycles: 75113457 heartbeat IPC: 2.841 cumulative IPC: 0.4046 (Simulation time: 00 hr 12 min 08 sec)
Heartbeat CPU 0 instructions: 75500457 cycles: 76389161 heartbeat IPC: 0.3919 cumulative IPC: 0.4044 (Simulation time: 00 hr 12 min 17 sec)
Heartbeat CPU 0 instructions: 76000461 cycles: 77940291 heartbeat IPC: 0.3223 cumulative IPC: 0.4024 (Simulation time: 00 hr 12 min 28 sec)
Heartbeat CPU 0 instructions: 76500465 cycles: 79562548 heartbeat IPC: 0.3082 cumulative IPC: 0.4001 (Simulation time: 00 hr 12 min 39 sec)
Heartbeat CPU 0 instructions: 77000468 cycles: 80866781 heartbeat IPC: 0.3834 cumulative IPC: 0.3998 (Simulation time: 00 hr 12 min 49 sec)
Heartbeat CPU 0 instructions: 77500470 cycles: 82097095 heartbeat IPC: 0.4064 cumulative IPC: 0.3999 (Simulation time: 00 hr 12 min 58 sec)
Heartbeat CPU 0 instructions: 78000471 cycles: 82785474 heartbeat IPC: 0.7263 cumulative IPC: 0.4031 (Simulation time: 00 hr 13 min 04 sec)
Heartbeat CPU 0 instructions: 78500473 cycles: 84563869 heartbeat IPC: 0.2812 cumulative IPC: 0.4001 (Simulation time: 00 hr 13 min 16 sec)
Heartbeat CPU 0 instructions: 79000473 cycles: 86294614 heartbeat IPC: 0.2889 cumulative IPC: 0.3974 (Simulation time: 00 hr 13 min 28 sec)
Heartbeat CPU 0 instructions: 79500475 cycles: 88268986 heartbeat IPC: 0.2532 cumulative IPC: 0.3936 (Simulation time: 00 hr 13 min 42 sec)
Heartbeat CPU 0 instructions: 80000475 cycles: 90293480 heartbeat IPC: 0.247 cumulative IPC: 0.3898 (Simulation time: 00 hr 13 min 55 sec)
