[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0002.champsim.gz
 L1D Berti prefetcher
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52000373 cycles: 13506870 heartbeat IPC: 0.3185 cumulative IPC: 1.026 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 52500377 cycles: 14607745 heartbeat IPC: 0.4542 cumulative IPC: 0.8197 (Simulation time: 00 hr 03 min 25 sec)
Heartbeat CPU 0 instructions: 53000378 cycles: 14861873 heartbeat IPC: 1.968 cumulative IPC: 0.9079 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 53500380 cycles: 15104162 heartbeat IPC: 2.064 cumulative IPC: 0.9869 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 54000383 cycles: 15339210 heartbeat IPC: 2.127 cumulative IPC: 1.058 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 54500387 cycles: 15576205 heartbeat IPC: 2.11 cumulative IPC: 1.12 (Simulation time: 00 hr 03 min 36 sec)
Heartbeat CPU 0 instructions: 55000389 cycles: 15849411 heartbeat IPC: 1.83 cumulative IPC: 1.165 (Simulation time: 00 hr 03 min 40 sec)
Heartbeat CPU 0 instructions: 55500390 cycles: 16086869 heartbeat IPC: 2.106 cumulative IPC: 1.214 (Simulation time: 00 hr 03 min 42 sec)
Heartbeat CPU 0 instructions: 56000393 cycles: 16308740 heartbeat IPC: 2.254 cumulative IPC: 1.263 (Simulation time: 00 hr 03 min 45 sec)
Heartbeat CPU 0 instructions: 56500394 cycles: 16538889 heartbeat IPC: 2.173 cumulative IPC: 1.305 (Simulation time: 00 hr 03 min 48 sec)
Heartbeat CPU 0 instructions: 57000399 cycles: 16766697 heartbeat IPC: 2.195 cumulative IPC: 1.344 (Simulation time: 00 hr 03 min 51 sec)
Heartbeat CPU 0 instructions: 57500404 cycles: 16991277 heartbeat IPC: 2.226 cumulative IPC: 1.38 (Simulation time: 00 hr 03 min 54 sec)
Heartbeat CPU 0 instructions: 58000406 cycles: 17604049 heartbeat IPC: 0.816 cumulative IPC: 1.323 (Simulation time: 00 hr 03 min 59 sec)
Heartbeat CPU 0 instructions: 58500410 cycles: 18122687 heartbeat IPC: 0.9641 cumulative IPC: 1.295 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 59000412 cycles: 18253397 heartbeat IPC: 3.825 cumulative IPC: 1.344 (Simulation time: 00 hr 04 min 07 sec)
Heartbeat CPU 0 instructions: 59500417 cycles: 18393810 heartbeat IPC: 3.561 cumulative IPC: 1.39 (Simulation time: 00 hr 04 min 09 sec)
Heartbeat CPU 0 instructions: 60000418 cycles: 18527220 heartbeat IPC: 3.748 cumulative IPC: 1.435 (Simulation time: 00 hr 04 min 11 sec)
Heartbeat CPU 0 instructions: 60500418 cycles: 18661738 heartbeat IPC: 3.717 cumulative IPC: 1.478 (Simulation time: 00 hr 04 min 14 sec)
Heartbeat CPU 0 instructions: 61000418 cycles: 18786054 heartbeat IPC: 4.022 cumulative IPC: 1.522 (Simulation time: 00 hr 04 min 16 sec)
Heartbeat CPU 0 instructions: 61500422 cycles: 18917807 heartbeat IPC: 3.795 cumulative IPC: 1.562 (Simulation time: 00 hr 04 min 18 sec)
Heartbeat CPU 0 instructions: 62000426 cycles: 19039583 heartbeat IPC: 4.106 cumulative IPC: 1.604 (Simulation time: 00 hr 04 min 20 sec)
Heartbeat CPU 0 instructions: 62500430 cycles: 19176396 heartbeat IPC: 3.655 cumulative IPC: 1.641 (Simulation time: 00 hr 04 min 22 sec)
Heartbeat CPU 0 instructions: 63000431 cycles: 19307748 heartbeat IPC: 3.807 cumulative IPC: 1.677 (Simulation time: 00 hr 04 min 25 sec)
Heartbeat CPU 0 instructions: 63500436 cycles: 19453162 heartbeat IPC: 3.438 cumulative IPC: 1.71 (Simulation time: 00 hr 04 min 27 sec)
Heartbeat CPU 0 instructions: 64000440 cycles: 19602900 heartbeat IPC: 3.339 cumulative IPC: 1.74 (Simulation time: 00 hr 04 min 29 sec)
Heartbeat CPU 0 instructions: 64500442 cycles: 19729154 heartbeat IPC: 3.96 cumulative IPC: 1.774 (Simulation time: 00 hr 04 min 32 sec)
Heartbeat CPU 0 instructions: 65000443 cycles: 19861264 heartbeat IPC: 3.785 cumulative IPC: 1.806 (Simulation time: 00 hr 04 min 34 sec)
Heartbeat CPU 0 instructions: 65500446 cycles: 19984430 heartbeat IPC: 4.06 cumulative IPC: 1.839 (Simulation time: 00 hr 04 min 36 sec)
Heartbeat CPU 0 instructions: 66000447 cycles: 20116318 heartbeat IPC: 3.791 cumulative IPC: 1.869 (Simulation time: 00 hr 04 min 38 sec)
Heartbeat CPU 0 instructions: 66500449 cycles: 20239323 heartbeat IPC: 4.065 cumulative IPC: 1.901 (Simulation time: 00 hr 04 min 41 sec)
Heartbeat CPU 0 instructions: 67000451 cycles: 20369255 heartbeat IPC: 3.848 cumulative IPC: 1.929 (Simulation time: 00 hr 04 min 43 sec)
Heartbeat CPU 0 instructions: 67500454 cycles: 20491348 heartbeat IPC: 4.095 cumulative IPC: 1.959 (Simulation time: 00 hr 04 min 45 sec)
Heartbeat CPU 0 instructions: 68000455 cycles: 20623805 heartbeat IPC: 3.775 cumulative IPC: 1.985 (Simulation time: 00 hr 04 min 47 sec)
Heartbeat CPU 0 instructions: 68500456 cycles: 21172277 heartbeat IPC: 0.9116 cumulative IPC: 1.924 (Simulation time: 00 hr 04 min 53 sec)
Heartbeat CPU 0 instructions: 69000456 cycles: 21318866 heartbeat IPC: 3.411 cumulative IPC: 1.946 (Simulation time: 00 hr 04 min 55 sec)
Heartbeat CPU 0 instructions: 69500463 cycles: 21447407 heartbeat IPC: 3.89 cumulative IPC: 1.972 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 70000466 cycles: 21579928 heartbeat IPC: 3.773 cumulative IPC: 1.996 (Simulation time: 00 hr 05 min 00 sec)
Heartbeat CPU 0 instructions: 70500466 cycles: 21709929 heartbeat IPC: 3.846 cumulative IPC: 2.019 (Simulation time: 00 hr 05 min 02 sec)
Heartbeat CPU 0 instructions: 71000467 cycles: 21846108 heartbeat IPC: 3.672 cumulative IPC: 2.041 (Simulation time: 00 hr 05 min 05 sec)
Heartbeat CPU 0 instructions: 71500467 cycles: 21972474 heartbeat IPC: 3.957 cumulative IPC: 2.064 (Simulation time: 00 hr 05 min 08 sec)
Heartbeat CPU 0 instructions: 72000469 cycles: 22116052 heartbeat IPC: 3.482 cumulative IPC: 2.084 (Simulation time: 00 hr 05 min 12 sec)
Heartbeat CPU 0 instructions: 72500471 cycles: 22238990 heartbeat IPC: 4.067 cumulative IPC: 2.106 (Simulation time: 00 hr 05 min 15 sec)
Heartbeat CPU 0 instructions: 73000474 cycles: 22374365 heartbeat IPC: 3.693 cumulative IPC: 2.126 (Simulation time: 00 hr 05 min 17 sec)
Heartbeat CPU 0 instructions: 73500474 cycles: 22501903 heartbeat IPC: 3.92 cumulative IPC: 2.147 (Simulation time: 00 hr 05 min 20 sec)
Heartbeat CPU 0 instructions: 74000474 cycles: 22630744 heartbeat IPC: 3.881 cumulative IPC: 2.167 (Simulation time: 00 hr 05 min 22 sec)
Heartbeat CPU 0 instructions: 74500478 cycles: 22760491 heartbeat IPC: 3.854 cumulative IPC: 2.187 (Simulation time: 00 hr 05 min 24 sec)
Heartbeat CPU 0 instructions: 75000480 cycles: 22883029 heartbeat IPC: 4.08 cumulative IPC: 2.207 (Simulation time: 00 hr 05 min 26 sec)
Heartbeat CPU 0 instructions: 75500483 cycles: 23015192 heartbeat IPC: 3.783 cumulative IPC: 2.226 (Simulation time: 00 hr 05 min 29 sec)
Heartbeat CPU 0 instructions: 76000486 cycles: 23139092 heartbeat IPC: 4.036 cumulative IPC: 2.245 (Simulation time: 00 hr 05 min 31 sec)
Heartbeat CPU 0 instructions: 76500486 cycles: 23268959 heartbeat IPC: 3.85 cumulative IPC: 2.263 (Simulation time: 00 hr 05 min 35 sec)
Heartbeat CPU 0 instructions: 77000486 cycles: 23391018 heartbeat IPC: 4.096 cumulative IPC: 2.282 (Simulation time: 00 hr 05 min 38 sec)
Heartbeat CPU 0 instructions: 77500489 cycles: 23518390 heartbeat IPC: 3.926 cumulative IPC: 2.299 (Simulation time: 00 hr 05 min 41 sec)
Heartbeat CPU 0 instructions: 78000490 cycles: 23640441 heartbeat IPC: 4.097 cumulative IPC: 2.317 (Simulation time: 00 hr 05 min 45 sec)
Heartbeat CPU 0 instructions: 78500490 cycles: 24137897 heartbeat IPC: 1.005 cumulative IPC: 2.265 (Simulation time: 00 hr 05 min 52 sec)
Heartbeat CPU 0 instructions: 79000493 cycles: 24970990 heartbeat IPC: 0.6002 cumulative IPC: 2.162 (Simulation time: 00 hr 06 min 03 sec)
Heartbeat CPU 0 instructions: 79500496 cycles: 25408012 heartbeat IPC: 1.144 cumulative IPC: 2.13 (Simulation time: 00 hr 06 min 08 sec)
Heartbeat CPU 0 instructions: 80000496 cycles: 25790171 heartbeat IPC: 1.308 cumulative IPC: 2.108 (Simulation time: 00 hr 06 min 12 sec)
Heartbeat CPU 0 instructions: 80500496 cycles: 25946259 heartbeat IPC: 3.203 cumulative IPC: 2.12 (Simulation time: 00 hr 06 min 14 sec)
