[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 800 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500337 cycles: 12854654 heartbeat IPC: 1.828 cumulative IPC: 1.457 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 53000339 cycles: 13219493 heartbeat IPC: 1.37 cumulative IPC: 1.442 (Simulation time: 00 hr 03 min 08 sec)
Heartbeat CPU 0 instructions: 53500339 cycles: 13546517 heartbeat IPC: 1.529 cumulative IPC: 1.454 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 54000339 cycles: 13850191 heartbeat IPC: 1.647 cumulative IPC: 1.475 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 54500342 cycles: 14123536 heartbeat IPC: 1.829 cumulative IPC: 1.508 (Simulation time: 00 hr 03 min 17 sec)
Heartbeat CPU 0 instructions: 55000342 cycles: 14501474 heartbeat IPC: 1.323 cumulative IPC: 1.487 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 55500344 cycles: 14778903 heartbeat IPC: 1.802 cumulative IPC: 1.511 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 56000349 cycles: 15710604 heartbeat IPC: 0.5367 cumulative IPC: 1.313 (Simulation time: 00 hr 03 min 31 sec)
Heartbeat CPU 0 instructions: 56500351 cycles: 16047224 heartbeat IPC: 1.485 cumulative IPC: 1.324 (Simulation time: 00 hr 03 min 34 sec)
Heartbeat CPU 0 instructions: 57000354 cycles: 16719345 heartbeat IPC: 0.7439 cumulative IPC: 1.254 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 57500361 cycles: 16955999 heartbeat IPC: 2.113 cumulative IPC: 1.289 (Simulation time: 00 hr 03 min 46 sec)
Heartbeat CPU 0 instructions: 58000362 cycles: 17194201 heartbeat IPC: 2.099 cumulative IPC: 1.321 (Simulation time: 00 hr 03 min 49 sec)
Heartbeat CPU 0 instructions: 58500363 cycles: 17438241 heartbeat IPC: 2.049 cumulative IPC: 1.349 (Simulation time: 00 hr 03 min 53 sec)
Heartbeat CPU 0 instructions: 59000368 cycles: 17676278 heartbeat IPC: 2.101 cumulative IPC: 1.377 (Simulation time: 00 hr 03 min 56 sec)
Heartbeat CPU 0 instructions: 59500369 cycles: 18019073 heartbeat IPC: 1.459 cumulative IPC: 1.381 (Simulation time: 00 hr 04 min 00 sec)
Heartbeat CPU 0 instructions: 60000375 cycles: 18266475 heartbeat IPC: 2.021 cumulative IPC: 1.403 (Simulation time: 00 hr 04 min 04 sec)
Heartbeat CPU 0 instructions: 60500379 cycles: 18556126 heartbeat IPC: 1.726 cumulative IPC: 1.416 (Simulation time: 00 hr 04 min 07 sec)
Heartbeat CPU 0 instructions: 61000385 cycles: 18908245 heartbeat IPC: 1.42 cumulative IPC: 1.416 (Simulation time: 00 hr 04 min 11 sec)
Heartbeat CPU 0 instructions: 61500385 cycles: 20325968 heartbeat IPC: 0.3527 cumulative IPC: 1.252 (Simulation time: 00 hr 04 min 21 sec)
Heartbeat CPU 0 instructions: 62000386 cycles: 20776907 heartbeat IPC: 1.109 cumulative IPC: 1.245 (Simulation time: 00 hr 04 min 26 sec)
Heartbeat CPU 0 instructions: 62500386 cycles: 21107486 heartbeat IPC: 1.512 cumulative IPC: 1.254 (Simulation time: 00 hr 04 min 29 sec)
Heartbeat CPU 0 instructions: 63000389 cycles: 21481211 heartbeat IPC: 1.338 cumulative IPC: 1.257 (Simulation time: 00 hr 04 min 34 sec)
Heartbeat CPU 0 instructions: 63500392 cycles: 21725149 heartbeat IPC: 2.05 cumulative IPC: 1.275 (Simulation time: 00 hr 04 min 37 sec)
Heartbeat CPU 0 instructions: 64000396 cycles: 22065827 heartbeat IPC: 1.468 cumulative IPC: 1.281 (Simulation time: 00 hr 04 min 41 sec)
Heartbeat CPU 0 instructions: 64500397 cycles: 22316323 heartbeat IPC: 1.996 cumulative IPC: 1.297 (Simulation time: 00 hr 04 min 44 sec)
Heartbeat CPU 0 instructions: 65000399 cycles: 23259209 heartbeat IPC: 0.5303 cumulative IPC: 1.238 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 65500402 cycles: 23499109 heartbeat IPC: 2.084 cumulative IPC: 1.254 (Simulation time: 00 hr 05 min 00 sec)
Heartbeat CPU 0 instructions: 66000408 cycles: 23742578 heartbeat IPC: 2.054 cumulative IPC: 1.27 (Simulation time: 00 hr 05 min 03 sec)
Heartbeat CPU 0 instructions: 66500414 cycles: 23980755 heartbeat IPC: 2.099 cumulative IPC: 1.285 (Simulation time: 00 hr 05 min 06 sec)
Heartbeat CPU 0 instructions: 67000418 cycles: 24222415 heartbeat IPC: 2.069 cumulative IPC: 1.299 (Simulation time: 00 hr 05 min 09 sec)
Heartbeat CPU 0 instructions: 67500418 cycles: 24457866 heartbeat IPC: 2.124 cumulative IPC: 1.314 (Simulation time: 00 hr 05 min 13 sec)
Heartbeat CPU 0 instructions: 68000419 cycles: 24693163 heartbeat IPC: 2.125 cumulative IPC: 1.328 (Simulation time: 00 hr 05 min 16 sec)
Heartbeat CPU 0 instructions: 68500421 cycles: 24935439 heartbeat IPC: 2.064 cumulative IPC: 1.341 (Simulation time: 00 hr 05 min 19 sec)
Heartbeat CPU 0 instructions: 69000425 cycles: 25174187 heartbeat IPC: 2.094 cumulative IPC: 1.354 (Simulation time: 00 hr 05 min 22 sec)
Heartbeat CPU 0 instructions: 69500427 cycles: 25666069 heartbeat IPC: 1.017 cumulative IPC: 1.342 (Simulation time: 00 hr 05 min 28 sec)
Heartbeat CPU 0 instructions: 70000428 cycles: 25912149 heartbeat IPC: 2.032 cumulative IPC: 1.354 (Simulation time: 00 hr 05 min 31 sec)
Heartbeat CPU 0 instructions: 70500434 cycles: 26152323 heartbeat IPC: 2.082 cumulative IPC: 1.365 (Simulation time: 00 hr 05 min 35 sec)
Heartbeat CPU 0 instructions: 71000437 cycles: 26389270 heartbeat IPC: 2.11 cumulative IPC: 1.377 (Simulation time: 00 hr 05 min 38 sec)
Heartbeat CPU 0 instructions: 71500437 cycles: 27031188 heartbeat IPC: 0.7789 cumulative IPC: 1.353 (Simulation time: 00 hr 05 min 43 sec)
Heartbeat CPU 0 instructions: 72000440 cycles: 28403359 heartbeat IPC: 0.3644 cumulative IPC: 1.274 (Simulation time: 00 hr 05 min 53 sec)
Heartbeat CPU 0 instructions: 72500441 cycles: 28654002 heartbeat IPC: 1.995 cumulative IPC: 1.285 (Simulation time: 00 hr 05 min 56 sec)
Heartbeat CPU 0 instructions: 73000441 cycles: 29074616 heartbeat IPC: 1.189 cumulative IPC: 1.282 (Simulation time: 00 hr 06 min 01 sec)
Heartbeat CPU 0 instructions: 73500445 cycles: 29323553 heartbeat IPC: 2.009 cumulative IPC: 1.292 (Simulation time: 00 hr 06 min 04 sec)
Heartbeat CPU 0 instructions: 74000445 cycles: 29576298 heartbeat IPC: 1.978 cumulative IPC: 1.302 (Simulation time: 00 hr 06 min 08 sec)
Heartbeat CPU 0 instructions: 74500448 cycles: 30211378 heartbeat IPC: 0.7873 cumulative IPC: 1.285 (Simulation time: 00 hr 06 min 15 sec)
Heartbeat CPU 0 instructions: 75000453 cycles: 30527441 heartbeat IPC: 1.582 cumulative IPC: 1.289 (Simulation time: 00 hr 06 min 18 sec)
Heartbeat CPU 0 instructions: 75500455 cycles: 30796844 heartbeat IPC: 1.856 cumulative IPC: 1.297 (Simulation time: 00 hr 06 min 21 sec)
Heartbeat CPU 0 instructions: 76000458 cycles: 31208453 heartbeat IPC: 1.215 cumulative IPC: 1.296 (Simulation time: 00 hr 06 min 25 sec)
Heartbeat CPU 0 instructions: 76500460 cycles: 32737706 heartbeat IPC: 0.327 cumulative IPC: 1.227 (Simulation time: 00 hr 06 min 44 sec)
Heartbeat CPU 0 instructions: 77000460 cycles: 33026146 heartbeat IPC: 1.733 cumulative IPC: 1.234 (Simulation time: 00 hr 06 min 47 sec)
Heartbeat CPU 0 instructions: 77500460 cycles: 33552072 heartbeat IPC: 0.9507 cumulative IPC: 1.227 (Simulation time: 00 hr 06 min 53 sec)
Heartbeat CPU 0 instructions: 78000460 cycles: 33994535 heartbeat IPC: 1.13 cumulative IPC: 1.225 (Simulation time: 00 hr 06 min 57 sec)
Heartbeat CPU 0 instructions: 78500460 cycles: 34350368 heartbeat IPC: 1.405 cumulative IPC: 1.228 (Simulation time: 00 hr 07 min 00 sec)
Heartbeat CPU 0 instructions: 79000462 cycles: 34642078 heartbeat IPC: 1.714 cumulative IPC: 1.234 (Simulation time: 00 hr 07 min 03 sec)
Heartbeat CPU 0 instructions: 79500466 cycles: 34926069 heartbeat IPC: 1.761 cumulative IPC: 1.24 (Simulation time: 00 hr 07 min 06 sec)
Heartbeat CPU 0 instructions: 80000469 cycles: 35231839 heartbeat IPC: 1.635 cumulative IPC: 1.245 (Simulation time: 00 hr 07 min 09 sec)
Heartbeat CPU 0 instructions: 80500469 cycles: 37129994 heartbeat IPC: 0.2634 cumulative IPC: 1.173 (Simulation time: 00 hr 07 min 29 sec)
Heartbeat CPU 0 instructions: 81000469 cycles: 37430747 heartbeat IPC: 1.662 cumulative IPC: 1.179 (Simulation time: 00 hr 07 min 32 sec)
