[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/tahoe_0002.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 10000073 cycles: 3331527 heartbeat IPC: 3.863 cumulative IPC: 3.002 (Simulation time: 00 hr 00 min 51 sec)
Heartbeat CPU 0 instructions: 10500078 cycles: 3495223 heartbeat IPC: 3.054 cumulative IPC: 3.004 (Simulation time: 00 hr 00 min 53 sec)
Heartbeat CPU 0 instructions: 11000083 cycles: 3645671 heartbeat IPC: 3.323 cumulative IPC: 3.017 (Simulation time: 00 hr 00 min 56 sec)
Heartbeat CPU 0 instructions: 11500089 cycles: 3771712 heartbeat IPC: 3.967 cumulative IPC: 3.049 (Simulation time: 00 hr 00 min 58 sec)
Heartbeat CPU 0 instructions: 12000090 cycles: 3892103 heartbeat IPC: 4.153 cumulative IPC: 3.083 (Simulation time: 00 hr 01 min 00 sec)
Heartbeat CPU 0 instructions: 12500093 cycles: 4016118 heartbeat IPC: 4.032 cumulative IPC: 3.112 (Simulation time: 00 hr 01 min 02 sec)
Heartbeat CPU 0 instructions: 13000098 cycles: 4138663 heartbeat IPC: 4.08 cumulative IPC: 3.141 (Simulation time: 00 hr 01 min 04 sec)
Heartbeat CPU 0 instructions: 13500105 cycles: 4250615 heartbeat IPC: 4.466 cumulative IPC: 3.176 (Simulation time: 00 hr 01 min 06 sec)
Heartbeat CPU 0 instructions: 14000110 cycles: 4353296 heartbeat IPC: 4.869 cumulative IPC: 3.216 (Simulation time: 00 hr 01 min 08 sec)
Heartbeat CPU 0 instructions: 14500112 cycles: 4455244 heartbeat IPC: 4.904 cumulative IPC: 3.255 (Simulation time: 00 hr 01 min 09 sec)
Heartbeat CPU 0 instructions: 15000117 cycles: 4558493 heartbeat IPC: 4.843 cumulative IPC: 3.291 (Simulation time: 00 hr 01 min 11 sec)
Heartbeat CPU 0 instructions: 15500117 cycles: 4663066 heartbeat IPC: 4.781 cumulative IPC: 3.324 (Simulation time: 00 hr 01 min 13 sec)
Heartbeat CPU 0 instructions: 16000118 cycles: 4767661 heartbeat IPC: 4.78 cumulative IPC: 3.356 (Simulation time: 00 hr 01 min 15 sec)
Heartbeat CPU 0 instructions: 16500124 cycles: 4870036 heartbeat IPC: 4.884 cumulative IPC: 3.388 (Simulation time: 00 hr 01 min 17 sec)
Heartbeat CPU 0 instructions: 17000130 cycles: 4972215 heartbeat IPC: 4.893 cumulative IPC: 3.419 (Simulation time: 00 hr 01 min 19 sec)
Heartbeat CPU 0 instructions: 17500133 cycles: 5074624 heartbeat IPC: 4.882 cumulative IPC: 3.449 (Simulation time: 00 hr 01 min 21 sec)
Heartbeat CPU 0 instructions: 18000133 cycles: 5177252 heartbeat IPC: 4.872 cumulative IPC: 3.477 (Simulation time: 00 hr 01 min 23 sec)
Heartbeat CPU 0 instructions: 18500135 cycles: 5280339 heartbeat IPC: 4.85 cumulative IPC: 3.504 (Simulation time: 00 hr 01 min 25 sec)
Heartbeat CPU 0 instructions: 19000139 cycles: 5382189 heartbeat IPC: 4.909 cumulative IPC: 3.53 (Simulation time: 00 hr 01 min 27 sec)
Heartbeat CPU 0 instructions: 19500140 cycles: 5484759 heartbeat IPC: 4.875 cumulative IPC: 3.555 (Simulation time: 00 hr 01 min 29 sec)
Heartbeat CPU 0 instructions: 20000140 cycles: 5588289 heartbeat IPC: 4.83 cumulative IPC: 3.579 (Simulation time: 00 hr 01 min 31 sec)
Heartbeat CPU 0 instructions: 20500142 cycles: 5721418 heartbeat IPC: 3.756 cumulative IPC: 3.583 (Simulation time: 00 hr 01 min 33 sec)
Heartbeat CPU 0 instructions: 21000143 cycles: 5844951 heartbeat IPC: 4.048 cumulative IPC: 3.593 (Simulation time: 00 hr 01 min 35 sec)
Heartbeat CPU 0 instructions: 21500145 cycles: 5978170 heartbeat IPC: 3.753 cumulative IPC: 3.596 (Simulation time: 00 hr 01 min 37 sec)
Heartbeat CPU 0 instructions: 22000149 cycles: 6093280 heartbeat IPC: 4.344 cumulative IPC: 3.611 (Simulation time: 00 hr 01 min 39 sec)
Heartbeat CPU 0 instructions: 22500149 cycles: 6245170 heartbeat IPC: 3.292 cumulative IPC: 3.603 (Simulation time: 00 hr 01 min 41 sec)
Heartbeat CPU 0 instructions: 23000151 cycles: 6460312 heartbeat IPC: 2.324 cumulative IPC: 3.56 (Simulation time: 00 hr 01 min 45 sec)
Heartbeat CPU 0 instructions: 23500154 cycles: 6669873 heartbeat IPC: 2.386 cumulative IPC: 3.523 (Simulation time: 00 hr 01 min 48 sec)
Heartbeat CPU 0 instructions: 24000158 cycles: 6864754 heartbeat IPC: 2.566 cumulative IPC: 3.496 (Simulation time: 00 hr 01 min 51 sec)
Heartbeat CPU 0 instructions: 24500159 cycles: 7045004 heartbeat IPC: 2.774 cumulative IPC: 3.478 (Simulation time: 00 hr 01 min 54 sec)
Heartbeat CPU 0 instructions: 25000165 cycles: 7232130 heartbeat IPC: 2.672 cumulative IPC: 3.457 (Simulation time: 00 hr 01 min 58 sec)
Heartbeat CPU 0 instructions: 25500172 cycles: 7357378 heartbeat IPC: 3.992 cumulative IPC: 3.466 (Simulation time: 00 hr 02 min 00 sec)
Heartbeat CPU 0 instructions: 26000177 cycles: 7467148 heartbeat IPC: 4.555 cumulative IPC: 3.482 (Simulation time: 00 hr 02 min 02 sec)
Heartbeat CPU 0 instructions: 26500181 cycles: 7578726 heartbeat IPC: 4.481 cumulative IPC: 3.497 (Simulation time: 00 hr 02 min 04 sec)
Heartbeat CPU 0 instructions: 27000185 cycles: 7688493 heartbeat IPC: 4.555 cumulative IPC: 3.512 (Simulation time: 00 hr 02 min 06 sec)
Heartbeat CPU 0 instructions: 27500187 cycles: 7797411 heartbeat IPC: 4.591 cumulative IPC: 3.527 (Simulation time: 00 hr 02 min 08 sec)
Heartbeat CPU 0 instructions: 28000190 cycles: 7911887 heartbeat IPC: 4.368 cumulative IPC: 3.539 (Simulation time: 00 hr 02 min 10 sec)
Heartbeat CPU 0 instructions: 28500193 cycles: 8037773 heartbeat IPC: 3.972 cumulative IPC: 3.546 (Simulation time: 00 hr 02 min 12 sec)
Heartbeat CPU 0 instructions: 29000199 cycles: 8195062 heartbeat IPC: 3.179 cumulative IPC: 3.539 (Simulation time: 00 hr 02 min 15 sec)
Heartbeat CPU 0 instructions: 29500203 cycles: 8342685 heartbeat IPC: 3.387 cumulative IPC: 3.536 (Simulation time: 00 hr 02 min 18 sec)
Heartbeat CPU 0 instructions: 30000205 cycles: 8473451 heartbeat IPC: 3.824 cumulative IPC: 3.54 (Simulation time: 00 hr 02 min 20 sec)
Heartbeat CPU 0 instructions: 30500205 cycles: 8594415 heartbeat IPC: 4.133 cumulative IPC: 3.549 (Simulation time: 00 hr 02 min 22 sec)
Heartbeat CPU 0 instructions: 31000211 cycles: 8702996 heartbeat IPC: 4.605 cumulative IPC: 3.562 (Simulation time: 00 hr 02 min 24 sec)
Heartbeat CPU 0 instructions: 31500218 cycles: 8811794 heartbeat IPC: 4.596 cumulative IPC: 3.575 (Simulation time: 00 hr 02 min 26 sec)
Heartbeat CPU 0 instructions: 32000218 cycles: 8926179 heartbeat IPC: 4.371 cumulative IPC: 3.585 (Simulation time: 00 hr 02 min 28 sec)
Heartbeat CPU 0 instructions: 32500223 cycles: 9036811 heartbeat IPC: 4.52 cumulative IPC: 3.596 (Simulation time: 00 hr 02 min 30 sec)
Heartbeat CPU 0 instructions: 33000229 cycles: 9145606 heartbeat IPC: 4.596 cumulative IPC: 3.608 (Simulation time: 00 hr 02 min 32 sec)
Heartbeat CPU 0 instructions: 33500229 cycles: 9256930 heartbeat IPC: 4.491 cumulative IPC: 3.619 (Simulation time: 00 hr 02 min 34 sec)
Heartbeat CPU 0 instructions: 34000233 cycles: 9365609 heartbeat IPC: 4.601 cumulative IPC: 3.63 (Simulation time: 00 hr 02 min 36 sec)
Heartbeat CPU 0 instructions: 34500239 cycles: 9479555 heartbeat IPC: 4.388 cumulative IPC: 3.639 (Simulation time: 00 hr 02 min 38 sec)
Heartbeat CPU 0 instructions: 35000246 cycles: 9593015 heartbeat IPC: 4.407 cumulative IPC: 3.649 (Simulation time: 00 hr 02 min 40 sec)
Heartbeat CPU 0 instructions: 35500248 cycles: 9704998 heartbeat IPC: 4.465 cumulative IPC: 3.658 (Simulation time: 00 hr 02 min 42 sec)
Heartbeat CPU 0 instructions: 36000255 cycles: 9838996 heartbeat IPC: 3.731 cumulative IPC: 3.659 (Simulation time: 00 hr 02 min 44 sec)
Heartbeat CPU 0 instructions: 36500261 cycles: 9966497 heartbeat IPC: 3.922 cumulative IPC: 3.662 (Simulation time: 00 hr 02 min 46 sec)
Heartbeat CPU 0 instructions: 37000263 cycles: 10087760 heartbeat IPC: 4.123 cumulative IPC: 3.668 (Simulation time: 00 hr 02 min 48 sec)
Heartbeat CPU 0 instructions: 37500263 cycles: 10205353 heartbeat IPC: 4.252 cumulative IPC: 3.675 (Simulation time: 00 hr 02 min 51 sec)
Heartbeat CPU 0 instructions: 38000266 cycles: 10337784 heartbeat IPC: 3.776 cumulative IPC: 3.676 (Simulation time: 00 hr 02 min 53 sec)
Heartbeat CPU 0 instructions: 38500268 cycles: 10454028 heartbeat IPC: 4.301 cumulative IPC: 3.683 (Simulation time: 00 hr 02 min 55 sec)
Heartbeat CPU 0 instructions: 39000272 cycles: 10578924 heartbeat IPC: 4.003 cumulative IPC: 3.687 (Simulation time: 00 hr 02 min 57 sec)
Heartbeat CPU 0 instructions: 39500277 cycles: 10703660 heartbeat IPC: 4.009 cumulative IPC: 3.69 (Simulation time: 00 hr 02 min 59 sec)
Heartbeat CPU 0 instructions: 40000282 cycles: 10844395 heartbeat IPC: 3.553 cumulative IPC: 3.689 (Simulation time: 00 hr 03 min 02 sec)
Heartbeat CPU 0 instructions: 40500286 cycles: 10966336 heartbeat IPC: 4.1 cumulative IPC: 3.693 (Simulation time: 00 hr 03 min 04 sec)
Heartbeat CPU 0 instructions: 41000293 cycles: 11079218 heartbeat IPC: 4.429 cumulative IPC: 3.701 (Simulation time: 00 hr 03 min 06 sec)
Heartbeat CPU 0 instructions: 41500294 cycles: 11184753 heartbeat IPC: 4.738 cumulative IPC: 3.71 (Simulation time: 00 hr 03 min 08 sec)
Heartbeat CPU 0 instructions: 42000296 cycles: 11294454 heartbeat IPC: 4.558 cumulative IPC: 3.719 (Simulation time: 00 hr 03 min 10 sec)
Heartbeat CPU 0 instructions: 42500300 cycles: 11397098 heartbeat IPC: 4.871 cumulative IPC: 3.729 (Simulation time: 00 hr 03 min 11 sec)
Heartbeat CPU 0 instructions: 43000300 cycles: 11497314 heartbeat IPC: 4.989 cumulative IPC: 3.74 (Simulation time: 00 hr 03 min 13 sec)
Heartbeat CPU 0 instructions: 43500302 cycles: 11599158 heartbeat IPC: 4.909 cumulative IPC: 3.75 (Simulation time: 00 hr 03 min 14 sec)
Heartbeat CPU 0 instructions: 44000308 cycles: 11699911 heartbeat IPC: 4.963 cumulative IPC: 3.761 (Simulation time: 00 hr 03 min 16 sec)
Heartbeat CPU 0 instructions: 44500310 cycles: 11822075 heartbeat IPC: 4.093 cumulative IPC: 3.764 (Simulation time: 00 hr 03 min 18 sec)
Heartbeat CPU 0 instructions: 45000316 cycles: 11986215 heartbeat IPC: 3.046 cumulative IPC: 3.754 (Simulation time: 00 hr 03 min 21 sec)
Heartbeat CPU 0 instructions: 45500322 cycles: 12099667 heartbeat IPC: 4.407 cumulative IPC: 3.76 (Simulation time: 00 hr 03 min 23 sec)
Heartbeat CPU 0 instructions: 46000322 cycles: 12218684 heartbeat IPC: 4.201 cumulative IPC: 3.765 (Simulation time: 00 hr 03 min 24 sec)
Heartbeat CPU 0 instructions: 46500326 cycles: 12332343 heartbeat IPC: 4.399 cumulative IPC: 3.771 (Simulation time: 00 hr 03 min 26 sec)
Heartbeat CPU 0 instructions: 47000330 cycles: 12455203 heartbeat IPC: 4.07 cumulative IPC: 3.774 (Simulation time: 00 hr 03 min 28 sec)
Heartbeat CPU 0 instructions: 47500334 cycles: 12590138 heartbeat IPC: 3.706 cumulative IPC: 3.773 (Simulation time: 00 hr 03 min 30 sec)
Heartbeat CPU 0 instructions: 48000336 cycles: 12730329 heartbeat IPC: 3.567 cumulative IPC: 3.771 (Simulation time: 00 hr 03 min 33 sec)
Heartbeat CPU 0 instructions: 48500341 cycles: 12864685 heartbeat IPC: 3.721 cumulative IPC: 3.77 (Simulation time: 00 hr 03 min 35 sec)
Heartbeat CPU 0 instructions: 49000346 cycles: 13007193 heartbeat IPC: 3.509 cumulative IPC: 3.767 (Simulation time: 00 hr 03 min 37 sec)
Heartbeat CPU 0 instructions: 49500349 cycles: 13156556 heartbeat IPC: 3.348 cumulative IPC: 3.762 (Simulation time: 00 hr 03 min 40 sec)
Warmup halting CPU 0 at instruction 50000002 cycle 13335372 for remainder of phase
Warmup finished CPU 0 instructions: 50000002 cycles: 13335372 cumulative IPC: 3.749 (Simulation time: 00 hr 03 min 43 sec)
Warmup complete CPU 0 instructions: 50000002 cycles: 13335372 cumulative IPC: 3.749 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 50000351 cycles: 13335880 heartbeat IPC: 2.788 cumulative IPC: 0.687 (Simulation time: 00 hr 03 min 43 sec)
Heartbeat CPU 0 instructions: 50500353 cycles: 14483728 heartbeat IPC: 0.4356 cumulative IPC: 0.4357 (Simulation time: 00 hr 03 min 52 sec)
Heartbeat CPU 0 instructions: 51000355 cycles: 15765467 heartbeat IPC: 0.3901 cumulative IPC: 0.4117 (Simulation time: 00 hr 04 min 02 sec)
Heartbeat CPU 0 instructions: 51500355 cycles: 17093576 heartbeat IPC: 0.3765 cumulative IPC: 0.3992 (Simulation time: 00 hr 04 min 12 sec)
Heartbeat CPU 0 instructions: 52000359 cycles: 18378141 heartbeat IPC: 0.3892 cumulative IPC: 0.3967 (Simulation time: 00 hr 04 min 21 sec)
Heartbeat CPU 0 instructions: 52500362 cycles: 19716805 heartbeat IPC: 0.3735 cumulative IPC: 0.3918 (Simulation time: 00 hr 04 min 31 sec)
Heartbeat CPU 0 instructions: 53000365 cycles: 21040156 heartbeat IPC: 0.3778 cumulative IPC: 0.3894 (Simulation time: 00 hr 04 min 40 sec)
Heartbeat CPU 0 instructions: 53500366 cycles: 21425882 heartbeat IPC: 1.296 cumulative IPC: 0.4327 (Simulation time: 00 hr 04 min 44 sec)
Heartbeat CPU 0 instructions: 54000367 cycles: 22157786 heartbeat IPC: 0.6832 cumulative IPC: 0.4534 (Simulation time: 00 hr 04 min 49 sec)
Heartbeat CPU 0 instructions: 54500369 cycles: 22560386 heartbeat IPC: 1.242 cumulative IPC: 0.4878 (Simulation time: 00 hr 04 min 52 sec)
Heartbeat CPU 0 instructions: 55000372 cycles: 23479151 heartbeat IPC: 0.5442 cumulative IPC: 0.4929 (Simulation time: 00 hr 04 min 59 sec)
Heartbeat CPU 0 instructions: 55500372 cycles: 24605058 heartbeat IPC: 0.4441 cumulative IPC: 0.4881 (Simulation time: 00 hr 05 min 07 sec)
Heartbeat CPU 0 instructions: 56000372 cycles: 25873307 heartbeat IPC: 0.3942 cumulative IPC: 0.4786 (Simulation time: 00 hr 05 min 15 sec)
Heartbeat CPU 0 instructions: 56500372 cycles: 27163339 heartbeat IPC: 0.3876 cumulative IPC: 0.4701 (Simulation time: 00 hr 05 min 24 sec)
Heartbeat CPU 0 instructions: 57000373 cycles: 28281369 heartbeat IPC: 0.4472 cumulative IPC: 0.4684 (Simulation time: 00 hr 05 min 32 sec)
Heartbeat CPU 0 instructions: 57500373 cycles: 29680738 heartbeat IPC: 0.3573 cumulative IPC: 0.4589 (Simulation time: 00 hr 05 min 42 sec)
Heartbeat CPU 0 instructions: 58000373 cycles: 30206729 heartbeat IPC: 0.9506 cumulative IPC: 0.4742 (Simulation time: 00 hr 05 min 46 sec)
Heartbeat CPU 0 instructions: 58500377 cycles: 30628622 heartbeat IPC: 1.185 cumulative IPC: 0.4915 (Simulation time: 00 hr 05 min 50 sec)
Heartbeat CPU 0 instructions: 59000380 cycles: 31077290 heartbeat IPC: 1.114 cumulative IPC: 0.5073 (Simulation time: 00 hr 05 min 53 sec)
Heartbeat CPU 0 instructions: 59500380 cycles: 31449114 heartbeat IPC: 1.345 cumulative IPC: 0.5245 (Simulation time: 00 hr 05 min 57 sec)
Heartbeat CPU 0 instructions: 60000382 cycles: 31800799 heartbeat IPC: 1.422 cumulative IPC: 0.5416 (Simulation time: 00 hr 06 min 00 sec)
Heartbeat CPU 0 instructions: 60500382 cycles: 32244678 heartbeat IPC: 1.126 cumulative IPC: 0.5553 (Simulation time: 00 hr 06 min 03 sec)
Heartbeat CPU 0 instructions: 61000382 cycles: 32905237 heartbeat IPC: 0.7569 cumulative IPC: 0.5621 (Simulation time: 00 hr 06 min 08 sec)
Heartbeat CPU 0 instructions: 61500384 cycles: 33560561 heartbeat IPC: 0.763 cumulative IPC: 0.5686 (Simulation time: 00 hr 06 min 14 sec)
Heartbeat CPU 0 instructions: 62000384 cycles: 34070082 heartbeat IPC: 0.9813 cumulative IPC: 0.5788 (Simulation time: 00 hr 06 min 18 sec)
Heartbeat CPU 0 instructions: 62500391 cycles: 34523402 heartbeat IPC: 1.103 cumulative IPC: 0.59 (Simulation time: 00 hr 06 min 21 sec)
Heartbeat CPU 0 instructions: 63000396 cycles: 35045267 heartbeat IPC: 0.9581 cumulative IPC: 0.5988 (Simulation time: 00 hr 06 min 26 sec)
Heartbeat CPU 0 instructions: 63500396 cycles: 35405495 heartbeat IPC: 1.388 cumulative IPC: 0.6117 (Simulation time: 00 hr 06 min 29 sec)
Heartbeat CPU 0 instructions: 64000396 cycles: 35764659 heartbeat IPC: 1.392 cumulative IPC: 0.6242 (Simulation time: 00 hr 06 min 32 sec)
Heartbeat CPU 0 instructions: 64500397 cycles: 36422927 heartbeat IPC: 0.7596 cumulative IPC: 0.6281 (Simulation time: 00 hr 06 min 37 sec)
Heartbeat CPU 0 instructions: 65000402 cycles: 36875120 heartbeat IPC: 1.106 cumulative IPC: 0.6372 (Simulation time: 00 hr 06 min 41 sec)
Heartbeat CPU 0 instructions: 65500405 cycles: 37305113 heartbeat IPC: 1.163 cumulative IPC: 0.6467 (Simulation time: 00 hr 06 min 45 sec)
Heartbeat CPU 0 instructions: 66000406 cycles: 37710783 heartbeat IPC: 1.233 cumulative IPC: 0.6564 (Simulation time: 00 hr 06 min 49 sec)
Heartbeat CPU 0 instructions: 66500407 cycles: 38178896 heartbeat IPC: 1.068 cumulative IPC: 0.6642 (Simulation time: 00 hr 06 min 53 sec)
Heartbeat CPU 0 instructions: 67000408 cycles: 38480224 heartbeat IPC: 1.659 cumulative IPC: 0.6761 (Simulation time: 00 hr 06 min 55 sec)
Heartbeat CPU 0 instructions: 67500415 cycles: 38766350 heartbeat IPC: 1.748 cumulative IPC: 0.6882 (Simulation time: 00 hr 06 min 58 sec)
Heartbeat CPU 0 instructions: 68000415 cycles: 39079475 heartbeat IPC: 1.597 cumulative IPC: 0.6992 (Simulation time: 00 hr 07 min 01 sec)
Heartbeat CPU 0 instructions: 68500415 cycles: 39593605 heartbeat IPC: 0.9725 cumulative IPC: 0.7046 (Simulation time: 00 hr 07 min 05 sec)
Heartbeat CPU 0 instructions: 69000416 cycles: 40121896 heartbeat IPC: 0.9464 cumulative IPC: 0.7093 (Simulation time: 00 hr 07 min 10 sec)
Heartbeat CPU 0 instructions: 69500418 cycles: 40571481 heartbeat IPC: 1.112 cumulative IPC: 0.716 (Simulation time: 00 hr 07 min 13 sec)
Heartbeat CPU 0 instructions: 70000421 cycles: 41039089 heartbeat IPC: 1.069 cumulative IPC: 0.7219 (Simulation time: 00 hr 07 min 18 sec)
Heartbeat CPU 0 instructions: 70500426 cycles: 41530661 heartbeat IPC: 1.017 cumulative IPC: 0.7271 (Simulation time: 00 hr 07 min 22 sec)
Heartbeat CPU 0 instructions: 71000429 cycles: 42067664 heartbeat IPC: 0.9311 cumulative IPC: 0.7309 (Simulation time: 00 hr 07 min 26 sec)
Heartbeat CPU 0 instructions: 71500432 cycles: 42536469 heartbeat IPC: 1.067 cumulative IPC: 0.7363 (Simulation time: 00 hr 07 min 30 sec)
Heartbeat CPU 0 instructions: 72000432 cycles: 43032808 heartbeat IPC: 1.007 cumulative IPC: 0.7408 (Simulation time: 00 hr 07 min 34 sec)
Heartbeat CPU 0 instructions: 72500432 cycles: 43617069 heartbeat IPC: 0.8558 cumulative IPC: 0.743 (Simulation time: 00 hr 07 min 39 sec)
Heartbeat CPU 0 instructions: 73000432 cycles: 44202809 heartbeat IPC: 0.8536 cumulative IPC: 0.7451 (Simulation time: 00 hr 07 min 43 sec)
Heartbeat CPU 0 instructions: 73500433 cycles: 44899189 heartbeat IPC: 0.718 cumulative IPC: 0.7445 (Simulation time: 00 hr 07 min 50 sec)
Heartbeat CPU 0 instructions: 74000433 cycles: 46139786 heartbeat IPC: 0.403 cumulative IPC: 0.7316 (Simulation time: 00 hr 08 min 02 sec)
Heartbeat CPU 0 instructions: 74500434 cycles: 46556705 heartbeat IPC: 1.199 cumulative IPC: 0.7375 (Simulation time: 00 hr 08 min 06 sec)
Heartbeat CPU 0 instructions: 75000434 cycles: 46939024 heartbeat IPC: 1.308 cumulative IPC: 0.744 (Simulation time: 00 hr 08 min 09 sec)
Heartbeat CPU 0 instructions: 75500436 cycles: 47453537 heartbeat IPC: 0.9718 cumulative IPC: 0.7474 (Simulation time: 00 hr 08 min 15 sec)
Heartbeat CPU 0 instructions: 76000438 cycles: 47987495 heartbeat IPC: 0.9364 cumulative IPC: 0.7503 (Simulation time: 00 hr 08 min 20 sec)
Heartbeat CPU 0 instructions: 76500438 cycles: 48525823 heartbeat IPC: 0.9288 cumulative IPC: 0.7531 (Simulation time: 00 hr 08 min 24 sec)
Heartbeat CPU 0 instructions: 77000438 cycles: 50698806 heartbeat IPC: 0.2301 cumulative IPC: 0.7226 (Simulation time: 00 hr 08 min 40 sec)
Heartbeat CPU 0 instructions: 77500439 cycles: 51394227 heartbeat IPC: 0.719 cumulative IPC: 0.7226 (Simulation time: 00 hr 08 min 45 sec)
Heartbeat CPU 0 instructions: 78000439 cycles: 52133628 heartbeat IPC: 0.6762 cumulative IPC: 0.7217 (Simulation time: 00 hr 08 min 50 sec)
Heartbeat CPU 0 instructions: 78500442 cycles: 52938386 heartbeat IPC: 0.6213 cumulative IPC: 0.7197 (Simulation time: 00 hr 08 min 56 sec)
Heartbeat CPU 0 instructions: 79000444 cycles: 53487916 heartbeat IPC: 0.9099 cumulative IPC: 0.7223 (Simulation time: 00 hr 09 min 00 sec)
Heartbeat CPU 0 instructions: 79500449 cycles: 54068277 heartbeat IPC: 0.8615 cumulative IPC: 0.7242 (Simulation time: 00 hr 09 min 05 sec)
Heartbeat CPU 0 instructions: 80000451 cycles: 54675936 heartbeat IPC: 0.8228 cumulative IPC: 0.7257 (Simulation time: 00 hr 09 min 09 sec)
Heartbeat CPU 0 instructions: 80500451 cycles: 55563593 heartbeat IPC: 0.5633 cumulative IPC: 0.7223 (Simulation time: 00 hr 09 min 15 sec)
