[VMEM] WARNING: physical memory size is smaller than virtual memory size.

*** ChampSim Multicore Out-of-Order Simulator ***
Warmup Instructions: 50000000
Simulation Instructions: 200000000
Number of CPUs: 1
Page size: 4096
Core 0: /local-ssd/ben/dpc4-traces/gtraces_v2/arizona_0001.champsim.gz
 L1D Berti prefetcher
Off-chip DRAM Size: 64 GiB Channels: 1 Width: 64-bit Data Rate: 4807 MT/s
[BTB] WARNING: target of return is a lower address than the corresponding call. This is usually a problem with your trace.
Heartbeat CPU 0 instructions: 52500353 cycles: 12686975 heartbeat IPC: 1.893 cumulative IPC: 1.582 (Simulation time: 00 hr 03 min 51 sec)
Heartbeat CPU 0 instructions: 53000359 cycles: 12991575 heartbeat IPC: 1.642 cumulative IPC: 1.592 (Simulation time: 00 hr 03 min 55 sec)
Heartbeat CPU 0 instructions: 53500360 cycles: 13279413 heartbeat IPC: 1.737 cumulative IPC: 1.611 (Simulation time: 00 hr 03 min 58 sec)
Heartbeat CPU 0 instructions: 54000360 cycles: 13576366 heartbeat IPC: 1.684 cumulative IPC: 1.62 (Simulation time: 00 hr 04 min 02 sec)
Heartbeat CPU 0 instructions: 54500361 cycles: 13838036 heartbeat IPC: 1.911 cumulative IPC: 1.648 (Simulation time: 00 hr 04 min 05 sec)
Heartbeat CPU 0 instructions: 55000361 cycles: 14158346 heartbeat IPC: 1.561 cumulative IPC: 1.638 (Simulation time: 00 hr 04 min 09 sec)
Heartbeat CPU 0 instructions: 55500363 cycles: 14429170 heartbeat IPC: 1.846 cumulative IPC: 1.655 (Simulation time: 00 hr 04 min 12 sec)
Heartbeat CPU 0 instructions: 56000365 cycles: 15061383 heartbeat IPC: 0.7909 cumulative IPC: 1.517 (Simulation time: 00 hr 04 min 18 sec)
Heartbeat CPU 0 instructions: 56500365 cycles: 15363632 heartbeat IPC: 1.654 cumulative IPC: 1.527 (Simulation time: 00 hr 04 min 22 sec)
Heartbeat CPU 0 instructions: 57000368 cycles: 15719055 heartbeat IPC: 1.407 cumulative IPC: 1.518 (Simulation time: 00 hr 04 min 28 sec)
Heartbeat CPU 0 instructions: 57500369 cycles: 15940223 heartbeat IPC: 2.261 cumulative IPC: 1.552 (Simulation time: 00 hr 04 min 31 sec)
Heartbeat CPU 0 instructions: 58000370 cycles: 16164184 heartbeat IPC: 2.233 cumulative IPC: 1.582 (Simulation time: 00 hr 04 min 35 sec)
Heartbeat CPU 0 instructions: 58500376 cycles: 16389918 heartbeat IPC: 2.215 cumulative IPC: 1.609 (Simulation time: 00 hr 04 min 38 sec)
Heartbeat CPU 0 instructions: 59000376 cycles: 16612921 heartbeat IPC: 2.242 cumulative IPC: 1.635 (Simulation time: 00 hr 04 min 42 sec)
Heartbeat CPU 0 instructions: 59500379 cycles: 16866547 heartbeat IPC: 1.971 cumulative IPC: 1.649 (Simulation time: 00 hr 04 min 46 sec)
Heartbeat CPU 0 instructions: 60000383 cycles: 17093436 heartbeat IPC: 2.204 cumulative IPC: 1.67 (Simulation time: 00 hr 04 min 50 sec)
Heartbeat CPU 0 instructions: 60500387 cycles: 17336485 heartbeat IPC: 2.057 cumulative IPC: 1.685 (Simulation time: 00 hr 04 min 53 sec)
Heartbeat CPU 0 instructions: 61000393 cycles: 17625678 heartbeat IPC: 1.729 cumulative IPC: 1.687 (Simulation time: 00 hr 04 min 57 sec)
Heartbeat CPU 0 instructions: 61500394 cycles: 18714336 heartbeat IPC: 0.4593 cumulative IPC: 1.512 (Simulation time: 00 hr 05 min 06 sec)
Heartbeat CPU 0 instructions: 62000395 cycles: 19044362 heartbeat IPC: 1.515 cumulative IPC: 1.512 (Simulation time: 00 hr 05 min 11 sec)
Heartbeat CPU 0 instructions: 62500397 cycles: 19346036 heartbeat IPC: 1.657 cumulative IPC: 1.517 (Simulation time: 00 hr 05 min 14 sec)
Heartbeat CPU 0 instructions: 63000397 cycles: 19627637 heartbeat IPC: 1.776 cumulative IPC: 1.526 (Simulation time: 00 hr 05 min 18 sec)
Heartbeat CPU 0 instructions: 63500400 cycles: 19855090 heartbeat IPC: 2.198 cumulative IPC: 1.543 (Simulation time: 00 hr 05 min 22 sec)
Heartbeat CPU 0 instructions: 64000403 cycles: 20113946 heartbeat IPC: 1.932 cumulative IPC: 1.554 (Simulation time: 00 hr 05 min 26 sec)
Heartbeat CPU 0 instructions: 64500405 cycles: 20344502 heartbeat IPC: 2.169 cumulative IPC: 1.57 (Simulation time: 00 hr 05 min 29 sec)
Heartbeat CPU 0 instructions: 65000405 cycles: 20774217 heartbeat IPC: 1.164 cumulative IPC: 1.552 (Simulation time: 00 hr 05 min 36 sec)
Heartbeat CPU 0 instructions: 65500410 cycles: 20997371 heartbeat IPC: 2.241 cumulative IPC: 1.567 (Simulation time: 00 hr 05 min 40 sec)
Heartbeat CPU 0 instructions: 66000413 cycles: 21226044 heartbeat IPC: 2.187 cumulative IPC: 1.581 (Simulation time: 00 hr 05 min 43 sec)
Heartbeat CPU 0 instructions: 66500414 cycles: 21447174 heartbeat IPC: 2.261 cumulative IPC: 1.596 (Simulation time: 00 hr 05 min 47 sec)
Heartbeat CPU 0 instructions: 67000418 cycles: 21674598 heartbeat IPC: 2.199 cumulative IPC: 1.609 (Simulation time: 00 hr 05 min 50 sec)
Heartbeat CPU 0 instructions: 67500418 cycles: 21895293 heartbeat IPC: 2.266 cumulative IPC: 1.622 (Simulation time: 00 hr 05 min 54 sec)
Heartbeat CPU 0 instructions: 68000419 cycles: 22118257 heartbeat IPC: 2.243 cumulative IPC: 1.635 (Simulation time: 00 hr 05 min 58 sec)
Heartbeat CPU 0 instructions: 68500421 cycles: 22343046 heartbeat IPC: 2.224 cumulative IPC: 1.646 (Simulation time: 00 hr 06 min 01 sec)
Heartbeat CPU 0 instructions: 69000425 cycles: 22565334 heartbeat IPC: 2.249 cumulative IPC: 1.658 (Simulation time: 00 hr 06 min 05 sec)
Heartbeat CPU 0 instructions: 69500427 cycles: 22881854 heartbeat IPC: 1.58 cumulative IPC: 1.656 (Simulation time: 00 hr 06 min 09 sec)
Heartbeat CPU 0 instructions: 70000428 cycles: 23109986 heartbeat IPC: 2.192 cumulative IPC: 1.666 (Simulation time: 00 hr 06 min 13 sec)
Heartbeat CPU 0 instructions: 70500434 cycles: 23332303 heartbeat IPC: 2.249 cumulative IPC: 1.677 (Simulation time: 00 hr 06 min 17 sec)
Heartbeat CPU 0 instructions: 71000437 cycles: 23554284 heartbeat IPC: 2.252 cumulative IPC: 1.687 (Simulation time: 00 hr 06 min 20 sec)
Heartbeat CPU 0 instructions: 71500437 cycles: 24052626 heartbeat IPC: 1.003 cumulative IPC: 1.661 (Simulation time: 00 hr 06 min 25 sec)
Heartbeat CPU 0 instructions: 72000440 cycles: 25167063 heartbeat IPC: 0.4487 cumulative IPC: 1.565 (Simulation time: 00 hr 06 min 35 sec)
Heartbeat CPU 0 instructions: 72500441 cycles: 25395278 heartbeat IPC: 2.191 cumulative IPC: 1.575 (Simulation time: 00 hr 06 min 38 sec)
Heartbeat CPU 0 instructions: 73000441 cycles: 25683024 heartbeat IPC: 1.738 cumulative IPC: 1.578 (Simulation time: 00 hr 06 min 43 sec)
Heartbeat CPU 0 instructions: 73500445 cycles: 25911075 heartbeat IPC: 2.193 cumulative IPC: 1.587 (Simulation time: 00 hr 06 min 46 sec)
Heartbeat CPU 0 instructions: 74000445 cycles: 26146515 heartbeat IPC: 2.124 cumulative IPC: 1.596 (Simulation time: 00 hr 06 min 50 sec)
Heartbeat CPU 0 instructions: 74500448 cycles: 26536521 heartbeat IPC: 1.282 cumulative IPC: 1.588 (Simulation time: 00 hr 06 min 55 sec)
Heartbeat CPU 0 instructions: 75000453 cycles: 26821075 heartbeat IPC: 1.757 cumulative IPC: 1.591 (Simulation time: 00 hr 06 min 59 sec)
Heartbeat CPU 0 instructions: 75500455 cycles: 27084630 heartbeat IPC: 1.897 cumulative IPC: 1.596 (Simulation time: 00 hr 07 min 02 sec)
Heartbeat CPU 0 instructions: 76000458 cycles: 27402522 heartbeat IPC: 1.573 cumulative IPC: 1.596 (Simulation time: 00 hr 07 min 06 sec)
Heartbeat CPU 0 instructions: 76500460 cycles: 28076057 heartbeat IPC: 0.7424 cumulative IPC: 1.562 (Simulation time: 00 hr 07 min 17 sec)
Heartbeat CPU 0 instructions: 77000460 cycles: 28350940 heartbeat IPC: 1.819 cumulative IPC: 1.566 (Simulation time: 00 hr 07 min 20 sec)
Heartbeat CPU 0 instructions: 77500460 cycles: 28724718 heartbeat IPC: 1.338 cumulative IPC: 1.561 (Simulation time: 00 hr 07 min 25 sec)
Heartbeat CPU 0 instructions: 78000460 cycles: 29088607 heartbeat IPC: 1.374 cumulative IPC: 1.557 (Simulation time: 00 hr 07 min 29 sec)
Heartbeat CPU 0 instructions: 78500460 cycles: 29398265 heartbeat IPC: 1.615 cumulative IPC: 1.558 (Simulation time: 00 hr 07 min 32 sec)
Heartbeat CPU 0 instructions: 79000462 cycles: 29670071 heartbeat IPC: 1.84 cumulative IPC: 1.562 (Simulation time: 00 hr 07 min 36 sec)
Heartbeat CPU 0 instructions: 79500466 cycles: 29951338 heartbeat IPC: 1.778 cumulative IPC: 1.565 (Simulation time: 00 hr 07 min 39 sec)
Heartbeat CPU 0 instructions: 80000469 cycles: 30254025 heartbeat IPC: 1.652 cumulative IPC: 1.567 (Simulation time: 00 hr 07 min 42 sec)
Heartbeat CPU 0 instructions: 80500469 cycles: 31103698 heartbeat IPC: 0.5885 cumulative IPC: 1.525 (Simulation time: 00 hr 07 min 53 sec)
Heartbeat CPU 0 instructions: 81000469 cycles: 31401622 heartbeat IPC: 1.678 cumulative IPC: 1.527 (Simulation time: 00 hr 07 min 56 sec)
